Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Jannik Hinsch,M,SBD,Open,105,Single-ply,1989,104.25,SAV Erfurt 1,217.5,225,232.5,232.5,-147.5,-147.5,147.5,147.5,230,245,255,255,635
3,Henry Hempel,M,SBD,Juniors,105,Single-ply,1995,94.80,SAV Erfurt 1,190,195,200,200,110,-115,-115,110,220,227.5,232.5,232.5,542.5
3,Jonathan Bertuch,M,SBD,Juniors,66,Single-ply,1995,63.15,SAV Erfurt 1,140,-150,-150,140,-105,-105,-105,,,,,,140
3,Matthias Scholz,M,SBD,Open,120+,Single-ply,1983,146.70,SAV Erfurt 1,177.5,-195,200,200,205,-215,215,215,200,220,235,235,650
6,Eva Stadler,F,SBD,Open,52,Single-ply,1985,51.00,SAV Erfurt 2,60,-65,65,65,40,42.5,-45,42.5,80,90,-95,90,197.5
6,Marc Winter,M,SBD,Open,74,Single-ply,1979,68.90,SAV Erfurt 2,120,127.5,132.5,132.5,90,-95,95,95,155,-162.5,-162.5,155,382.5
6,Pierre Liebeskind,M,SBD,Open,105,Single-ply,1993,104.80,SAV Erfurt 2,160,167.5,-175,167.5,100,-105,-105,100,190,-200,-200,190,457.5
2,Tobias Zinserling,M,SBD,Open,120+,Single-ply,1978,149.85,Gothaer Bierfassheberv.,270,330,350,350,240,-250,,240,250,320,,320,910
2,Tom Förster,M,SBD,Juniors,120,Single-ply,1994,105.65,Gothaer Bierfassheberv.,180,190,200,200,-120,125,130,130,210,220,230,230,560
2,Jakob Kallensee,M,SBD,Juniors,93,Single-ply,1995,89.30,Gothaer Bierfassheberv.,175,185,192.5,192.5,125,132.5,,132.5,180,195,205,205,530
2,Lucas Baumbach,M,SBD,Youth A,83,Single-ply,1999,78.65,Gothaer Bierfassheberv.,165,175,185,185,95,102.5,-105,102.5,195,205,215,215,502.5
5,Marco Hirt,M,SBD,Open,105,Single-ply,1980,103.15,Kraftsport Weißensee,200,210,217.5,217.5,140,147.5,152.5,152.5,225.00,245.00,257.50,257.50,627.5
5,Uwe Billig,M,SBD,Masters 1,120,Single-ply,1973,106.10,Kraftsport Weißensee,210,220,230,230,125,132.5,,132.5,210.00,230.00,-260.00,230.00,592.5
5,André Mendyka,M,SBD,Juniors,93,Single-ply,1998,91.65,Kraftsport Weißensee,120,132.5,142.5,142.5,75,80,,80,135.00,,,135.00,357.5
5,Isabelle Materne,F,SBD,Open,57,Single-ply,1985,56.95,Kraftsport Weißensee,85,95,102.5,102.5,60,70,-75,70,110.00,-117.50,117.50,117.50,290
4,Lukas Härtel,M,SBD,Open,120,Single-ply,1993,106.85,SG Motor Arnstadt,150,170,-182.5,170,115,122.5,125,125,170,190,195,195,490
4,Astrid Benitsch,F,SBD,Open,63,Single-ply,1993,62.60,SG Motor Arnstadt,-125,-125,-125,,67.5,-72.5,-72.5,67.5,140,147.5,152.5,152.5,220
4,Hannes Prause,M,SBD,Open,83,Single-ply,1990,81.77,SG Motor Arnstadt,175,190,200,200,110,-120,-120,110,195,210,215,215,525
4,Alexander Jung,M,SBD,Open,120,Single-ply,1981,108.05,SG Motor Arnstadt,210,225,230,230,117.5,122.5,-125,122.5,-230,230,-245,230,582.5
1,Alexander Engel,M,SBD,Juniors,74,Single-ply,1994,67.20,USV Jena,160,170,175,175,112.5,122.5,130,130,195,210,-225,210,515
1,Maximilian Eisinger,M,SBD,Open,83,Single-ply,1992,80.30,USV Jena,215,225,235,235,150,160,-170,160,230,255,-280,255,650
1,Jonas Ahrens,M,SBD,Open,120,Single-ply,1991,106.95,USV Jena,160,170,180,180,95,100,-105,100,200,215,225,225,505
1,Andre Justus,M,SBD,Open,93,Single-ply,1987,90.85,USV Jena,260,280,300,300,150,-160,,150,200,210,220,220,670
1,Vanessa Bleimeister,F,SBD,Juniors,84,Single-ply,1995,83.80,SAV Erfurt,90,100,110,110,45,-50,-50,45,110,125,135,135,290
1,Adrian Montag,M,SBD,Youth A,93,Single-ply,1999,84.80,SAV Erfurt,170,177.5,185,185,140,145,-150,145,200,205,-210,205,535
1,Nick Steinbrück,M,SBD,Juniors,120,Single-ply,1994,116.70,SAV Erfurt,175,190,200,200,100,110,-115,110,215,225,-235,225,535
1,Klara Szuggar,F,SBD,Youth B,72,Single-ply,2002,69.70,Kraftsport Weißensee,65,72.5,75,75,35,40,-42.5,40,80,90,95,95,210
1,Celine Alperstedt,F,SBD,Youth A,63,Single-ply,2000,62.50,Kraftsport Weißensee,60,65,-70,65,30,32.5,-35,32.5,85,92.5,-100,92.5,190
1,Leon Kresin,M,SBD,Youth B,74,Single-ply,2001,67.70,Kraftsport Weißensee,100,120,125,125,80,87.5,-90,87.5,110,125,140,140,352.5
1,Tobias Pommeranz,M,SBD,Youth B,83,Single-ply,2002,75.80,Kraftsport Weißensee,55,60,70,70,45,52.5,-60,52.5,100,112.5,120,120,242.5
G,Frank Seth,M,SBD,Masters 2,93,Single-ply,1967,83.95,KSV Ichtershausen,195,205,215,215,100,110,-115,110,175,185,195,195,520
G,Jens Eckhardt,M,SBD,Masters 2,105,Single-ply,1967,94.00,KSV Ichtershausen,140,150,157.5,157.5,130,137.5,140,140,140,152.5,,152.5,450
