Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Dmitriy Mazurin,1984,Russia,50.4,110,80,145,335,52,M,Дмитрий Мазурин,SBD,Single-ply,Open
1,Sergey Sokolov #17,1983,Russia,53.8,117.5,70,140,327.5,56,M,Сергей Соколов,SBD,Single-ply,Open
1,Pavel Odochuk,,Russia,59,145,82.5,147.5,375,60,M,Павел Одочук,SBD,Single-ply,Open
1,Alexander Nekipelov,1987,Russia,62.3,205,135,215,555,67.5,M,Александр Некипелов,SBD,Single-ply,Open
2,Vitaliy Nalimov,1987,Russia,63.6,157.5,100,145,402.5,67.5,M,Виталий Налимов,SBD,Single-ply,Open
1,Aleksey Krotov,,Russia,73.6,190,110,215,515,75,M,Алексей Кротов,SBD,Single-ply,Open
2,Georgiy Yakimenkov,1984,Russia,74.3,170,100,190,460,75,M,Георгий Якименков,SBD,Single-ply,Open
3,Vladimir Ilin,,Russia,73.1,165,97.5,190,452.5,75,M,Владимир Ильин,SBD,Single-ply,Open
4,Ruslan Afashagov,1984,Russia,70.7,155,95,190,440,75,M,Руслан Афашагов,SBD,Single-ply,Open
5,Aleksey Malov,,Russia,72.4,160,82.5,175,417.5,75,M,Алексей Малов,SBD,Single-ply,Open
1,Sergey Kurtikov,,Russia,78.1,200,135,195,530,82.5,M,Сергей Куртиков,SBD,Single-ply,Open
2,Nikolay Savateev,,Russia,81.4,165,115,220,500,82.5,M,Николай Саватеев,SBD,Single-ply,Open
3,Ilya Sergeev,,Russia,82.2,170,105,210,485,82.5,M,Илья Сергеев,SBD,Single-ply,Open
1,Andrey Vsevolodov,1978,Russia,88.1,220,155,250,625,90,M,Андрей Всеволодов,SBD,Single-ply,Open
2,Aleksandr Savinskiy,,Russia,86.9,190,117.5,175,482.5,90,M,Александр Савинский,SBD,Single-ply,Open
1,Evgeniy Veselov,1970,Russia,94.5,262.5,182.5,280,725,100,M,Евгений Веселов,SBD,Single-ply,Open
2,Aleksey Kostylev,1973,Russia,97,250,180,280,710,100,M,Алексей Костылев,SBD,Single-ply,Open
3,Aleksandr Makrashov,1981,Russia,93.1,250,185,245,680,100,M,Александр Макрашов,SBD,Single-ply,Open
1,Eduard Yudin,1975,Russia,106.3,260,165,235,660,110,M,Эдуард Юдин,SBD,Single-ply,Open
