Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Barb Wedding,,Open,F,40.82,,104.33,47.63,127.01,136.08,278.96,SBD,Single-ply,1
Pam Farver,,Open,F,46.72,,106.59,49.9,108.86,,265.35,SBD,Single-ply,2
S. Bieri,,Open,F,55.79,,106.59,43.09,138.35,,288.03,SBD,Single-ply,3
V. Duford,,Open,F,47.63,,81.65,43.09,113.4,,238.14,SBD,Single-ply,4
M. Schuette,,Open,F,41.28,,65.77,31.75,86.18,,183.71,SBD,Single-ply,5
S. Saunders,,Open,F,48.53,,70.31,36.29,92.99,,199.58,SBD,Single-ply,6
D. Vanto,,Open,F,57.15,,97.52,47.63,113.4,,258.55,SBD,Single-ply,7
A. Bennett,,Open,F,57.61,,90.72,54.43,117.93,,263.08,SBD,Single-ply,8
A. Parker,52,Open,M,,,86.18,68.04,108.86,,263.08,SBD,Single-ply,1
T. Kinney,52,Open,M,,,72.57,47.63,113.4,,233.6,SBD,Single-ply,3
T. Harris,52,Open,M,,,79.38,52.16,113.4,,244.94,SBD,Single-ply,2
Kipp Mitchell,52,Open,M,,11,88.45,45.36,92.99,,226.8,SBD,Single-ply,4
M. Buckley,52,Open,M,,,68.04,49.9,97.52,,215.46,SBD,Single-ply,5
S. Andrews,56,Open,M,,,136.08,88.45,158.76,,383.29,SBD,Single-ply,1
Mark Henderson,56,Open,M,,,117.93,88.45,158.76,,365.14,SBD,Single-ply,2
J. Carlin,56,Open,M,,,86.18,79.38,124.74,,290.3,SBD,Single-ply,3
G. Kipley,60,Open,M,,,156.49,129.27,188.24,,474,SBD,Single-ply,1
G. Huth,60,Open,M,,,183.71,99.79,185.97,,469.47,SBD,Single-ply,2
D. LaPort,60,Open,M,,,129.27,79.38,167.83,,376.48,SBD,Single-ply,3
W. Gamble,60,Open,M,,,124.74,70.31,170.1,,365.14,SBD,Single-ply,4
L. Carlson,60,Open,M,,,124.74,83.91,145.15,,353.8,SBD,Single-ply,5
T. Murphy,60,Open,M,,,97.52,79.38,142.88,,319.78,SBD,Single-ply,6
J. Hyde,60,Open,M,,,102.06,70.31,124.74,,297.1,SBD,Single-ply,7
Jeff Hallada,67.5,Open,M,,,219.99,147.42,213.19,,580.6,SBD,Single-ply,1
Fabian Wambsgans,67.5,Open,M,,,176.9,145.15,208.65,,530.7,SBD,Single-ply,2
Richard Muckle,67.5,Open,M,,,192.78,127.01,206.38,,526.17,SBD,Single-ply,3
K. Salim,67.5,Open,M,,,142.88,149.69,204.12,,496.68,SBD,Single-ply,4
Pat Huth,67.5,Open,M,,,197.31,108.86,181.44,,487.61,SBD,Single-ply,5
