24-Feb-10,Arizona Western Warrior Challenge -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,0,182.5,187.5,192.5,,192.5,92.5,102.5,112.5,,,0,,,,,0,0,0,0,,0,0,Die Hard Gym
Michelle Dodd,40,F_MCR_1_APF,66.7,67.5,0.90805,102.5,110,120,,120,60,65,-67.5,,65,185,175,187.5,-190,,187.5,372.5,338.248625,338.248625,2,1-F_MCR_1_APF,3,Die Hard Gym
Priscilla Ocano,33,F_SCR_APF,120.5,SHW,0.67725,165,-182.5,-182.5,,165,67.5,72.5,-77.5,,72.5,237.5,172.5,-185,-185,,172.5,410,277.6725,0,2,1-F_SCR_APF,3,Die Hard Gym
Carolina Ocano,21,F_JCR_APF,87.3,90,0.7604,147.5,160,-170,,160,67.5,72.5,-75,,72.5,232.5,175,-185,-185,,175,407.5,309.863,0,2,1-F_JCR_APF,3,Die Hard Gym
Makhia Colunga ,19,F_JCR_APF,65.4,67.5,0.9222,102.5,112.5,-117.5,,112.5,-62.5,62.5,67.5,,67.5,180,122.5,130,137.5,,137.5,317.5,292.7985,0,2,2-F_JCR_APF,3,Die Hard Gym
Yulianna Reyes AAPF,16,F_TCR_2_AAPF,67.5,67.5,0.89995,95,-102.5,-102.5,,95,45,50,-52.5,,50,145,100,102.5,105,,105,250,224.9875,0,2,1-F_TCR_2_AAPF,3,Die Hard Gym
Yulianna Reyes,16,F_TCR_2_APF,67.5,67.5,0.89995,95,-102.5,-102.5,,95,45,50,-52.5,,50,145,100,102.5,105,,105,250,224.9875,0,2,1-F_TCR_2_APF,3,Die Hard Gym
Yoli Rivas AAPF,25,F_OCR_AAPF,66.5,67.5,0.9102,110,122.5,-137.5,,122.5,62.5,65,-70,,65,187.5,130,-140,140,,140,327.5,298.0905,0,1,1-F_OCR_AAPF-67.5,3,Die Hard Gym
Silvia Duran AAPF,28,F_OCR_AAPF,73.8,75,0.84525,115,130,-145,,130,62.5,67.5,-70,,67.5,197.5,135,147.5,-155,,147.5,345,291.61125,0,1,1-F_OCR_AAPF-75,3,Die Hard Gym
Yoli Rivas,25,F_OCR_APF,66.5,67.5,0.9102,110,122.5,-137.5,,122.5,62.5,65,-70,,65,187.5,130,-140,140,,140,327.5,298.0905,0,1,1-F_OCR_APF-67.5,3,Die Hard Gym
Silvia Duran ,28,F_OCR_APF,73.8,75,0.84525,115,130,-145,,130,62.5,67.5,-70,,67.5,197.5,135,147.5,-155,,147.5,345,291.61125,0,1,1-F_OCR_APF-75,3,Die Hard Gym
Tanya Maldonado,32,F_OCR_APF,92.1,100,0.74,-195,-195,195,,195,-95,-95,-95,,0,0,175,182.5,-200,,182.5,0,0,0,1,0,0,Die Hard Gym
Carl Kassebaum,74,M_MR_7_APF,66.1,67.5,0.762,52.5,62.5,70,,70,40,50,-57.5,,50,120,82.5,95,102.5,,102.5,222.5,169.545,304.333275,2,1-M_MR_7_APF,3,Die Hard Gym
Darryl Hoag,59,M_MCR_4_AAPF,89.7,90,0.613,175,190,207.5,,207.5,100,110,120,,120,327.5,175,185,200,,200,527.5,323.3575,425.2151125,2,1-M_MCR_4_AAPF,3,
Daniel Czech,57,M_MCR_4_APF,114.8,125,0.55645,217.5,-230,230,,230,147.5,157.5,-162.5,,157.5,387.5,217.5,-227.5,-227.5,,217.5,605,336.65225,426.875053,2,1-M_MCR_4_APF,3,Die Hard Gym
Tom Dierickx,52,M_MR_3_APF,158.5,SHW,0.5169,-245,245,265,,265,210,-227.5,-227.5,,210,475,257.5,277.5,,,277.5,752.5,388.96725,453.14684625,2,1-M_MR_3_APF,3,Die Hard Gym
Colton Wasil,34,M_SCR_APF,128.5,140,0.5418,227.5,245,250,,250,165,182.5,-190,,182.5,432.5,272.5,-290,295,,295,727.5,394.1595,0,2,1-M_SCR_APF,3,
Alfredo (Fred) Fernandez,39,M_SCR_APF,92.7,100,0.6023,237.5,-252.5,-255,,237.5,120,137.5,145,,145,382.5,215,230,-237.5,,230,612.5,368.90875,0,2,2-M_SCR_APF,3,Die Hard Gym
Clyde Knappenberger SUB,37,M_SCR_APF,124.2,125,0.54635,-280,,,,0,,,,,0,0,,,,,0,0,0,0,2,0,0,Die Hard Gym
Jeremy Janulis,39,M_SR_AAPF,79.3,82.5,0.66175,152.5,-157.5,157.5,,157.5,-97.5,102.5,-107.5,,102.5,260,175,182.5,187.5,,187.5,447.5,296.133125,0,2,1-M_SR_AAPF,3,
Clarence Fairchild SUB,35,M_SR_APF,87.4,90,0.62215,150,175,-180,,175,97.5,102.5,110,,110,285,210,220,230,,230,515,320.40725,0,2,1-M_SR_APF,3,
Jordan Thomas,20,M_JR_APF,87,90,0.62385,165,172.5,185,,185,122.5,130,-137.5,,130,315,212.5,230,245,,245,560,349.356,0,2,1-M_JR_APF,3,
Christopher Stradling,16,M_TR_2_AAPF,89.8,90,0.6126,140,155,-160,,155,105,110,-115,,110,265,165,-185,-185,,165,430,263.418,0,2,1-M_TR_2_AAPF,3,
Michael Stanca,30,M_OCR_APF,97.2,100,0.58855,-240,-240,240,,240,142.5,-155,155,,155,395,240,-262.5,-262.5,,240,635,373.72925,0,1,1-M_OCR_APF-100,3,Die Hard Gym
Mario Jimenez,31,M_OCR_APF,101.8,110,0.5772,-227.5,232.5,-250,,232.5,-142.5,150,-155,,150,382.5,227.5,232.5,235,,235,617.5,356.421,0,1,1-M_OCR_APF-110,3,
Zachary Lefort,28,M_OCR_APF,119.9,125,0.5515,275,290,-300,,290,107.5,120,-127.5,,120,410,287.5,300,-305,,300,710,391.565,0,1,1-M_OCR_APF-125,3,Die Hard Gym
Clyde Knappenberger,37,M_OCR_APF,124.2,125,0.54635,-280,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,Die Hard Gym
Clarence Fairchild,35,M_OR_APF,87.4,90,0.62215,150,175,-180,,175,97.5,102.5,110,,110,285,210,220,230,,230,515,320.40725,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona Western Warrior Challenge -Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
,,,,,0,402.3395,413.3625,424.3855,0,424.3855,203.9255,225.9715,248.0175,0,0,0,0,0,0,0,0,0,0,0,,0,0,Die Hard Gym
Michelle Dodd,40,F_MCR_1_APF,66.7,67.5,0.90805,225.9715,242.506,264.552,0,264.552,132.276,143.299,-148.8105,0,143.299,407.851,385.805,413.3625,-418.874,0,413.3625,821.2135,338.248625,338.248625,2,1-F_MCR_1_APF,3,Die Hard Gym
Priscilla Ocano,33,F_SCR_APF,120.5,SHW,0.67725,363.759,-402.3395,-402.3395,0,363.759,148.8105,159.8335,-170.8565,0,159.8335,523.5925,380.2935,-407.851,-407.851,0,380.2935,903.886,277.6725,0,2,1-F_SCR_APF,3,Die Hard Gym
Carolina Ocano,21,F_JCR_APF,87.3,90,0.7604,325.1785,352.736,-374.782,0,352.736,148.8105,159.8335,-165.345,0,159.8335,512.5695,385.805,-407.851,-407.851,0,385.805,898.3745,309.863,0,2,1-F_JCR_APF,3,Die Hard Gym
Makhia Colunga ,19,F_JCR_APF,65.4,67.5,0.9222,225.9715,248.0175,-259.0405,0,248.0175,-137.7875,137.7875,148.8105,0,148.8105,396.828,270.0635,286.598,303.1325,0,303.1325,699.9605,292.7985,0,2,2-F_JCR_APF,3,Die Hard Gym
