Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Event,Equipment,Place,BirthDate
Michelle Dodd,40,F_MCR_1_APF,66.7,67.5,102.5,110,120,120,60,65,-67.5,65,175,187.5,-190,187.5,372.5,Die Hard Gym,F,SBD,Wraps,1,
Priscilla Ocano,33,F_SCR_APF,120.5,110+,165,-182.5,-182.5,165,67.5,72.5,-77.5,72.5,172.5,-185,-185,172.5,410,Die Hard Gym,F,SBD,Wraps,1,
Carolina Ocano,21,F_JCR_APF,87.3,90,147.5,160,-170,160,67.5,72.5,-75,72.5,175,-185,-185,175,407.5,Die Hard Gym,F,SBD,Wraps,1,
Makhia Colunga,,F_JCR_APF,65.4,67.5,102.5,112.5,-117.5,112.5,-62.5,62.5,67.5,67.5,122.5,130,137.5,137.5,317.5,Die Hard Gym,F,SBD,Wraps,1,
Yulianna Reyes,16,F_TCR_2_AAPF,67.5,67.5,95,-102.5,-102.5,95,45,50,-52.5,50,100,102.5,105,105,250,Die Hard Gym,F,SBD,Wraps,1,
Yulianna Reyes,16,F_TCR_2_APF,67.5,67.5,95,-102.5,-102.5,95,45,50,-52.5,50,100,102.5,105,105,250,Die Hard Gym,F,SBD,Wraps,1,
Yoli Rivas,25,F_OCR_AAPF,66.5,67.5,110,122.5,-137.5,122.5,62.5,65,-70,65,130,-140,140,140,327.5,Die Hard Gym,F,SBD,Wraps,1,
Silvia Duran,28,F_OCR_AAPF,73.8,75,115,130,-145,130,62.5,67.5,-70,67.5,135,147.5,-155,147.5,345,Die Hard Gym,F,SBD,Wraps,1,
Yoli Rivas,25,F_OCR_APF,66.5,67.5,110,122.5,-137.5,122.5,62.5,65,-70,65,130,-140,140,140,327.5,Die Hard Gym,F,SBD,Wraps,1,
Silvia Duran,28,F_OCR_APF,73.8,75,115,130,-145,130,62.5,67.5,-70,67.5,135,147.5,-155,147.5,345,Die Hard Gym,F,SBD,Wraps,1,
Tanya Maldonado,32,F_OCR_APF,92.1,100,-195,-195,195,195,-95,-95,-95,,175,182.5,-200,182.5,,Die Hard Gym,F,SBD,Wraps,DQ,
Carl Kassebaum,74,M_MR_7_APF,66.1,67.5,52.5,62.5,70,70,40,50,-57.5,50,82.5,95,102.5,102.5,222.5,Die Hard Gym,M,SBD,Raw,1,
Darryl Hoag,59,M_MCR_4_AAPF,89.7,90,175,190,207.5,207.5,100,110,120,120,175,185,200,200,527.5,,M,SBD,Wraps,1,
Daniel Czech,57,M_MCR_4_APF,114.8,125,217.5,-230,230,230,147.5,157.5,-162.5,157.5,217.5,-227.5,-227.5,217.5,605,Die Hard Gym,M,SBD,Wraps,1,
Tom Dierickx,52,M_MR_3_APF,158.5,140+,-245,245,265,265,210,-227.5,-227.5,210,257.5,277.5,,277.5,752.5,Die Hard Gym,M,SBD,Raw,1,
Colton Wasil,34,M_SCR_APF,128.5,140,227.5,245,250,250,165,182.5,-190,182.5,272.5,-290,295,295,727.5,,M,SBD,Wraps,1,
Alfredo Fernandez,39,M_SCR_APF,92.7,100,237.5,-252.5,-255,237.5,120,137.5,145,145,215,230,-237.5,230,612.5,Die Hard Gym,M,SBD,Wraps,1,
Clyde Knappenberger,37,M_SCR_APF,124.2,125,-280,,,,,,,,,,,,,Die Hard Gym,M,SBD,Wraps,DQ,
Jeremy Janulis,39,M_SR_AAPF,79.3,82.5,152.5,-157.5,157.5,157.5,-97.5,102.5,-107.5,102.5,175,182.5,187.5,187.5,447.5,,M,SBD,Raw,1,
Clarence Fairchild,35,M_SR_APF,87.4,90,150,175,-180,175,97.5,102.5,110,110,210,220,230,230,515,,M,SBD,Raw,1,
