Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Skip Luppy,M,Amateur Masters 70-74,,74,90,84.37,Raw,,,86.18,B,1
Mike Newton,M,Pro Masters 40-44,,40,125,114.76,Raw,,,195.04,B,1
Mike Needham,M,Amateur Masters 75-79,,78,100,92.53,Raw,,,83.91,B,1
Paul Nicholson #1,M,Pro Open,,36,100,94.35,Raw,,,170.1,B,1
Zack Donahue,M,Pro Open,,25,90,88,Raw,,,165.56,B,1
Nick Rouse #1,M,Amateur Open,,27,140+,141.97,Raw,,,188.24,B,1
Kainin Quattrocchi,M,Amateur Juniors 20-23,,22,90,89.81,Raw,,,136.08,B,1
Darius Jividen,M,Amateur Teen 13-15,,14,75,68.04,Raw,,,56.7,B,1
Ed Abare,M,Amateur Teen 18-19,,19,110,102.97,Raw,,,129.27,B,1
Adam Hawkins #3,M,Amateur Open,,37,140+,158.76,Unlimited,,,294.84,B,1
Delos Yarka,M,Amateur Open,,27,125,120.66,Unlimited,,,210.92,B,1
Eli Thomas #1,M,Pro Open,,37,125,124.28,Unlimited,,,283.5,B,1
Tom Conti,M,Pro Masters 45-49,,49,110,109.77,Unlimited,,,226.8,B,1
Ted Kohler,M,Pro Masters 45-49,,45,125,117.93,Unlimited,,,274.42,B,1
Ted Kohler,M,Pro Open,,45,125,117.93,Unlimited,,,274.42,B,2
Brielle Yarka,F,Amateur Open,,24,90,88.9,Unlimited,,,92.99,B,1
