LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,Type
Skip Luppy,M,Master 70-74,74,198,186,Raw,AM,190,Bench Only
Mike Newton,M,Master 40-44,40,275,253,Raw,PRO,430,Bench Only
Mike Needham,M,Master 75-80,78,220,204,Raw,AM,185,Bench Only
Paul Nicholson,M,Open,36,220,208,Raw,PRO,375,Bench Only
Zack Donahue,M,Open,25,198,194,Raw,PRO,365,Bench Only
Nick Rouse,M,Open,27,SHW,313,Raw,AM,415,Bench Only
Kainin Quattrocchi,M,Junior 20-23,22,198,198,Raw,AM,300,Bench Only
Darius Jividen,M,Teen 14-15,14,165,150,Raw,AM,125,Bench Only
Ed Abare,M,Teen 18-19,19,242,227,Raw,AM,285,Bench Only
Adam Hawkins,M,Open,37,SHW,350,Unlimited,AM,650,Bench Only
Delos Yarka ,M,Open,27,275,266,Unlimited,AM,465,Bench Only
Eli Thomas,M,Open,37,275,274,Unlimited,PRO,625,Bench Only
Tom Conti,M,Master 45-49,49,242,242,Unlimited,PRO,500,Bench Only
Ted Kohler,M,Master 45-49,45,275,260,Unlimited,PRO,605,Bench Only
Ted Kohler,M,Open,45,275,260,Unlimited,PRO,605,Bench Only
Brielle Yarka,M,Open,24,198,196,Unlimited,AM,205,Bench Only
