Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cloé Mouton,Juniors,Raw,SBD,,2004,F,68.35,69,110,122.5,127.5,127.5,52.5,60,65,65,110,125,-137.5,125,317.5
1,Jade Collin,Seniors,Raw,SBD,,2001,F,67.9,69,100,105,110,110,45,50,-55,50,110,120,125,125,285
1,Joaquim Lopes Baptista,Juniors,Raw,SBD,,2004,M,80.7,83,177.5,190,197.5,197.5,125,132.5,-137.5,132.5,225,235,-245,235,565
2,Arthur Nunez,Juniors,Raw,SBD,,2005,M,80.9,83,190,200,-205,200,132.5,-140,-140,132.5,220,-232.5,-235,220,552.5
3,Tom Delrieu,Juniors,Raw,SBD,,2002,M,77.9,83,145,155,-165,155,107.5,115,-120,115,185,-200,200,200,470
1,Timothy Poulain,Juniors,Raw,SBD,,2006,M,85.45,93,212.5,222.5,230,230,125,130,137.5,137.5,210,222.5,232.5,232.5,600
1,Thomas Houpert,Seniors,Raw,SBD,,1990,M,82.6,83,230,250,-260,250,170,180,-185,180,245,270,-280.5,270,700
2,Ylane Lakhdari,Seniors,Raw,SBD,,2001,M,81.6,83,180,190,-200,190,-120,125,130,130,200,220,230,230,550
1,Remy Kern,Seniors,Raw,SBD,,1999,M,97.85,105,200,-210,-217.5,200,100,107.5,-115,107.5,210,230,245,245,552.5
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,65.5,66,155,160,165,165,110,115,-120,115,160,170,180,180,460
1,Damien Coqueret,Masters 2,Raw,SBD,,1972,M,81.45,83,182.5,190,195,195,117.5,120,-122.5,120,202.5,210,212.5,212.5,527.5
