,,,,,"Feuille de Match 2025 BRULEY
30/03/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 01 Janvier 2025                                                Compétition,,,,,,,,,,,Challenge de Printemps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
056042,FORCE BRULOISE,F,2004,JR,MOUTON,CLOE,,"68,35",69 Kg,"0,208276",18,110,"122,5","127,5","52,5",60,,65,110,125,"137,5","317,5",1,"66,12748",R1,R2,FA,,JR,R1
059572,LIGUE DE FORCE GRAND-EST,F,2001,SNR,COLLIN,JADE,,"67,9",69 Kg,"0,209059",12,100,105,110,45,50,,55,110,120,125,285,1,"59,581653",R3,R3,FA,,SNR,R3
050940,CADMFAC MOURMELON,M,2004,JR,LOPES BAPTISTA,JOAQUIM,,"80,7",83 Kg,"0,140413",16,"177,5",190,"197,5",125,"132,5",,"137,5",225,235,245,565,1,"79,333253",R1,R3,FA,,JR,R1
056322,S'GYM,M,2005,JR,NUNEZ,ARTHUR,,"80,9",83 Kg,"0,140237",14,190,200,205,"132,5",140,,140,220,"232,5",235,"552,5",2,"77,480481",R1,R3,FA,,JR,R1
060145,S'GYM,M,2002,JR,DELRIEU,TOM,,"77,9",83 Kg,"0,14297",11,145,155,165,"107,5",115,,120,185,200,200,470,3,"67,195719",R2,dépt.,FA,,SNR,dépt.
050714,S'GYM,M,2006,JR,POULAIN,TIMOTHY,,"85,45",93 Kg,"0,136416",17,"212,5","222,5",230,125,130,,"137,5",210,"222,5","232,5",600,1,"81,849296",R1,R3,FA,,JR,R1
001135,FORCE BRULOISE,M,1990,SNR,HOUPERT,THOMAS,,"82,6",83 Kg,"0,138765",19,230,250,260,170,180,,185,245,270,"280,5",700,1,"97,135489",N2,N2,FA,,SNR,N2
060105,LIGUE DE FORCE ILE-DE-FRANCE,M,2001,SNR,LAKHDARI,YLANE,,"81,6",83 Kg,"0,139624",15,180,190,200,120,125,,130,200,220,230,550,2,"76,793105",R3,R3,FA,,SNR,R3
055237,LIGUE DE FORCE GRAND-EST,M,1999,SNR,KERN,REMY,,"97,85",105 Kg,"0,127646",13,200,210,"217,5",100,"107,5",,115,210,230,245,"552,5",1,"70,524122",dépt.,dépt.,FA,,SNR,dépt.
007115,FRESNES FORCE 77,M,1967,M2,POIDRAS,PASCAL,,"65,5",66 Kg,"0,156513",21,155,160,165,110,115,,120,160,170,180,460,1,"71,995911",N1,R2,FA,,M2,N1
049613,"ETOILE CULTURISTE
FOURMISIENNE",M,1972,M2,COQUERET,DAMIEN,,"81,45",83 Kg,"0,139755",10,"182,5",190,195,"117,5",120,,"122,5","202,5",210,"212,5","527,5",1,"73,720373",N1,dépt.,FA,,M2,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,,"1er Assesseur
Céline CORRINGER",,,,"Chef de Plateau
Laure BOEGLIN / Charlène PETER",,,,,"2eme Assesseur
Geoffrey CLAUS",,,,,,,,,,,,
