Name,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Georgia Geronti,Open,59.4,63,,125,132.5,-140,132.5,60,67.5,-75,67.5,130,-137.5,-137.5,130,330,1,SBD,F,Raw
Athina Lagouvardou,Open,55.9,57,,95,-102.5,-105,95,47.5,52.5,-55,52.5,100,110,115,115,262.5,1,SBD,F,Raw
Antiopi Kotsifi,Junior,61.7,63,,80,90,-100,90,50,55,-60,55,90,95,100,100,245,1,SBD,F,Raw
Viktoria Marketaki,Sub-Junior,70.5,72,,95,110,115,115,50,57.5,-62.5,57.5,110,130,135,135,307.5,1,SBD,F,Raw
Petros Rodinos,Junior,70.4,74,,110,125,135,135,80,90,97.5,97.5,110,125,140,140,372.5,1,SBD,M,Raw
Kostas Panagkasiadis,Junior,71.7,74,,100,110,115,115,-80,-82.5,-82.5,-80,125,140,-155,140,,DQ,SBD,M,Raw
Kostas Karagkiozis,Junior,92.7,93,,195,205,210,210,137.5,145,-147.5,145,265,275,280,280,635,1,SBD,M,Raw
Dimitrios Laggis,Junior,87,93,,160,170,180,180,120,130,140,140,200,220,225,225,545,2,SBD,M,Raw
Manousos Kymionis,Junior,92.4,93,,170,177.5,182.5,182.5,90,100,-105,100,-210,225,-232.5,225,507.5,3,SBD,M,Raw
Dimosthenis Apostolou,Junior,91.7,93,,160,-167.5,170,170,105,-112.5,-115,105,160,170,182.5,182.5,457.5,4,SBD,M,Raw
Ioannis Koutroumpas,Junior,89,93,,140,150,160,160,100,-110,-110,100,140,160,180,180,440,5,SBD,M,Raw
Anastasios Nikolaos Raikidis,Junior,86,93,,120,130,137.5,137.5,90,97.5,-100,97.5,155,165,172.5,172.5,407.5,6,SBD,M,Raw
Taxiarxis Tragoustis,Junior,109.5,120,,200,205,207.5,207.5,115,120,122.5,122.5,250,-260,-260,250,580,1,SBD,M,Raw
Eyaggelos Ntaountakis,Open,62.5,66,,120,130,-140,130,90,100,-105,100,180,190,-200,190,420,1,SBD,M,Raw
Charalampos Tzegiannakis,Open,72.4,74,,160,170,-180,170,122.5,125,-130,125,180,195,-205,195,490,1,SBD,M,Raw
Petros Tsompanis,Open,73.9,74,,-155,155,-175,155,105,110,-115,110,200,-210,-210,200,465,2,SBD,M,Raw
Christos Pelekanou,Open,73.1,74,,-125,125,130,130,107.5,-112.5,-117.5,107.5,170,185,200,200,437.5,3,SBD,M,Raw
Kyriakos Mplontakis,Open,70.8,74,,110,115,120,120,90,95,100,100,155,-165,-165,155,375,4,SBD,M,Raw
Dimitrios Kroustalakis,Open,74.7,83,,185,195,-207.5,195,105,112.5,120,120,185,200,210,210,525,1,SBD,M,Raw
Minas Triantafyllou,Open,77.15,83,,180,-190,-190,180,85,100,105,105,180,195,202.5,202.5,487.5,2,SBD,M,Raw
Ioannis Alivrouvas,Open,77.4,83,,-150,150,-170,150,-100,105,110,110,180,182.5,-200,182.5,442.5,3,SBD,M,Raw
Nikos Mpoutzoukakis,Open,86,93,,160,175,187.5,187.5,-130,135,142.5,142.5,200,215,222.5,222.5,552.5,1,SBD,M,Raw
Athanasios Naltsoglou,Open,90.5,93,,170,-185,185,185,110,122.5,-130,122.5,180,200,210,210,517.5,2,SBD,M,Raw
Georgios Kymionis,Open,89,93,,165,-175,180,180,120,125,-130,125,190,202.5,210,210,515,3,SBD,M,Raw
Georgios Chatziioannou,Open,85.5,93,,200,-202.5,202.5,202.5,80,85,,85,200,210,220,220,507.5,4,SBD,M,Raw
Ioannis Mpelesis,Open,83.7,93,,140,-150,160,160,115,125,130,130,185,200,210,210,500,5,SBD,M,Raw
Ioannis Ntagkounakis,Open,104.2,105,,310,325,-327.5,325,210,-217.5,,210,310,-325,325,325,860,1,SBD,M,Raw
Spyros Pateromichelakis,Open,101,105,,160,-170,-170,160,170,180,-190,180,180,200,-215,200,540,2,SBD,M,Raw
Xristos Papachristos,Open,104.9,105,,-120,127.5,135,135,110,-117.5,-117.5,110,160,170,180,180,425,3,SBD,M,Raw
Anastasios Triantafyllou,Open,116,120,,360,-370,-370,360,215,-222.5,-222.5,215,310,-320,-325,310,885,1,SBD,M,Raw
Kostas Mauredakis,Open,109.5,120,,205,212.5,-220,212.5,-120,125,127.5,127.5,250,-260,,250,590,2,SBD,M,Raw
Antonios Argyrakis,Open,140,120+,,275,290,300,300,160,170,-175,170,225,240,252.5,252.5,722.5,1,SBD,M,Raw
Xaris Ladoukakis,Masters 1,92,93,,120,135,140,140,70,82.5,87.5,87.5,150,162.5,170,170,397.5,1,SBD,M,Raw
Michail Terezakis,Masters 2,99,105,,220,230,-235,230,140,145,150,150,220,230,240,240,620,1,SBD,M,Raw
