Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sandra Brummer,Viecherschmiede Powersport e. V.,F,68.00,2001,130.0,137.5,142.5,142.5,67.5,70.0,72.5,72.5,132.5,140.0,145.0,145.0,360.0,SBD,Raw,Open,69,1,
Tamina Mautner,Kraftsport Isartal e.V.,F,68.60,2002,95.0,102.5,-110.0,102.5,60.0,65.0,70.0,70.0,110.0,115.0,120.0,120.0,292.5,SBD,Raw,Juniors,69,1,
Laura Mangold,Kraftsport Isartal e.V.,F,51.10,1999,95.0,100.0,105.0,105.0,65.0,-67.5,67.5,67.5,130.0,135.0,-140.0,135.0,307.5,SBD,Raw,Open,52,1,
Nikolina Baus,Kraftsport Isartal e.V.,F,82.10,1999,110.0,115.0,120.0,120.0,70.0,75.0,-77.5,75.0,125.0,135.0,140.0,140.0,335.0,SBD,Raw,Open,84,2,
Helena Zehentleitner,ESV München-Neuaubing,F,67.30,1998,97.5,102.5,-107.5,102.5,50.0,-52.5,52.5,52.5,105.0,110.0,115.0,115.0,270.0,SBD,Raw,Open,69,3,
Lena Hümmer,ESV München-Neuaubing,F,66.80,2002,90.0,95.0,100.0,100.0,52.5,57.5,-60.0,57.5,-110.0,110.0,-125.0,110.0,267.5,SBD,Raw,Juniors,69,2,
Naomi Adam,Kraftsport Isartal e.V.,F,82.20,1993,115.0,125.0,132.5,132.5,65.0,70.0,-72.5,70.0,155.0,167.5,175.0,175.0,377.5,SBD,Raw,Open,84,1,
Paula Bruns,Viecherschmiede Powersport e. V.,F,67.10,1998,-112.5,117.5,-122.5,117.5,60.0,62.5,-65.0,62.5,125.0,132.5,140.0,140.0,320.0,SBD,Raw,Open,69,2,
Jennifer Müller,KSC Puch e.V.,F,84.80,1998,127.5,135.0,142.5,142.5,65.0,70.0,-72.5,70.0,140.0,155.0,160.0,160.0,372.5,SBD,Raw,Open,84+,1,
Franziska Altschäffl,ESV München-Neuaubing,F,79.80,1995,80.0,85.0,90.0,90.0,62.5,65.0,67.5,67.5,100.0,107.5,,107.5,265.0,SBD,Raw,Open,84,3,
Anna Schadl,Kraftsport Isartal e.V.,F,61.80,2000,120.0,127.5,-130.0,127.5,55.0,57.5,60.0,60.0,132.5,140.0,145.0,145.0,332.5,SBD,Raw,Open,63,1,
Marina Rupprecht,Kraftsport Isartal e.V.,F,58.90,2000,90.0,95.0,100.0,100.0,47.5,52.5,55.0,55.0,100.0,110.0,125.0,125.0,280.0,SBD,Raw,Open,63,2,
Doris Zeidler-Bosse,ESV München-Neuaubing,F,106.50,1992,80.0,90.0,100.0,100.0,50.0,55.0,-60.0,55.0,105.0,115.0,125.0,125.0,280.0,SBD,Raw,Open,84+,2,
Alexander Diepold,KSC Puch e.V.,M,64.50,1937,-95.0,95.0,,95.0,80.0,85.0,-87.5,85.0,110.0,120.0,-130.0,120.0,300.0,SBD,Raw,Masters 4,66,1,
Miguel Zander,Kraftsport Isartal e.V.,M,90.20,2007,190.0,200.0,210.0,210.0,-130.0,130.0,-140.0,130.0,190.0,200.0,-207.5,200.0,540.0,SBD,Raw,Youth A,93,1,
Frederik Kohlstedt,ESV München-Neuaubing,M,92.60,2008,115.0,125.0,-135.0,125.0,80.0,-92.5,-92.5,80.0,125.0,135.0,150.0,150.0,355.0,SBD,Raw,Youth A,93,2,
Laurin Eichenauer,Kraftsport Isartal e.V.,M,102.60,2008,-150.0,165.0,-180.0,165.0,100.0,-120.0,-120.0,100.0,200.0,225.0,-250.0,225.0,490.0,SBD,Raw,Youth A,105,1,
Fabian Hilscher,KSC Puch e.V.,M,79.70,2007,150.0,160.0,170.0,170.0,-90.0,95.0,100.0,100.0,170.0,185.0,-200.0,185.0,455.0,SBD,Raw,Youth A,83,1,
Leonhard Kramhöller,KSC Puch e.V.,M,78.60,2009,80.0,90.0,100.0,100.0,75.0,80.0,85.0,85.0,100.0,115.0,125.0,125.0,310.0,SBD,Raw,Youth B,83,1,
Jenny Ernst,Kraftsport Oberfranken e.V.,F,74.00,2001,120.0,125.0,-130.0,125.0,-70.0,70.0,75.0,75.0,107.5,117.5,125.0,125.0,325.0,SBD,Raw,Guest,76,G,
Victoria Linz,Kraftsport Niederbayern e.V.,F,61.50,2004,107.5,115.0,117.5,117.5,75.0,80.0,82.5,82.5,-130.0,137.5,150.0,150.0,350.0,SBD,Raw,Guest,63,G,
Hanna Revuka,Kraftsport Niederbayern e.V.,F,61.80,1979,-90.0,90.0,-97.5,90.0,65.0,70.0,72.5,72.5,115.0,125.0,-130.0,125.0,287.5,SBD,Raw,Guest,63,G,
Marie Volkersdorfer,Grit Würzburg e.V.,F,55.20,2000,90.0,95.0,100.0,100.0,55.0,60.0,62.5,62.5,100.0,110.0,117.5,117.5,280.0,SBD,Raw,Guest,57,G,
Antonia Kling,TG Veitshöchheim,F,81.20,2002,125.0,135.0,142.5,142.5,62.5,70.0,-77.5,70.0,-152.5,162.5,167.5,167.5,380.0,SBD,Raw,Guest,84,G,
Antonia Gerstenberger,TG Veitshöchheim,F,56.20,1996,80.0,87.5,92.5,92.5,47.5,50.0,-52.5,50.0,120.0,130.0,-140.0,130.0,272.5,SBD,Raw,Guest,57,G,
Alessandro Dridiger,Kraftsport Niederbayern e.V.,M,70.00,2007,-115.0,-115.0,120.0,120.0,85.0,90.0,-92.5,90.0,125.0,140.0,155.0,155.0,365.0,SBD,Raw,Guest,74,G,
Felix Straub,Kraftsport Niederbayern e.V.,M,101.50,1997,205.0,225.0,235.0,235.0,145.0,152.5,160.0,160.0,260.0,285.0,300.0,300.0,695.0,SBD,Raw,Guest,105,G,
Levent Polte,Kraftsport Niederbayern e.V.,M,95.50,1994,180.0,195.0,-205.0,195.0,112.5,-120.0,120.0,120.0,230.0,250.0,-270.0,250.0,565.0,SBD,Raw,Guest,105,G,
Matthias Schuster,Kraftsport Niederbayern e.V.,M,92.00,1999,225.0,235.0,240.0,240.0,145.0,152.5,155.0,155.0,257.5,267.5,275.0,275.0,670.0,SBD,Raw,Guest,93,G,
Daniel Hammer,Grit Würzburg e.V.,M,103.60,1978,235.0,245.0,255.0,255.0,145.0,152.5,157.5,157.5,215.0,227.5,240.0,240.0,652.5,SBD,Raw,Guest,105,G,
Tim Hruby,Kraftsport Niederbayern e.V.,M,91.90,1994,-240.0,250.0,260.0,260.0,160.0,170.0,-180.0,170.0,275.0,-300.0,-300.0,275.0,705.0,SBD,Raw,Guest,93,G,
Harald Urbanke,ESV München-Neuaubing,M,104.00,1995,170.0,180.0,190.0,190.0,-125.0,-125.0,-125.0,,,,,,,SBD,Raw,Open,105,DQ,
Xaver Kolberg,Viecherschmiede Powersport e. V.,M,90.60,2004,160.0,185.0,190.0,190.0,130.0,140.0,150.0,150.0,220.0,235.0,245.0,245.0,585.0,SBD,Raw,Juniors,93,1,
Patrick Czok,Viecherschmiede Powersport e. V.,M,78.10,1996,170.0,180.0,190.0,190.0,-135.0,135.0,-140.0,135.0,210.0,-220.0,-220.0,210.0,535.0,SBD,Raw,Open,83,2,
