Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angelina Johnston,,F,2001,23,,,Raw,Juniors,79.3,84,,,,,,85,90,-95,90,,,,,,,90,B
1,Charlotte Worley,,F,2001,22,,,Raw,Juniors,105.75,84+,,,,,,112.5,117.5,-122,117.5,,,,,,,117.5,B
1,Carolina Dillen,,F,1983,41,,,Raw,Masters 1,68.55,69,,,,,,92.5,-96,-96,92.5,,,,,,,92.5,B
1,Roshelle Jessop,,F,1975,48,,,Raw,Masters 1,75.25,76,,,,,,95,100,101.5,101.5,,,,,,,101.5,B
1,Polly Websdell,,F,1973,51,,,Raw,Masters 2,123.95,84+,,,,,,107.5,112.5,115,115,,,,,,,115,B
1,Tracy Chipping,,F,1961,63,,,Raw,Masters 3,83.55,84,,,,,,70,75,78,78,,,,,,,78,B
2,Lurene Abey,,F,1964,59,,,Raw,Masters 3,83.05,84,,,,,,55,57.5,60,60,,,,,,,60,B
1,Courtney Moulin,,F,1996,28,,,Raw,Open,51.5,52,,,,,,62.5,70,-72.5,70,,,,,,,70,B
1,Gillian Hurndell,,F,1990,34,,,Raw,Open,65.5,69,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
1,Sophie Dunn,,F,1992,31,,,Raw,Open,74.75,76,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,B
1,Amanda Stilwell,,F,1988,36,,,Raw,Open,81.6,84,,,,,,80,-85,-85,80,,,,,,,80,B
1,Claire Nunan,,F,1993,31,,,Raw,Open,88.6,84+,,,,,,115,120,-125,120,,,,,,,120,B
1,Grace Sanderson,,F,2006,18,,,Raw,Sub-Juniors,62.1,63,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,B
1,Lucy Hudson Vink,,F,2006,18,,,Raw,Sub-Juniors,74.75,76,,,,,,70,75,77.5,77.5,,,,,,,77.5,B
1,Ryan Davidson,,M,2005,19,,,Raw,Juniors,63.6,66,,,,,,110,-112.5,112.5,112.5,,,,,,,112.5,B
1,Raymond Orourke,,M,2003,21,,,Raw,Juniors,78.6,83,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
1,Craig Sexton,,M,1981,42,,,Raw,Masters 1,92.6,93,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
1,Daryl Harrison,,M,1975,49,,,Raw,Masters 1,99,105,,,,,,-165,165,170,170,,,,,,,170,B
1,Richy George,,M,1979,45,,,Raw,Masters 1,114.9,120,,,,,,195,205,212.5,212.5,,,,,,,212.5,B
1,Tom McKellar,,M,1971,53,,,Raw,Masters 2,119.2,120,,,,,,-140,-140,140,140,,,,,,,140,B
1,Stephen Pawson,,M,1967,57,,,Raw,Masters 2,149.6,120+,,,,,,175,185,192.5,192.5,,,,,,,192.5,B
1,Peter Sanerivi,,M,1985,39,,,Raw,Open,91.9,93,,,,,,-190,190,-192.5,190,,,,,,,190,B
2,Richard Kerr-Phillips,,M,1990,34,,,Raw,Open,87.9,93,,,,,,172.5,180,-185,180,,,,,,,180,B
3,Daniel Squires,,M,1999,25,,,Raw,Open,91.45,93,,,,,,137.5,145,150,150,,,,,,,150,B
DQ,Te Mana Allen,,M,1986,38,,,Raw,Open,92.9,93,,,,,,-145,-145,-145,,,,,,,,,B
1,Andrei Pavlov,,M,1987,37,,,Raw,Open,101.8,105,,,,,,180,190,-200,190,,,,,,,190,B
1,Kyle Mischeski,,M,2006,18,,,Raw,Sub-Juniors,91,93,,,,,,162.5,170.5,175,175,,,,,,,175,B
2,Tobey Ineson,,M,2007,17,,,Raw,Sub-Juniors,92.5,93,,,,,,125,130,132.5,132.5,,,,,,,132.5,B
1,Kyle Stewart,,M,2008,16,,,Raw,Sub-Juniors,95.8,105,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
