Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Sergey Zhuravlev,50.80,-200,200,-220,200,,105,110,112.5,112.5,190,200,-210,200,,512.5,52,M,Сергей Журавлёв,1960,SBD,Open,Single-ply
2,Dmitriy Panin,51.80,180,-185,-185,180,,95,100,-107.5,100,-190,190,-200,190,,470.0,52,M,Дмитрий Панин,1980,SBD,Open,Single-ply
3,Igor Artemyev,51.70,160,-165,165,165,,-120,120,-125,120,175,-182.5,-185,175,,460.0,52,M,Игорь Артемьев,1971,SBD,Open,Single-ply
4,Ruslan Azizov,51.75,-150,160,-170,160,,80,87.5,92.5,92.5,165,170,-187.5,170,,422.5,52,M,Руслан Азизов,1976,SBD,Open,Single-ply
5,Alexey Romanov,51.25,170,-180,-180,170,,90,-95,-95,90,150,-157.5,-157.5,150,,410.0,52,M,Алексей Романов,1981,SBD,Open,Single-ply
6,Vyacheslav Fedyashov,51.30,140,150,155,155,,75,80,85,85,150,-165,-165,150,,390.0,52,M,Вячеслав Федяшов,1984,SBD,Open,Single-ply
1,Konstantin Pavlov,56.00,250,-255,-255,250,,170.5,-175,-175,170.5,-212.5,212.5,-215,212.5,,633.0,56,M,Константин Павлов,1973,SBD,Open,Single-ply
2,Nikolay Asabin,55.70,205,215,222.5,222.5,,115,120,122.5,122.5,200,205,210,210,,555.0,56,M,Николай Асабин,1978,SBD,Open,Single-ply
3,Oleg Artemyev,55.40,180,190,192.5,192.5,,-132.5,132.5,-140,132.5,175,-187.5,-187.5,175,,500.0,56,M,Олег Артемьев,1971,SBD,Open,Single-ply
DQ,Pavel Chernikov,56.00,185,192.5,197.5,197.5,,100,-105,105,105,-210,-210,-210,,,,56,M,Павел Черников,1973,SBD,Open,Single-ply
1,Mikhail Andryukhin,59.80,240,250,255,255,,-132.5,-132.5,132.5,132.5,240,255,,255,,642.5,60,M,Михаил Андрюхин,1970,SBD,Open,Single-ply
2,Fanil Mukhamatyanov,59.70,225,235,242.5,242.5,,-170,170,182.5,182.5,-200,200,-205,200,,625.0,60,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
3,Andrey Zvyagintsev,59.60,220,230,235,235,,135,140,145,145,200,212.5,220,220,,600.0,60,M,Андрей Звягинцев,1980,SBD,Open,Single-ply
4,Dmitriy Staroverov,60.00,-195,-195,195,195,,115,122.5,-127.5,122.5,-232.5,232.5,-255,232.5,,550.0,60,M,Дмитрий Староверов,1974,SBD,Open,Single-ply
5,Ilya Kokorev,59.50,-190,190,-197.5,190,,120,127.5,132.5,132.5,225,-247.5,-247.5,225,,547.5,60,M,Илья Кокорев,1973,SBD,Open,Single-ply
6,Igor Yudin,59.80,190,200,205,205,,105,110,-115,110,200,205,210,210,,525.0,60,M,Игорь Юдин,1976,SBD,Open,Single-ply
1,Alexey Sidorov,67.00,257.5,267.5,272.5,272.5,,180,185,-187.5,185,250,-255,-255,250,,707.5,67.5,M,Алексей Сидоров,1974,SBD,Open,Single-ply
2,Evgeniy Dolgov,67.30,255,267.5,275,275,,-155,155,160,160,260,-275,-275,260,,695.0,67.5,M,Евгений Долгов,1976,SBD,Open,Single-ply
3,Dmitriy Evstratenko,67.10,240,-250,-250,240,,-155,155,-160,155,260,270,280,280,,675.0,67.5,M,Дмитрий Евстратенко,1974,SBD,Open,Single-ply
4,Anatoly Zvyagintsev,64.70,230,240,245,245,,150,157.5,162.5,162.5,-222.5,222.5,-232.5,222.5,,630.0,67.5,M,Анатолий Звягинцев,1978,SBD,Open,Single-ply
5,Igor Sobolev,67.20,-220,-220,220,220,,160,-165,-165,160,230,-260,,230,,610.0,67.5,M,Игорь Соболев,1971,SBD,Open,Single-ply
6,Sergey Averyanov,67.50,240,-250,-250,240,,125,130,-135,130,240,-250,,240,,610.0,67.5,M,Сергей Аверьянов,1960,SBD,Open,Single-ply
7,Dmitriy Dudnik,67.40,225,-235,-235,225,,-150,150,-155,150,230,-235,,230,,605.0,67.5,M,Дмитрий Дудник,1979,SBD,Open,Single-ply
8,Valeriy Bogdanov,66.50,245,252.5,,252.5,,140,,,140,205,,,205,,597.5,67.5,M,Валерий Богданов,1970,SBD,Open,Single-ply
9,Artem Zaytsev,67.40,205,-210,210,210,,115,120,125,125,-245,245,250,250,,585.0,67.5,M,Артем Зайцев,1985,SBD,Open,Single-ply
10,Sergey Lebedev,67.10,220,-230,-230,220,,130,-135,135,135,220,-225,-225,220,,575.0,67.5,M,Сергей Лебедев,1975,SBD,Open,Single-ply
DQ,Leonid Baev,67.20,220,-230,-230,220,,-155,-155,-155,,,,,,,,67.5,M,Леонид Баев,1979,SBD,Open,Single-ply
DQ,Ruslan Araslanov,66.10,-230,-230,-230,,,,,,,,,,,,,67.5,M,Руслан Арасланов,1976,SBD,Open,Single-ply
DQ,Evgeniy Baranov,67.20,-240,-240,-240,,,,,,,,,,,,,67.5,M,Евгений Баранов,1972,SBD,Open,Single-ply
DQ,Dmitriy Ogienko,67.50,-240,-240,-240,,,,,,,,,,,,,67.5,M,Дмитрий Огиенко,1974,SBD,Open,Single-ply
1,Viktor Furazhkin,74.50,-300,,300,300,,190,200,205,205,290,300,-305,300,,805.0,75,M,Виктор Фуражкин,1969,SBD,Open,Single-ply
2,Viktor Baranov,74.75,285,300,310,310,,170,175,180,180,290,-307.5,-317.5,290,,780.0,75,M,Виктор Баранов,1967,SBD,Open,Single-ply
3,Vladimir Sokolov,75.00,275,285,290,290,,-175,180,-185,180,275,290,-300,290,,760.0,75,M,Владимир Соколов,1976,SBD,Open,Single-ply
4,Sergey Ushakov,74.70,280,290,-300,290,,180,192.5,-202.5,192.5,260,275,-285,275,,757.5,75,M,Сергей Ушаков,1974,SBD,Open,Single-ply
5,Ruslan Vostrikov,74.15,270,275,-280,275,,155,165,172.5,172.5,260,270,-277.5,270,,717.5,75,M,Руслан Востриков,1979,SBD,Open,Single-ply
6,Dmitriy Kuznetsov,74.85,260,-270,-270,260,,175,182.5,187.5,187.5,240,252.5,257.5,257.5,,705.0,75,M,Дмитрий Кузнецов,1973,SBD,Open,Single-ply
7,Arslanali Saidov,74.55,260,270,-275,270,,147.5,152.5,157.5,157.5,275,-287.5,-287.5,275,,702.5,75,M,Арсланали Саидов,1970,SBD,Open,Single-ply
8,Sergey Kozlov,74.00,-260,260,-270,260,,165,170,-175,170,270,-280,-280,270,,700.0,75,M,Сергей Козлов,1975,SBD,Open,Single-ply
9,Aleksey Neveykov,74.70,250,-265,265,265,,175,185,187.5,187.5,235,247.5,-255,247.5,,700.0,75,M,Алексей Невейков,1966,SBD,Open,Single-ply
10,Aleksandr Ustinovich,75.00,-260,265,272.5,272.5,,-150,-150,150,150,265,277.5,-282.5,277.5,,700.0,75,M,Александр Устинович,1965,SBD,Open,Single-ply
11,Vladimir Vorontsov,74.50,245,-255,-255,245,,-185,185,-192.5,185,235,-245,,235,,665.0,75,M,Владимир Воронцов,1972,SBD,Open,Single-ply
1,Sergey Mor,82.10,305,315,320,320,,210,220,-225,220,305,-315,315,315,,855.0,82.5,M,Сергей Мор,1969,SBD,Open,Single-ply
2,Sergey Nochnoy,82.50,300,310,315,315,,210,220,225,225,290,300,-307.5,300,,840.0,82.5,M,Сергей Ночной,1965,SBD,Open,Single-ply
3,Sergey Gordeev,82.15,315,325,-330,325,,187.5,197.5,-205,197.5,307.5,-325,-335,307.5,,830.0,82.5,M,Сергей Гордеев,1976,SBD,Open,Single-ply
4,Alexey Kharauzov,82.40,302.5,315,,315,,200,-210,-210,200,280,295,-317.5,295,,810.0,82.5,M,Алексей Хараузов,1973,SBD,Open,Single-ply
5,Roman Shabanov,79.35,280,295,302.5,302.5,,180,190,200,200,-270,-280,280,280,,782.5,82.5,M,Роман Шабанов,1976,SBD,Open,Single-ply
6,Aleksandr Alekseev,82.50,-300,300,-310,300,,-185,-185,185,185,270,-280,-280,270,,755.0,82.5,M,Александр Алексеев,1973,SBD,Open,Single-ply
7,Aleksey Onofrienko,82.50,275,285,290,290,,155,165,172.5,172.5,280,292.5,,292.5,,755.0,82.5,M,Алексей Онофриенко,1974,SBD,Open,Single-ply
8,Pavel Zverev,81.60,260,-270,-270,260,,187.5,-200,-200,187.5,270,-280,-280,270,,717.5,82.5,M,Павел Зверев,1975,SBD,Open,Single-ply
DQ,Dmitriy Lubchenkov,81.55,-270,-280,-280,,,,,,,,,,,,,82.5,M,Дмитрий Лубченков,1976,SBD,Open,Single-ply
DQ,Igor Shestakov,82.50,310,320,-327.5,320,,185,-190,-190,185,,,,,,,82.5,M,Игорь Шестаков,1969,SBD,Open,Single-ply
1,Andrey Tarasenko,89.20,330,345,352.5,352.5,,220,235,242.5,242.5,300,325,,325,,920.0,90,M,Андрей Тарасенко,1975,SBD,Open,Single-ply
2,Galim Ismagilov,88.90,-300,310,315,315,,190,195,197.5,197.5,315,325,335,335,,847.5,90,M,Галим Исмагилов,1975,SBD,Open,Single-ply
3,Yuriy Fedorenko,89.70,295,305,315,315,,180,190,195,195,310,325,335,335,,845.0,90,M,Юрий Федоренко,1974,SBD,Open,Single-ply
4,Anton Bogdanov,88.70,300,310,315,315,,185,195,-200,195,280,295,-300,295,,805.0,90,M,Антон Богданов,1973,SBD,Open,Single-ply
5,Aleksandr Durkin,89.80,280,-290,290,290,,195,200,202.5,202.5,290,302.5,307.5,307.5,,800.0,90,M,Александр Дуркин,1972,SBD,Open,Single-ply
6,Dmitriy Polovinkin,89.40,270,-285,290,290,,210,222.5,-225,222.5,260,272.5,-282.5,272.5,,785.0,90,M,Дмитрий Половинкин,1968,SBD,Open,Single-ply
7,Vladimir Aksyutin,89.80,290,-300,-300,290,,-185,185,-190,185,300,310,-315,310,,785.0,90,M,Владимир Аксютин,1974,SBD,Open,Single-ply
8,Dmitriy Ryskalenko,89.90,290,302.5,-307.5,302.5,,190,200,-205,200,-270,270,-285,270,,772.5,90,M,Дмитрий Рыскаленко,1974,SBD,Open,Single-ply
9,Sergey Nadeev,90.00,280,-290,290,290,,160,170,180,180,300,-315,-315,300,,770.0,90,M,Сергей Надеев,1972,SBD,Open,Single-ply
10,Pavel Khotimchenko,88.40,290,-305,305,305,,-180,180,190,190,270,-290,-290,270,,765.0,90,M,Павел Хотимченко,1974,SBD,Open,Single-ply
11,Sergey Klimashewskiy,89.30,290,-300,-300,290,,190,-195,,190,260,-270,,260,,740.0,90,M,Сергей Климашевский,1956,SBD,Open,Single-ply
DQ,Mikhail Mironov,89.30,290,-300,-300,290,,-180,-180,-180,,,,,,,,90,M,Михаил Миронов,1973,SBD,Open,Single-ply
1,Viktor Smischenko,99.20,320,330,,330,,225,230,235.5,235.5,320,-325,-325,320,,885.5,100,M,Виктор Смищенко,1963,SBD,Open,Single-ply
2,Andrey Babikov,100.00,320,330,340,340,,195,202.5,207.5,207.5,282.5,-300,300,300,,847.5,100,M,Андрей Бабиков,1971,SBD,Open,Single-ply
3,Aleksey Bessonov,98.70,300,-315,-315,300,,190,200,205,205,320,335,-342.5,335,,840.0,100,M,Алексей Бессонов,1973,SBD,Open,Single-ply
4,Aleksey Ponukaev,96.90,-305,310,-325,310,,207.5,-217.5,-217.5,207.5,275,285,-295,285,,802.5,100,M,Алексей Понукаев,1973,SBD,Open,Single-ply
5,Sergey Zalozhkov,95.00,305,-320,320,320,,175,-180,-180,175,-280,280,-300,280,,775.0,100,M,Сергей Заложков,1974,SBD,Open,Single-ply
6,Vladimir Vargin,96.30,300,-310,-315,300,,195,200,205,205,265,270,-275,270,,775.0,100,M,Владимир Варгин,1963,SBD,Open,Single-ply
DQ,Maksim Nozdryukhin,96.55,-280,280,-290,280,,-180,-180,-180,,,,,,,,100,M,Максим Ноздрюхин,1967,SBD,Open,Single-ply
DQ,Evgeniy Grachev,99.00,325,335,342.5,342.5,,180,-187.5,-187.5,180,-320,-320,-320,,,,100,M,Евгений Грачев,1973,SBD,Open,Single-ply
1,Alexei Malyarenko,108.00,-335,345,355,355,,220,230,-237.5,230,325,335,-340,335,,920.0,110,M,Алексей Маляренко,1971,SBD,Open,Single-ply
2,Yevgeny Birun,108.50,340,355,362.5,362.5,,190,195,-202.5,195,345,360,-365,360,,917.5,110,M,Евгений Бирун,1973,SBD,Open,Single-ply
3,Igor Gagin,110.00,340,350,-360,350,,-210,220,230,230,310,-332.5,-332.5,310,,890.0,110,M,Игорь Гагин,1969,SBD,Open,Single-ply
4,Maksim Novikov,108.50,300,320,325,325,,185,192.5,197.5,197.5,305,-332.5,,305,,827.5,110,M,Максим Новиков,1976,SBD,Open,Single-ply
5,Sergey Sidenko,108.90,-300,300,317.5,317.5,,217.5,-227.5,-227.5,217.5,285,-305,-305,285,,820.0,110,M,Сергей Сиденко,1961,SBD,Open,Single-ply
6,Alexander Koblov,109.90,315,-322.5,-322.5,315,,220,230,-235,230,270,-280,-285,270,,815.0,110,M,Александр Коблов,1956,SBD,Open,Single-ply
7,Aleksandr Deryagin,105.20,295,310,320,320,,-205,205,212.5,212.5,270,-282.5,-282.5,270,,802.5,110,M,Александр Дерягин,1973,SBD,Open,Single-ply
8,Mikhail Glazunov,108.70,-300,300,-310,300,,190,-200,200,200,300,-310,-310,300,,800.0,110,M,Михаил Глазунов,1974,SBD,Open,Single-ply
9,Mikhail Sadovnikov,100.10,260,280,300,300,,160,170,-175,170,-300,300,-332.5,300,,770.0,110,M,Михаил Садовников,1976,SBD,Open,Single-ply
DQ,Sergey Kozlov,105.40,-310,310,-330,310,,,,,,,,,,,,110,M,Сергей Козлов,1962,SBD,Open,Single-ply
DQ,Maxim Mikhaylov,107.70,-330,330,-340,330,,-225,-225,-225,,,,,,,,110,M,Максим Михайлов,1975,SBD,Open,Single-ply
1,Maxim Podtynnyy,124.80,360,395,410,410,,205,215,-220,215,345,375,388,388,,1013.0,125,M,Максим Подтынный,1972,SBD,Open,Single-ply
2,Sergey Shelestov,122.80,340,352.5,365,365,,225,235,240,240,-300,300,-322.5,300,,905.0,125,M,Сергей Шелестов,1971,SBD,Open,Single-ply
3,Aleksandr Sirotkin,123.00,305,325,-335,325,,-205,205,-210,205,330,350,-360,350,,880.0,125,M,Александр Сироткин,1961,SBD,Open,Single-ply
4,Anatoliy Solomonov,121.10,305,-320,320,320,,205,217.5,-222.5,217.5,320,-332.5,-342.5,320,,857.5,125,M,Анатолий Соломонов,1970,SBD,Open,Single-ply
5,Aleksandr Oleynik,120.10,320,-330,330,330,,195,-205,205,205,290,300,305,305,,840.0,125,M,Александр Олейник,1978,SBD,Open,Single-ply
DQ,Andrey Galin,116.90,-320,-320,,,,,,,,,,,,,,125,M,Андрей Галин,1967,SBD,Open,Single-ply
1,Yuriy Fomin,149.80,365,-375,-382.5,365,,-225,225,237.5,237.5,325,345,,345,,947.5,125+,M,Юрий Фомин,1969,SBD,Open,Single-ply
2,Andrey Kunish,125.50,325,-350,-350,325,,205,215,217.5,217.5,305,315,-322.5,315,,857.5,125+,M,Андрей Куниш,1977,SBD,Open,Single-ply
3,Andrey Topilskiy,137.70,-325,-325,325,325,,-215,220,222.5,222.5,-300,-300,305,305,,852.5,125+,M,Андрей Топильский,1969,SBD,Open,Single-ply
4,Roman Dukso,129.25,290,310,320,320,,180,192.5,-200,192.5,280,300,-340,300,,812.5,125+,M,Роман Дуксо,1970,SBD,Open,Single-ply
1,Natalia I,43.95,120,130,-140,130,,60,65,-67.5,65,135,140,142.5,142.5,,337.5,44,F,Наталья И,1978,SBD,Open,Single-ply
2,Olesya Lafina,43.30,135,145,-152.5,145,,75,80,-82.5,80,105,-110,-110,105,,330.0,44,F,Олеся Лафина,1979,SBD,Open,Single-ply
3,Natalya Kolesnikova,43.70,120,127.5,-130,127.5,,60,-65,-65,60,112.5,120,127.5,127.5,,315.0,44,F,Наталия Колесникова,1975,SBD,Open,Single-ply
4,Nadezhda Chuinaeva,44.00,-100,102.5,-115,102.5,,52.5,57.5,-60,57.5,112.5,122.5,127.5,127.5,,287.5,44,F,Надежда Чуйнаева,1962,SBD,Open,Single-ply
5,Evelina Stepchenko,43.65,97.5,105,107.5,107.5,,57.5,-60,60,60,102.5,110,-115,110,,277.5,44,F,Эвелина Степченко,1974,SBD,Open,Single-ply
6,Natalya Tulina,43.50,105,-112.5,-112.5,105,,55,-60,-60,55,110,-120,-120,110,,270.0,44,F,Наталья Тулина,1959,SBD,Open,Single-ply
7,Anna Alekseeva,44.00,95,100,-102.5,100,,47.5,-52.5,-52.5,47.5,112.5,-122.5,-122.5,112.5,,260.0,44,F,Анна Алексеева,1976,SBD,Open,Single-ply
DQ,Yuliya Blazhko,43.85,-115,-115,-115,,,,,,,,,,,,,44,F,Юлия Блажко,1983,SBD,Open,Single-ply
1,Svetlana Tesleva,45.90,160,170,175,175,,90,95,97.5,97.5,160,-170,170,170,,442.5,48,F,Светлана Теслева,1975,SBD,Open,Single-ply
2,Natalya Salamon,47.60,150,157.5,-162.5,157.5,,85,-90,90,90,-150,160,-165,160,,407.5,48,F,Наталья Саламон,1970,SBD,Open,Single-ply
3,Djamilya Fasakhova,47.00,145,-152.5,-152.5,145,,80,85,90,90,142.5,-147.5,-147.5,142.5,,377.5,48,F,Джамиля Фасахова,1968,SBD,Open,Single-ply
4,Alexandra Karbysheva,47.00,107.5,112.5,115,115,,60,65,-67.5,65,110,115,120,120,,300.0,48,F,Александра Карбышева,1956,SBD,Open,Single-ply
5,Svetlana Milovanova,47.50,115,120,122.5,122.5,,55,57.5,,57.5,110,-115,,110,,290.0,48,F,Светлана Милованова,1967,SBD,Open,Single-ply
