Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Daniel Herrera,Navasota,51.62,122.47,90.72,138.35,351.53,Single-ply,SBD,M
Boys,51.71,2,Jahir Aldaba,Navasota,48.9,95.25,54.43,97.52,247.21,Single-ply,SBD,M
Boys,55.79,1,Ian Campbell,Navasota,55.79,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,55.79,2,Bobby Sanchez,Centerville,54.79,120.2,70.31,129.27,319.78,Single-ply,SBD,M
Boys,59.87,1,Alex Ellison,Bryan Rudder,58.69,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,67.13,1,Kevin Ramos,Navasota,65.68,158.76,95.25,154.22,408.23,Single-ply,SBD,M
Boys,67.13,2,Bladen Reaves,Bryan Rudder,65.32,108.86,65.77,131.54,306.17,Single-ply,SBD,M
Boys,67.13,3,Jason Zarate,Centerville,60.69,92.99,68.04,138.35,299.37,Single-ply,SBD,M
Boys,74.84,1,Noah Steptoe,Navasota,72.67,235.87,129.27,217.72,582.87,Single-ply,SBD,M
Boys,74.84,2,Sergio Villareal,Centerville,71.49,199.58,113.4,181.44,494.42,Single-ply,SBD,M
Boys,74.84,3,Casey Shutt,Bryan Rudder,73.12,142.88,90.72,179.17,412.77,Single-ply,SBD,M
Boys,82.1,1,Leonard Abke,Navasota,78.47,197.31,124.74,185.97,508.02,Single-ply,SBD,M
Boys,82.1,2,Abraham Sanchez,Centerville,75.21,154.22,111.13,183.7,449.06,Single-ply,SBD,M
Boys,82.1,3,Bradley Bayer,Bryan Rudder,80.38,156.49,92.99,185.97,435.45,Single-ply,SBD,M
Boys,82.1,4,Tyler Parker,Centerville,80.83,151.95,106.59,163.29,421.84,Single-ply,SBD,M
Boys,89.81,1,Jonathan Jones,Willis,89.45,226.8,136.08,226.8,589.67,Single-ply,SBD,M
Boys,89.81,2,Edgar Silva,Navasota,85.73,181.44,122.47,176.9,480.81,Single-ply,SBD,M
Boys,89.81,3,Derian Guzman,Centerville,88.36,161.03,111.13,185.97,458.13,Single-ply,SBD,M
Boys,89.81,4,Brandon Madison,Centerville,87.27,129.27,124.74,167.83,421.84,Single-ply,SBD,M
Boys,89.81,5,Johnathon Peterson,Bryan Rudder,82.55,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,89.81,DQ,Ian Morrow,Madisonville,83.1,172.37,,,,Single-ply,SBD,M
Boys,99.79,1,Bailey Reid,Bryan Rudder,99.34,226.8,158.76,226.8,612.35,Single-ply,SBD,M
Boys,99.79,2,Nickolas Johnson,Bryan Rudder,98.34,226.8,131.54,181.44,539.77,Single-ply,SBD,M
Boys,99.79,3,Daniel Bryd,Centerville,96.98,192.78,92.99,195.04,480.81,Single-ply,SBD,M
Boys,99.79,4,Koy Howle,Centerville,99.34,179.17,113.4,188.24,480.81,Single-ply,SBD,M
Boys,109.77,1,Cal Bauer,Navasota,101.51,222.26,154.22,222.26,598.74,Single-ply,SBD,M
Boys,109.77,2,Cj Denman,Centerville,102.6,190.51,124.74,199.58,514.83,Single-ply,SBD,M
Boys,109.77,3,Brady Roberts,Bryan Rudder,106.68,192.78,136.08,181.44,510.29,Single-ply,SBD,M
Boys,109.77,DQ,Clifford Chambers,Bryan Rudder,109.13,242.67,,,,Single-ply,SBD,M
Boys,124.74,1,Shaquan Warren,Bryan Rudder,123.56,199.58,136.08,210.92,546.58,Single-ply,SBD,M
Boys,124.74,2,Joshua Peoples,Bryan Rudder,121.56,185.97,115.67,235.87,537.51,Single-ply,SBD,M
Boys,124.74,3,Kevin Rodriguez,Navasota,118.84,204.12,129.27,188.24,521.63,Single-ply,SBD,M
Boys,124.74,4,Tyler Lang,Navasota,122.02,204.12,117.93,197.31,519.36,Single-ply,SBD,M
Boys,124.74,5,Matthew Longoria,Madisonville,114.94,138.35,83.91,165.56,387.82,Single-ply,SBD,M
Boys,124.74+,1,Corey Ross,Navasota,129,267.62,185.97,226.8,680.39,Single-ply,SBD,M
Boys,124.74+,2,Kenny Searcy,Centerville,127.37,204.12,124.74,224.53,553.38,Single-ply,SBD,M
