Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Brooke Heath,ON,51.5,52,Sub-Junior,87.5,47.5,110,245,Raw,1
SBD,M,Sean Romano,ON,86.1,93,Open,122.5,95,192.5,410,Raw,2
SBD,M,Maxwell Goldman,ON,90.8,93,Open,175,125,200,500,Raw,1
SBD,M,Timur Shah,ON,82.4,83,Open,160,112.5,192.5,465,Raw,2
SBD,M,Dimitrije Stosic,ON,81.4,83,Open,200,130,227.5,557.5,Raw,1
SBD,M,Anthony Guido,ON,131.8,120+,Open,282.5,160,282.5,725,Raw,1
SBD,M,Jean Marco Bibat,ON,100.8,105,Open,225,145,212.5,582.5,Raw,2
SBD,M,Hayden Hillis,ON,100.4,105,Open,227.5,137.5,235,600,Raw,1
SBD,M,Matt Lewis,ON,91.6,93,Junior,230,147.5,235,612.5,Raw,3
SBD,M,Liam Withers,ON,92.5,93,Junior,235,162.5,262.5,660,Raw,2
SBD,M,Jake Sosniak,ON,91.8,93,Junior,185,145,217.5,547.5,Raw,4
SBD,M,Ian Seguin,ON,90.7,93,Junior,255,140,265,660,Raw,1
SBD,M,Ethan Cochrane,ON,93,93,Junior,152.5,95,197.5,445,Raw,6
SBD,M,Antonio Lara,ON,89.5,93,Junior,185,125,215,525,Raw,5
SBD,F,Lindsay Nichols,ON,89,84+,Junior,162.5,80,165,407.5,Raw,1
SBD,F,Morgan Lyall,ON,78,84,Junior,135,62.5,130,327.5,Raw,1
SBD,M,Robert Pap,ON,80.6,83,Junior,202.5,125,222.5,550,Raw,4
SBD,M,Nicholas Choe,ON,80.5,83,Junior,215,127.5,220,562.5,Raw,2
SBD,M,Michael Wasslen,ON,78.6,83,Junior,160,97.5,215,472.5,Raw,9
SBD,M,Jackie Liang,ON,81,83,Junior,200,120,237.5,557.5,Raw,3
SBD,M,Garrett Procek,ON,82.7,83,Junior,175,117.5,210,502.5,Raw,7
SBD,M,Conner Battiste,ON,77.4,83,Junior,167.5,102.5,215,485,Raw,8
SBD,M,Brian Young,ON,81.5,83,Junior,197.5,120,225,542.5,Raw,5
SBD,M,Andrew Brown,ON,81.8,83,Junior,200,122.5,242.5,565,Raw,1
SBD,M,Alexander Kim,ON,80.7,83,Junior,185,125,222.5,532.5,Raw,6
SBD,M,Syed Samoor Imam,ON,72.3,74,Junior,137.5,85,165,387.5,Raw,2
SBD,M,Liam Haliburton,ON,71.8,74,Junior,130,90,147.5,367.5,Raw,3
SBD,M,Daniel Nouri Nejad,ON,72.7,74,Junior,187.5,112.5,245,545,Raw,1
SBD,F,Tayler Hourtovenko,ON,69,72,Junior,117.5,65,137.5,320,Raw,3
SBD,F,Leanna Tran,ON,69.6,72,Junior,140,72.5,160,372.5,Raw,1
SBD,F,Ginann Rabah,ON,71,72,Junior,147.5,75,150,372.5,Raw,2
SBD,M,Risley Tang,ON,65.8,66,Junior,157.5,105,205,467.5,Raw,1
SBD,M,Nicolas Mak-Fan,ON,65.5,66,Junior,170,82.5,200,452.5,Raw,3
SBD,M,Lac Truong,ON,65,66,Junior,157.5,95,175,427.5,Raw,4
SBD,M,Jose Atienza,ON,65,66,Junior,145,80,170,395,Raw,6
SBD,M,Jeffrey Chui,ON,61.8,66,Junior,167.5,105,190,462.5,Raw,2
SBD,M,George Gainham,ON,61.9,66,Junior,142.5,92.5,180,415,Raw,5
SBD,F,Serena DeSantis,ON,58.9,63,Junior,125,47.5,145,317.5,Raw,3
SBD,F,Rohini Sundaralingam,ON,61.3,63,Junior,100,45,107.5,252.5,Raw,5
SBD,F,Madison Walker,ON,61.2,63,Junior,110,50,142.5,302.5,Raw,4
SBD,F,Avenie Lee,ON,60,63,Junior,125,60,162.5,347.5,Raw,2
SBD,F,Abigail Kong,ON,59,63,Junior,122.5,97.5,172.5,392.5,Raw,1
SBD,M,Githendra Sagararatne,ON,55.5,59,Junior,152.5,70,137.5,360,Raw,1
SBD,F,Mona Ali-Ahmad,ON,56.9,57,Junior,120,50,165,335,Raw,1
SBD,F,Maria G.M Manrique,ON,53.4,57,Junior,102.5,55,115,272.5,Raw,3
SBD,F,Madeline Wood,ON,55,57,Junior,92.5,55,115,262.5,Raw,4
SBD,F,Bindi Mehta,ON,55.3,57,Junior,115,57.5,130,302.5,Raw,2
SBD,F,Yolanda De Rango,ON,50.7,52,Junior,57.5,42.5,85,185,Raw,3
SBD,F,Sharon Law,ON,50.7,52,Junior,112.5,52.5,125,290,Raw,1
SBD,F,Lisa Ng,ON,49.1,52,Junior,75,57.5,102.5,235,Raw,2
SBD,M,Jason Wang,ON,97.6,105,Junior,212.5,130,247.5,590,Raw,2
SBD,M,Damian Ksenych,ON,103.2,105,Junior,205,142.5,227.5,575,Raw,3
SBD,M,Ben Dietze,ON,101.7,105,Junior,285,100,310,695,Raw,1
