Name,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Sex,Event,Equipment
Molly Jaeger,UTSA,F-C,43.4,44,19,112.5,-120,-120,112.5,50,55,57.5,57.5,-115,120,-125,120,290,1,TX,F,SBD,Single-ply
Megan Susong,UTA,F-C,43.5,44,21,-92.5,95,100,100,-45,52.5,-57.5,52.5,92.5,102.5,107.5,107.5,260,2,TX,F,SBD,Single-ply
Dana Wallace,ULL,F-C,41.6,44,19,95,100,-105,100,40,45,-47.5,45,87.5,-100,-110,87.5,232.5,3,LA,F,SBD,Single-ply
Chelsea LeBlanc,ULL,F-C,42.4,44,18,50,55,-60,55,37.5,-40,-40,37.5,45,-47.5,,45,137.5,4,LA,F,SBD,Single-ply
Kaitlin Stewart,LSU,F-C,47.5,48,20,112.5,120,-125,120,72.5,77.5,82.5,82.5,110,115,-120,115,317.5,1,LA,F,SBD,Single-ply
Stephanie Byrom,LTU,F-C,51.5,52,21,100,115,-125,115,-65,70,77.5,77.5,115,125,-145,125,317.5,1,LA,F,SBD,Single-ply
Adrianne Thibodeaux,ULL,F-C,51.7,52,23,102.5,107.5,-115,107.5,65,70,75,75,97.5,110,-117.5,110,292.5,2,LA,F,SBD,Single-ply
Bridget A Conley,VMI,F-C,51.1,52,21,80,87.5,97.5,97.5,50,57.5,-62.5,57.5,102.5,107.5,115,115,270,3,VA,F,SBD,Single-ply
Lauren Perry,ULL,F-C,51.8,52,18,92.5,-102.5,-102.5,92.5,42.5,47.5,-52.5,47.5,95,107.5,-125,107.5,247.5,4,LA,F,SBD,Single-ply
Melissa Hunt,SUNY,F-C,51.3,52,25,90,95,-100,95,45,47.5,-50,47.5,102.5,-107.5,-110,102.5,245,5,NY,F,SBD,Single-ply
Kiela Badeaux,LSU,F-C,55.4,56,21,-152.5,155,-157.5,155,72.5,77.5,-80,77.5,130,132.5,-137.5,132.5,365,1,LA,F,SBD,Single-ply
Terrilyn Cormier,ULL,F-C,54.7,56,21,115,125,-132.5,125,57.5,-62.5,62.5,62.5,125,137.5,160,160,347.5,2,LA,F,SBD,Single-ply
Kara Tuttle,TAMU,F-C,54.6,56,22,137.5,-147.5,-147.5,137.5,67.5,70,-72.5,70,132.5,-137.5,137.5,137.5,345,3,TX,F,SBD,Single-ply
Francesca Mull,TAMU,F-C,56,56,20,-120,120,-132.5,120,-57.5,57.5,60,60,130,140,147.5,147.5,327.5,4,TX,F,SBD,Single-ply
Ashley Camper,VMI,F-C,56,56,24,-110,115,-127.5,115,52.5,57.5,-65,57.5,130,-132.5,-155,130,302.5,5,VA,F,SBD,Single-ply
June Neale,FGCU,F-C,54.7,56,23,-120,120,-132.5,120,50,55,-60,55,105,110,120,120,295,6,FL,F,SBD,Single-ply
Emily Liebert,NEU,F-C,53.7,56,19,-100,100,-110,100,57.5,-70,-70,57.5,102.5,110,117.5,117.5,275,7,MA,F,SBD,Single-ply
Erin Jedlicka,USNA,F-C,55.2,56,20,80,90,100,100,-42.5,-50,50,50,85,102.5,107.5,107.5,257.5,8,MD,F,SBD,Single-ply
Amber Jeter,USNA,F-C,55.4,56,21,90,-105,-107.5,90,42.5,-52.5,-52.5,42.5,90,102.5,107.5,107.5,240,9,MD,F,SBD,Single-ply
Heather Crocker,NEU,F-C,59,60,22,160,-172.5,-172.5,160,-70,70,-77.5,70,160,175,-185,175,405,1,MA,F,SBD,Single-ply
