2011 USA Powerlifting Collegiate Nationals - WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Total,Wilks,(3)       Age-Wilks,Pl Code,Place,,State
44kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molly Jaeger,UTSA,F-CL,43.4,44,0,1.4217,19,1.04,5in,112.5,-120,-120,112.5,2-3,50,55,57.5,57.5,170,-115,120,-125,120,290,412.293,428.785,1,1,PL,TX
Megan Susong,UTA,F-CL,43.5,44,138,1.4178,21,1.02,3,-92.5,95,100,100,3-3,-45,52.5,-57.5,52.5,152.5,92.5,102.5,107.5,107.5,260,368.628,376.001,1,2,PL,TX
Dana Wallace,ULL,F-CL,41.6,44,8,1.4595,19,1.04,2,95,100,-105,100,3-4,40,45,-47.5,45,145,87.5,-100,-110,87.5,232.5,339.334,352.907,1,3,PL,LA
Chelsea LeBlanc,ULL,F-CL,42.4,44,7,1.4424,18,1.06,2,50,55,-60,55,3-4,37.5,-40,-40,37.5,92.5,45,-47.5,0,45,137.5,198.33,210.23,1,4,PL,LA
48kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaitlin Stewart,LSU,F-CL,47.5,48,111,1.3339,20,1.03,3,112.5,120,-125,120,1-4,72.5,77.5,82.5,82.5,202.5,110,115,-120,115,317.5,423.513,436.219,1,1,PL,LA
52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Byrom,LTU,F-CL,51.5,52,62,1.2555,21,1.02,4,100,115,-125,115,3-2,-65,70,77.5,77.5,192.5,115,125,-145,125,317.5,398.621,406.594,1,1,PL,LA
Adrianne Thibodeaux,ULL,F-CL,51.7,52,80,1.2522,23,1,5,102.5,107.5,-115,107.5,3-5,65,70,75,75,182.5,97.5,110,-117.5,110,292.5,366.269,366.269,1,2,PL,LA
Bridget A Conley,VMI,F-CL,51.1,52,73,1.2635,21,1.02,4,80,87.5,97.5,97.5,4-5,50,57.5,-62.5,57.5,155,102.5,107.5,115,115,270,341.145,347.968,1,3,PL,VA
Lauren Perry,ULL,F-CL,51.8,52,9,1.2504,18,1.06,6,92.5,-102.5,-102.5,92.5,4-5,42.5,47.5,-52.5,47.5,140,95,107.5,-125,107.5,247.5,309.474,328.042,1,4,PL,LA
Melissa Hunt,SUNY,F-CL,51.3,52,5,1.2589,25,1,7,90,95,-100,95,5-4,45,47.5,-50,47.5,142.5,102.5,-107.5,-110,102.5,245,308.431,0,1,5,PL,NY
56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
