Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Lauren Nowak,Open,1987,F,49.8,90,100,-102.5,100,55,57.5,60,60,112.5,122.5,-130,122.5,282.5,Raw,53,SBD
1,Rebeccah Hockley,Open,1996,F,61.6,97.5,105,110,110,52.5,-55,-55,52.5,95,102.5,110,110,272.5,Raw,64,SBD
2,Katrina Stanley,Open,1984,F,62.25,70,80,82.5,82.5,47.5,50,-52.5,50,82.5,-95,95,95,227.5,Raw,64,SBD
1,Mia Schepis,Open,1991,F,69.25,145,155,-163.5,155,62.5,67.5,-72.5,67.5,147.5,167.5,-180,167.5,390,Raw,72,SBD
2,Cassandra Thornton,Open,1992,F,69.4,87.5,92.5,-97.5,92.5,42.5,45,47.5,47.5,112.5,117.5,122.5,122.5,262.5,Raw,72,SBD
1,Miriam Parkinson,Open,1987,F,73.2,107.5,115,-117.5,115,52.5,55,-57.5,55,117.5,127.5,132.5,132.5,302.5,Raw,84,SBD
1,Ralph Pabelico,Open,1989,M,67.55,160,-170,-170,160,85,92.5,-100,92.5,-200,200,215,215,467.5,Raw,69,SBD
1,Lachlan Barton,Open,1997,M,83.4,170,177.5,182.5,182.5,100,105,107.5,107.5,195,205,210,210,500,Raw,85,SBD
2,Simon Jeary,Open,1969,M,81.9,170,-175,175,175,102.5,107.5,-110,107.5,-190,200,-210,200,482.5,Raw,85,SBD
1,Claudio Fresolone,Open,1982,M,86.7,-180,180,200,200,125,135,140,140,240,260,-270,260,600,Raw,94,SBD
2,Andrew Cashion,Open,1995,M,86.95,-185,190,200,200,127.5,-135,-137.5,127.5,215,225,235,235,562.5,Raw,94,SBD
3,Alan Cormican,Open,1986,M,88.9,155,165,175,175,115,122.5,125,125,195,207.5,215,215,515,Raw,94,SBD
4,Trent Branson,Open,1997,M,88.15,160,167.5,175,175,130,135,-140,135,175,187.5,195,195,505,Raw,94,SBD
5,Matteo Giofre,Open,1994,M,91.65,152.5,162.5,167.5,167.5,105,112.5,-117.5,112.5,192.5,205,220,220,500,Raw,94,SBD
1,Liam Nettheim,Open,1986,M,100.3,195,205,215,215,140,150,157.5,157.5,240,250,-260,250,622.5,Raw,105,SBD
2,Luke Ceravolo,Open,1998,M,102.65,172.5,182.5,190,190,97.5,105,112.5,112.5,195,210,-217.5,210,512.5,Raw,105,SBD
3,Brendon Mainey,Open,1974,M,100.8,140,150,-155,150,102.5,110,115,115,145,152.5,160,160,425,Raw,105,SBD
1,Jake Hearn,Open,1993,M,105.35,202.5,217.5,227.5,227.5,150,155,160,160,227.5,240,-250,240,627.5,Raw,120,SBD
2,Michael Woodbridge,Open,1986,M,106.35,190,197.5,202.5,202.5,120,125,130,130,190,202.5,-212.5,202.5,535,Raw,120,SBD
