 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AVIA PERFORMANCE SPRING OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,07.10.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Nowak,1987,F,49.8,90, ,100, ,-102.5, ,55, ,57.5, ,60, ,112.5, ,122.5, ,-130, ,282.5, ,364, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebeccah Hockley,1996,F,61.6,97.5, ,105, ,110, ,52.5, ,-55, ,-55, ,95, ,102.5, ,110, ,272.5, ,297.71, 
 ,2,Katrina Stanley ,1984,F,62.25,70, ,80, ,82.5, ,47.5, ,50, ,-52.5, ,82.5, ,-95, ,95, ,227.5, ,246.56, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mia Schepis,1991,F,69.25,145, ,155, ,-163.5, ,62.5, ,67.5, ,-72.5, ,147.5, ,167.5, ,-180, ,390, ,390.9, 
 ,2,Cassandra Thornton,1992,F,69.4,87.5, ,92.5, ,-97.5, ,42.5, ,45, ,47.5, ,112.5, ,117.5, ,122.5, ,262.5, ,262.71, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miriam Parkinson,1987,F,73.2,107.5, ,115, ,-117.5, ,52.5, ,55, ,-57.5, ,117.5, ,127.5, ,132.5, ,302.5, ,292.06, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ralph Pabelico,1989,M,67.55,160, ,-170, ,-170, ,85, ,92.5, ,-100, ,-200, ,200, ,215, ,467.5, ,360.26, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Barton ,1997,M,83.4,170, ,177.5, ,182.5, ,100, ,105, ,107.5, ,195, ,205, ,210, ,500, ,332.8, 
 ,2,Simon Jeary ,1969,M,81.9,170, ,-175, ,175, ,102.5, ,107.5, ,-110, ,-190, ,200, ,-210, ,482.5, ,324.67, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Claudio Fresolone,1982,M,86.7,-180, ,180, ,200, ,125, ,135, ,140, ,240, ,260, ,-270, ,600, ,390.66, 
 ,2,Andrew Cashion,1995,M,86.95,-185, ,190, ,200, ,127.5, ,-135, ,-137.5, ,215, ,225, ,235, ,562.5, ,365.68, 
 ,3,Alan Cormican,1986,M,88.9,155, ,165, ,175, ,115, ,122.5, ,125, ,195, ,207.5, ,215, ,515, ,330.84, 
 ,4,Trent Branson,1997,M,88.15,160, ,167.5, ,175, ,130, ,135, ,-140, ,175, ,187.5, ,195, ,505, ,325.88, 
 ,5,Matteo Giofre,1994,M,91.65,152.5, ,162.5, ,167.5, ,105, ,112.5, ,-117.5, ,192.5, ,205, ,220, ,500, ,316.3, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Nettheim,1986,M,100.3,195, ,205, ,215, ,140, ,150, ,157.5, ,240, ,250, ,-260, ,622.5, ,378.42, 
 ,2,Luke Ceravolo,1998,M,102.65,172.5, ,182.5, ,190, ,97.5, ,105, ,112.5, ,195, ,210, ,-217.5, ,512.5, ,308.78, 
 ,3,Brendon Mainey,1974,M,100.8,140, ,150, ,-155, ,102.5, ,110, ,115, ,145, ,152.5, ,160, ,425, ,257.85, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Hearn,1993,M,105.35,202.5, ,217.5, ,227.5, ,150, ,155, ,160, ,227.5, ,240, ,-250, ,627.5, ,374.55, 
 ,2,Michael Woodbridge,1986,M,106.35,190, ,197.5, ,202.5, ,120, ,125, ,130, ,190, ,202.5, ,-212.5, ,535, ,318.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carmelina Trapani. Xavier Ryan. Christopher Whyte,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
