Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mariela Olivares,F,56,54.2,MD,USA,,47,Masters 45-49,92.5,,57.5,,102.5,,252.5,SBD,Raw,1
Tanya Renne,F,90,84.4,DC,USA,,53,Masters 50-54,,,,,90,,90,D,Raw,1
Angela Goldstein,F,52,51.8,MD,USA,,39,Open,95,,50,,110,,255,SBD,Raw,1
Sagirah Brown,F,60,59.2,DC,USA,,28,Open,80,,52.5,,115,,247.5,SBD,Raw,1
Carol Levasseur,F,67.5,67.4,MA,USA,,64,Masters 60-64,,,65,,,,65,B,Raw,1
Cindy Morgan-Jaffe,F,75,68.2,DC,USA,,65,Masters 65-69,,,37.5,,,,37.5,B,Raw,1
Cindy Morgan-Jaffe,F,75,68.2,DC,USA,,65,Masters 65-69,,,,,65,,65,D,Raw,1
Sydney Katz,F,90+,110.5,DC,USA,,38,Submasters 35-39,,,50,,102.5,,152.5,BD,Raw,1
Sydney Katz,F,90+,110.5,DC,USA,,38,Submasters 35-39,,,,,102.5,,102.5,D,Raw,1
Annette Ashby-Knox,F,67.5,63,MD,USA,,63,Open,,,47.5,,,,47.5,B,Raw,1
Aaron Chrietzberg,M,90,86,MD,USA,,45,Open,180,,125,,187.5,,492.5,SBD,Raw,1
Tom Emberger,M,100,97.7,MD,USA,,29,Open,220,,150,,267.5,,637.5,SBD,Raw,1
Camden Sigafoose,M,60,59.8,MD,USA,,14,Teen 14-15,97.5,,72.5,,122.5,,292.5,SBD,Raw,1
Jonathan Windt,M,75,73.1,MD,USA,,16,Teen 16-17,180,,82.5,,210,,472.5,SBD,Raw,1
Bill Parks,M,125,118.9,MD,USA,,66,Masters 65-69,,,100,,,,100,B,Raw,1
Hugh McMunn,M,90,86.9,NY,USA,,68,Masters 65-69,,,111,,,,111,B,Raw,1
Marvin Ickow,M,82.5,76.2,MD,USA,,75,Masters 75-79,,,45,,100,,145,BD,Raw,1
Reuven Tolchin,M,82.5,81,MD,USA,,42,Open,,,,,192.5,,192.5,D,Raw,1
Willie Trebach,M,67.5,67.32,MD,USA,,36,Open,,,,,227.5,,227.5,D,Raw,1
Bernie Rhodes,M,125,113.6,VA,USA,,74,Masters 70-74,,,117.5,,,,117.5,B,Raw,1
