Lifter Name,Team,Birth Year,Age Div,Division,BW (KG),Weight Class,SQ 1 (KG),SQ 2 (KG),SQ 3 (KG),BP 1 (KG),BP 2 (KG),BP 3 (KG),DL 1 (KG),DL 2 (KG),DL 3 (KG),Total (KG),IPF GL Points,Place
Tiggy Sadler-Barker,NSW,2005,S-Jr,F-CL-PL,75.6,76,127.5,136,142.5,85,-90x,-90x,130,140,-146x,367.5,72.636,1
Taylor Evans,NSW,2005,S-Jr,F-CL-PL,83.65,84,102.5,110,-112.5x,57.5,-60x,-60x,107.5,115,120,287.5,54.383,1
Zahra Mushref,NSW,2004,S-Jr,F-CL-PL,83.85,84,95,100,-102.5x,50,55,-57.5x,110,-122.5x,-132.5x,265,50.08,2
Shelby Dahler,WA,2005,S-Jr,F-CL-PL,138.1,84+,135,150,160,65,75,80,125,135,-140x,375,63.047,1
Zara Shipley,QLD,2005,S-Jr,F-CL-PL,89.2,84+,105,110,115,52.5,55,-57.5x,122.5,127.5,130,300,55.415,2
Jasmine Taranawiwat,NSW,2003,Jr,F-CL-PL,51.2,52,75,82.5,90,35,40,42.5,107.5,115,122.5,255,65.261,1
Therese Duong,NSW,1999,Jr,F-CL-PL,55.75,57,120,-122.5x,-122.5x,82.5,88.5,91,155,165,-170x,376,89.7,1
Katherine Pham,NSW,2002,Jr,F-CL-PL,56.05,57,105,-112.5x,112.5,57.5,62.5,65,122.5,130,-140x,307.5,73.055,2
Despina Nianiakos,VIC,2001,Jr,F-CL-PL,56.9,57,92.5,100,-102.5x,55,-57.5x,57.5,120,130,-140x,287.5,67.527,3
Thuy Vy Pham,VIC,2000,Jr,F-CL-PL,62.55,63,140,-147.5x,147.5,80,85,-87.5x,170,175,-177.5x,407.5,89.569,1
Ebony Grey,ACT,2000,Jr,F-CL-PL,62.1,63,132.5,137.5,142.5,82.5,87.5,-90x,155,162.5,165,395,87.233,2
Jessica Liu,VIC,2003,Jr,F-CL-PL,61.15,63,132.5,140,145,94,97,98.5,142.5,-152.5x,-160x,386,86.125,3
Diva Ngo,VIC,1999,Jr,F-CL-PL,62.4,63,122.5,130,135,62.5,-67.5x,-67.5x,157.5,167.5,172.5,370,81.454,4
Patricia Manuel,NSW,1999,Jr,F-CL-PL,61.7,63,-125x,-125x,-125x,52.5,57.5,-62.5x,135,145,152.5,BMB,,0
Laura Chapman,NSW,1999,Jr,F-CL-PL,67.45,69,142.5,150.5,153,70,75,77.5,157.5,165,,395.5,82.999,1
Sally Corrigan,NSW,1999,Jr,F-CL-PL,68.45,69,125,132.5,137.5,80,85,-87.5x,150,160,165,387.5,80.64,2
Jazmin Reid,WA,1999,Jr,F-CL-PL,68.8,69,135,142.5,-147.5x,-70x,70,-75x,140,-150x,157.5,370,76.778,3
Skylar Donaldson,NSW,2001,Jr,F-CL-PL,66.3,69,115,125,130,75,-82.5x,-82.5x,140,150,160,365,77.373,4
Annabelle Owen,NSW,1999,Jr,F-CL-PL,68.45,69,132.5,140,-142.5x,70,75,-80x,135,145,-150x,360,74.917,5
Isabelle Hemmings,QLD,2001,Jr,F-CL-PL,67.85,69,120,127.5,-132.5x,-75x,75,80,135,145,152.5,360,75.293,6
Maria Houseas,NSW,2002,Jr,F-CL-PL,67.9,69,115,125,-132.5x,62.5,67.5,70,140,155,-162.5x,350,73.17,7
Jessica Cook,NSW,2002,Jr,F-CL-PL,67.85,69,110,117.5,122.5,75,80,82.5,127.5,132.5,137.5,342.5,71.633,8
Leanne Jackson,NSW,2000,Jr,F-CL-PL,74.5,76,127.5,135,-140x,107.5,112.5,117.5,170,180,-183x,432.5,86.089,1
Olivia Resman,NSW,2001,Jr,F-CL-PL,74.9,76,122.5,132.5,137.5,72.5,77.5,-80x,145,157.5,165,380,75.443,2
Jamie-Lee Griffiths,QLD,1999,Jr,F-CL-PL,73.05,76,112.5,117.5,-122.5x,-75x,75,-80x,140,145,155,347.5,69.848,3
Scarlett Shine,NSW,2003,Jr,F-CL-PL,73.1,76,105,112.5,-117.5x,70,72.5,-75x,140,147.5,155,340,68.317,4
Aeva Petranovic,NSW,1999,Jr,F-CL-PL,74.95,76,105,115,-122.5x,55,62.5,-65x,125,140,147.5,325,64.502,5
Chanel Marley,NSW,1999,Jr,F-CL-PL,80.4,84,110,120,130,85,92.5,-100x,155,165,175.5,398,76.516,1
Petra Haiad,NSW,2000,Jr,F-CL-PL,94.9,84+,95,102.5,-105x,80,-86x,86,125,137.5,145,333.5,60.377,1
Willoe Freeman,NSW,1976,M1,F-CL-BP,61.95,63,,,,67.5,72.5,76,,,,76,64.031,1
Mia Cullino,VIC,1977,M1,F-CL-BP,143.1,84+,,,,96,-100x,-100x,,,,96,67.658,1
Natalie Bartolo,NSW,1981,M1,F-CL-PL,51.7,52,100,105,-110x,55,-60x,-60x,120,127.5,133,293,74.354,1
Meaghan Trovato,QLD,1979,M1,F-CL-PL,62.5,63,120,127.5,130,67.5,72.5,-75.5x,130,140,150,352.5,77.52,1
Rachel Noble,VIC,1974,M1,F-CL-PL,62.9,63,105,115,122.5,57.5,-62.5x,-62.5x,135,145,152.5,332.5,72.82,2
Sharna Sumpton,WA,1974,M1,F-CL-PL,62.45,63,-95x,95,-105x,47.5,-52.5x,52.5,125,135,-140x,282.5,62.158,3
Corinne Napoli,NSW,1979,M1,F-CL-PL,60.8,63,-95x,95,-97.5x,50,-52.5x,52.5,110,115,120,267.5,59.918,4
Melanie Green,NSW,1980,M1,F-CL-PL,67.75,69,137.5,145,148.5,75,-80x,-80x,175,185,193,416.5,87.183,1
Melissa Trivic,WA,1978,M1,F-CL-PL,68.45,69,85,95,100,40,-45x,-45x,135,145,-150x,285,59.31,2
Sarah Wheal,QLD,1977,M1,F-CL-PL,75.05,76,125,130,-135x,80,82.5,85,140,147.5,152.5,367.5,72.89,1
Olivia Lannon,WA,1980,M1,F-CL-PL,70.85,76,110,120,125,60,65,67.5,145,155,160,352.5,71.985,2
Lanai Elbourne,NSW,1973,M1,F-CL-PL,75.8,76,90,97.5,-105x,65,-70x,70,132.5,142.5,-150x,310,61.195,3
Penelope Shearer,NT,1981,M1,F-CL-PL,82.8,84,145,152.5,-157.5x,70,-75x,75,155,165,172.5,400,75.971,1
Deb Proud,TAS,1974,M1,F-CL-PL,79,84,127.5,137.5,145,65,70,-75x,135,155,165,380,73.612,2
Abbi Bosward-Fielding,NSW,1981,M1,F-CL-PL,82.7,84,117.5,127.5,132.5,67.5,70,72.5,155,165,-170.5x,370,70.308,3
Anastasia Knight,QLD,1981,M1,F-CL-PL,79.7,84,122.5,132.5,-137.5x,62.5,-67.5x,67.5,132.5,142.5,150,350,67.54,4
Regen Foot,WA,1975,M1,F-CL-PL,81,84,80,85,87.5,40,42.5,45,105,115,-117.5x,BMB,,
Sarah Gilbert-Moore,ACT,1981,M1,F-CL-PL,80.5,84,112.5,-117.5x,117.5,-55x,-55x,-55x,135,-145x,-145x,247.5,47.557,6
Caroline Dunkley,QLD,1980,M1,F-CL-PL,83.45,84,-140x,-140x,-140x,62.5,65,67.5,150,162.5,170,BMB,,
Lisa Bullock,VIC,1965,M2,F-CL-BP,94,84+,,,,75,80,-85x,,,,80,58.315,1
Linda Jensen,ACT,1965,M2,F-CL-PL,56.35,57,102.5,105,-107.5x,-57.5x,57.5,60,135,140,145,310,73.349,1
Joanna Lawrence,VIC,1970,M2,F-CL-PL,62.3,63,107.5,112.5,115,75,77.5,-80x,130,140,-145x,332.5,73.275,1
Annette Taylor,WA,1963,M2,F-CL-PL,61.05,63,-105x,105,115,52.5,57.5,-60x,135,145,-150x,317.5,70.92,2
Sue Sweeney,QLD,1967,M2,F-CL-PL,62.75,63,-100x,-100x,100,52.5,-55x,-55x,115,125,130,282.5,61.965,3
Alicia Price,QLD,1970,M2,F-CL-PL,65.45,69,105,115,-122.5x,60,65,-67.5x,125,130,135,315,67.293,1
Carole Condon,ACT,1965,M2,F-CL-PL,74.85,76,110,115,122.5,65,67.5,70,137.5,142.5,152.5,345,68.516,1
Kylie Dwyer,QLD,1970,M2,F-CL-PL,71.15,76,110,120,-125x,60,65,-70x,140,152.5,-160x,337.5,68.768,2
Michelle Wilson,QLD,1971,M2,F-CL-PL,73.95,76,107.5,112.5,121,62.5,67.5,-70x,115,125,135,323.5,64.627,3
Brooke Bailey,NSW,1970,M2,F-CL-PL,73.65,76,100,105,-110x,67.5,72.5,75,110,120,-130x,300,60.053,4
Kathleen Stoikov,WA,1971,M2,F-CL-PL,83.7,84,140,-142.5x,-142.5x,67.5,70,-72.5x,160,167.5,173.5,383.5,72.525,1
Esther Cawthorn,TAS,1971,M2,F-CL-PL,97.95,84+,95,100,105,62.5,67.5,-70x,117.5,122.5,127.5,300,53.811,1
Sharyn Reading,NSW,1971,M2,F-CL-PL,97.95,84+,-115x,-125x,-125x,,,,,,,0,0,2
Kerri Smith,NSW,1957,M3,F-CL-PL,63.8,69,-90x,-90x,-90x,55,57.5,60,117.5,125,132.5,BMB,,
Teresa Milynn,ACT,1954,M3,F-CL-PL,73.85,76,-77.5x,77.5,-82.5x,40,-42.5x,42.5,100,107.5,-112.5x,227.5,45.479,1
Peta Day,QLD,1959,M3,F-CL-PL,83.15,84,122.5,130,132.5,62.5,65,67.5,157.5,165,-167.5x,365,69.207,1
Vicki Stamoulis,WA,1954,M3,F-CL-PL,83.5,84,-47.5x,52.5,-57.5x,37.5,42.5,-47.5x,127.5,137.5,-145x,232.5,44.01,2
Marion Baird,NSW,1957,M3,F-CL-PL,107.15,84+,-80x,-85x,-85x,50,-52.5x,-52.5x,120,-127.5x,-127.5x,BMB,,
Luke Talley,NSW,2006,S-Jr,M-CL-PL,51.6,53,160,170,175,87.5,92.5,95,105,112.5,120,390,69.354,1
Benjamin Crowley,ACT,2004,S-Jr,M-CL-PL,61.65,66,135,145,-155x,-125x,125,-130x,180,-190x,190,460,74.352,1
Nicolas Muir,QLD,2004,S-Jr,M-CL-PL,72.95,74,167.5,180,-182.5x,-112.5x,112.5,118,-205x,217.5,225,523,77.354,1
Mitchell Telford,QLD,2007,S-Jr,M-CL-PL,69.3,74,140,150,155,100,105,107.5,165,175,185,447.5,67.987,2
Allan Le,VIC,2005,S-Jr,M-CL-PL,69.95,74,-152.5x,160,-165x,82.5,87.5,92.5,182.5,190,195,447.5,67.655,3
Alex Nader,NSW,2004,S-Jr,M-CL-PL,72.85,74,210,212.5,225,-110x,110,-117.5x,-245x,-245x,-245x,BMB,,
Benjamin Ou Yang,NSW,2004,S-Jr,M-CL-PL,80.85,83,175,187.5,192.5,110,115,-117.5x,205,212.5,-217.5x,520,72.946,1
Joel Lucas,QLD,2005,S-Jr,M-CL-PL,78.95,83,185,202.5,-210x,100,105,-107.5x,190,205,-215x,512.5,72.771,2
Isaac Grimsey,TAS,2004,S-Jr,M-CL-PL,78.1,83,150,157.5,165,87.5,92.5,95,200,212.5,-220x,472.5,67.464,3
Adam Cypser,VIC,2006,S-Jr,M-CL-PL,83,83,130,140,150,70,77.5,82.5,195,212.5,225,457.5,63.33,4
Corey Jones,VIC,2005,S-Jr,M-CL-PL,83,83,,,,,,,,,,0,0,5
Sean Pan,VIC,2004,S-Jr,M-CL-PL,87.75,93,197.5,212.5,222.5,160,167.5,172.5,240,-252.5x,-255x,635,85.483,1
Dylan Tran,NSW,2005,S-Jr,M-CL-PL,90.95,93,185,195,-202.5x,112.5,117.5,122.5,215,227.5,232.5,550,72.741,2
Dylan Ede,QLD,2004,S-Jr,M-CL-PL,89.05,93,180,190,-200x,-122.5x,-122.5x,122.5,-215x,215,-225x,527.5,70.496,3
