Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nicola Bennett,F,,F_J_R_ABPU,Yes,Raw,59.1,60,97.5,,,97.5,57.5,,,57.5,117.5,,,117.5,272.5,SBD,1
Courtney Short,F,,F_J_R_ABPU,Yes,Raw,62.5,67.5,77.5,85,92.5,92.5,50,55,-57.5,55,115,-125,-125,115,262.5,SBD,1
Danielle Crocker,F,,F_J_R_BPU,,Raw,55,56,90,100,110,110,35,40,45,45,110,120,-130,120,275,SBD,1
Emma Mallon,F,,F_M2_R_ABPU,Yes,Raw,67,67.5,85,92.5,100,100,50,55,60,60,110,120,-127.5,120,280,SBD,1
Joanna Barwell,F,,F_O_R_ABPU,Yes,Raw,51.9,52,65,-70,-70,65,25,-30,-30,25,90,100,-105,100,190,SBD,1
Cassandra Chan,F,,F_O_R_ABPU,Yes,Raw,58.6,60,70,-82.5,82.5,82.5,37.5,40,-47.5,40,95,105,110,110,232.5,SBD,2
Nicola Hole,F,,F_O_R_ABPU,Yes,Raw,58,60,70,80,90,90,35,-42.5,42.5,42.5,100,110,120,120,252.5,SBD,1
Donna Baxter-Phillips,F,,F_O_R_ABPU,Yes,Raw,67.2,67.5,85,-95,95,95,55,57.5,-60,57.5,125,135,142.5,142.5,295,SBD,1
Jane Boyd,F,,F_O_R_ABPU,Yes,Raw,82.5,82.5,80,90,100,100,55,60,-65,60,100,110,-120,110,270,SBD,1
Laura Parker,F,,F_O_R_ABPU,Yes,Raw,95.8,90+,135,145,-150,145,75,80,-85,80,140,150,-160,150,375,SBD,1
Chloe Passmore,F,,F_T1_R_ABPU,Yes,Raw,73.9,75,50,60,67.5,67.5,35,40,-45,40,65,82.5,92.5,92.5,200,SBD,1
Annie Harding,F,,F_T2_R_ABPU,Yes,Raw,66.4,67.5,100,107.5,-112.5,107.5,55,60,65,65,135,145,150,150,322.5,SBD,1
Kurt McEvansoneya,M,,M_J_CR_BPU,,Wraps,124,125,220,240,260,260,150,170,-190,170,260,280,-300,280,710,SBD,1
Will Smith,M,,M_J_R_ABPU,Yes,Raw,75,75,152.5,162.5,-170,162.5,102.5,-110,,102.5,160,175,-180,175,440,SBD,2
Ben Legg,M,,M_J_R_ABPU,Yes,Raw,75,75,190,,-200,190,135,142.5,-147.5,142.5,210,-225,-225,210,542.5,SBD,1
Miles Hutchinson,M,,M_J_R_ABPU,Yes,Raw,98.4,100,200,-210,210,210,150,160,167.5,167.5,250,260,270,270,647.5,SBD,1
