Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mikaela Macasaet,,F,MB,Sub-Juniors,Raw,48.7,52,97.5,102.5,105,105,42.5,45,47.5,47.5,120,125,-130,125,277.5,SBD
1,Jessie Rivard,,F,MB,Sub-Juniors,Raw,85.52,84+,80,87.5,95,95,32.5,40,-45,40,67.5,72.5,77.5,77.5,212.5,SBD
1,Shaina Sagar,,F,MB,Juniors,Raw,56,57,85,87.5,90,90,40,42.5,45,45,87.5,100,105,105,240,SBD
1,Sarah Cromb,,F,MB,Juniors,Raw,91.62,84+,97.5,105,110,110,60,65,-70,65,107.5,115,125,125,300,SBD
1,Bea Deloria,,F,MB,Open,Raw,55.24,57,90,95,100,100,47.5,52.5,55,55,97.5,102.5,110,110,265,SBD
1,Alexi Runke,,F,MB,Open,Raw,61.96,63,120,125,130,130,60,65,-67.5,65,-150,150,162.5,162.5,357.5,SBD
1,Brooklyn Storozuk,,F,MB,Open,Raw,66.82,69,100,107.5,-112.5,107.5,45,47.5,50,50,107.5,115,117.5,117.5,275,SBD
1,Amanda Hollerin,,F,MB,Open,Raw,74.42,76,97.5,105,112.5,112.5,55,62.5,-67.5,62.5,127.5,137.5,147.5,147.5,322.5,SBD
1,Baylie Gigolyk,,F,MB,Open,Raw,83.12,84,135,142.5,-150,142.5,67.5,75,82.5,82.5,145,157.5,165,165,390,SBD
2,Patricia Roche,,F,MB,Open,Raw,83.6,84,85,-92.5,92.5,92.5,47.5,-52.5,-52.5,47.5,100,105,115,115,255,SBD
1,Chanreet Chahal,,F,MB,Open,Raw,110.58,84+,30,32.5,35,35,30,35,-37.5,35,47.5,52.5,60,60,130,SBD
DQ,Tammy Hardt,,F,MB,Masters 1,Raw,44.62,47,-25,-25,25,25,,,,,,,,,,SBD
1,Dionne Potapinski,,F,MB,Masters 1,Raw,62.38,63,70,72.5,75,75,45,47.5,50,50,90,95,97.5,97.5,222.5,SBD
1,Michelle Kymanick,,F,MB,Masters 1,Raw,98.78,84+,75,95,-105,95,40,50,-52.5,50,120,142.5,162.5,162.5,307.5,SBD
1,Tricia Kell,,F,MB,Masters 3,Raw,67.7,69,42.5,47.5,57.5,57.5,30,-35,35,35,-80,80,92.5,92.5,185,SBD
1,Karter Andrusko,,M,MB,Sub-Juniors,Raw,88.06,93,115,125,135,135,80,92.5,97.5,97.5,125,142.5,152.5,152.5,385,SBD
1,Nathaniel Ducharme,,M,MB,Juniors,Raw,91.1,93,170,180,187.5,187.5,102.5,107.5,110,110,210,222.5,230,230,527.5,SBD
1,Jordan Smith #2,,M,MB,Open,Raw,65.52,66,160,170,-180,170,110,-115,-120,110,180,192.5,205,205,485,SBD
2,Alan Morimoto,,M,MB,Open,Raw,64.88,66,102.5,110,117.5,117.5,92.5,97.5,102.5,102.5,182.5,192.5,200,200,420,SBD
3,Mark Teizeira,,M,MB,Open,Raw,59.14,66,80,85,-92.5,85,52.5,60,65,65,102.5,110,115,115,265,SBD
1,Bon Jimss De Guzman,,M,MB,Open,Raw,70.78,74,127.5,130,132.5,132.5,75,80,82.5,82.5,162.5,175,180,180,395,SBD
1,Aaron Caissie,,M,MB,Open,Raw,74.68,83,197.5,205,215,215,110,112.5,-117.5,112.5,237.5,-245,-245,237.5,565,SBD
2,Tom Pachal,,M,MB,Open,Raw,82.7,83,180,195,-205,195,125,130,-132.5,130,220,230,-240,230,555,SBD
3,Brenzon De Guzman,,M,MB,Open,Raw,80.7,83,132.5,135,140,140,85,90,95,95,180,187.5,200,200,435,SBD
4,Kenyon Davidson,,M,MB,Open,Raw,76.4,83,85,92.5,-97.5,92.5,75,80,82.5,82.5,85,-102.5,102.5,102.5,277.5,SBD
5,Wei-Lun Hung,,M,MB,Open,Raw,82,83,160,-165,165,165,105,-107.5,107.5,107.5,195,202.5,205,205,477.5,SBD
1,Franz Tibay,,M,MB,Open,Raw,90.84,93,-177.5,177.5,192.5,192.5,110,117.5,125,125,177.5,187.5,202.5,202.5,520,SBD
2,Garet Burzuik,,M,MB,Open,Raw,84.66,93,155,165,175,175,100,105,-110,105,200,210,215,215,495,SBD
3,Ivan Kinasevych,,M,MB,Open,Raw,87.08,93,145,152.5,-162.5,152.5,85,95,-100,95,160,170,182.5,182.5,430,SBD
4,Justin Monkman,,M,MB,Open,Raw,85.2,93,142.5,145,160,160,82.5,87.5,-92.5,87.5,145,155,165,165,412.5,SBD
1,Cameron Chorney,,M,MB,Open,Raw,96.28,105,170,-175,-175,170,110,115,122.5,122.5,215,220,227.5,227.5,520,SBD
2,Michael Kshymensky,,M,MB,Open,Raw,102.88,105,160,165,175,175,97.5,102.5,105,105,220,230,237.5,237.5,517.5,SBD
1,Justin Parisian,,M,MB,Open,Raw,119.22,120,212.5,225,240,240,-130,130,135,135,230,245,250,250,625,SBD
1,Sean Storm,,M,MB,Open,Raw,130.46,120+,200,215,-225,215,142.5,147.5,-152.5,147.5,200,212.5,-225,212.5,575,SBD
2,Travis Scott,,M,MB,Open,Raw,148.6,120+,115,120,125,125,92.5,97.5,102.5,102.5,125,135,-145,135,362.5,SBD
1,Donald Marcelo,,M,MB,Masters 1,Raw,64.78,66,-120,120,132.5,132.5,72.5,77.5,-82.5,77.5,132.5,140,147.5,147.5,357.5,SBD
1,Dennis Ng,,M,MB,Masters 1,Raw,67.94,74,155,170,185,185,105,117.5,122.5,122.5,155,175,192.5,192.5,500,SBD
1,Sherman Asperin,,M,MB,Masters 1,Raw,103.44,105,145,175,195,195,80,90,97.5,97.5,165,175,182.5,182.5,475,SBD
1,David Woodward,,M,MB,Masters 2,Raw,81.22,83,130,140,145,145,85,95,102.5,102.5,185,190,205,205,452.5,SBD
1,Brock Whiteway,,M,MB,Masters 3,Raw,106.38,120,85,92.5,102.5,102.5,85,92.5,-95,92.5,102.5,115,120,120,315,SBD
