Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Charles Richards,Juniors,Raw,118,112.94,SBD,258.55,163.29,272.16,694,M,1
Dustin Smith,Open,Raw,140,136.62,SBD,238.14,183.7,272.16,694,M,1
Richard Jackson,Open,Raw,125,122.2,SBD,188.24,147.42,242.67,578.33,M,1
Ryan Day,Teenage 18-19,Raw,100,98.79,SBD,206.38,145.15,204.12,555.65,M,1
Taylor Pruett,Teenage 18-19,Wraps,90,89.09,SBD,183.7,124.74,192.78,501.22,M,1
James Dingler,Open,Wraps,100,97.16,SBD,174.63,111.13,208.65,494.42,M,1
Randy Angle,Sub-Masters,Wraps,100,97.79,SBD,215.46,151.95,244.94,612.35,M,1
Marrius Garth,Masters 40-44,Wraps,118,116.12,SBD,226.8,158.76,258.55,644.1,M,1
Chad Davis,Sub-Masters,Raw,100,94.62,B,,165.56,,165.56,M,1
Adam Harper,Open,Raw,67.5,67.13,B,,113.4,,113.4,M,1
Adam Harper,Sub-Masters,Raw,67.5,67.13,B,,113.4,,113.4,M,1
Adam Harper,Open,Wraps,67.5,67.13,SBD,113.4,113.4,142.88,369.68,M,1
Adam Harper,Sub-Masters,Wraps,67.5,67.13,SBD,113.4,113.4,142.88,369.68,M,1
