Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Mast 50-54,75,NH,Kevin Maloney,70.13,158.76,104.33,195.04,458.13,SBD,1
M,Wraps,Amateur Mast 70-74,75,NH,Kevin O'Reilly,68.4,70.31,58.97,117.93,247.21,SBD,1
M,Wraps,Amateur Mast 77-79,75,NH,Roger Penland,70.4,40.82,34.02,81.65,156.49,SBD,1
M,Wraps,Amateur Mast 85-89,75,NH,Chuck McCleary,69.13,68.04,40.82,108.86,217.72,SBD,1
M,Wraps,Amateur Mast 40-44,82.5,NH,Timothy Meyers,77.02,147.42,108.86,154.22,410.5,SBD,1
M,Raw,Amateur Teen 16-17,82.5,NH,Caleb Paquette,81.47,195.04,147.42,217.72,560.19,SBD,1
M,Raw,Amateur Mast 40-44,90,MA,Jason Braley,87,129.27,111.13,174.63,415.04,SBD,2
M,Raw,Amateur Mast 40-44,90,ME,Tim Merchant,89.09,154.22,104.33,181.44,439.98,SBD,1
M,Wraps,Amateur Mast 45-49,90,ME,Scott Stackpole,88.63,197.31,108.86,229.06,535.24,SBD,1
M,Wraps,Amateur Mast 50-54,90,MA,Timothy Keutzer,89.54,188.24,120.2,192.78,501.22,SBD,1
M,Single-ply,Amateur Mast 55-59,90,NH,Patrick Kusior,87.36,226.8,156.49,213.19,596.47,SBD,1
M,Wraps,Amateur Mast 65-69,90,VT,Tom Williamson,85.09,113.4,72.57,127.01,312.98,SBD,1
M,Wraps,Pro Open,90,NH,Bill Secord,84.19,102.06,47.63,131.54,281.23,SBD,1
M,Wraps,Amateur Sub Mast,90,MA,Richard Fulton,88.09,226.8,92.99,224.53,544.31,SBD,1
M,Single-ply,Amateur Sub Mast,90,ME,Brock Houle,88.09,154.22,117.93,183.7,455.86,SBD,1
M,Wraps,Amateur Mast 55-59,100,VT,Zane Rodriguez,93.89,154.22,81.65,163.29,399.16,SBD,1
M,Wraps,Amateur Sub Mast,100,VT,Jim Fog,92.53,192.78,117.93,213.19,523.9,SBD,1
M,Wraps,Pro Jun 20-23,110,NH,Zachary McCutchen,104.87,149.69,83.91,181.44,415.04,SBD,1
M,Raw,Pro Mast 40-44,110,ME,Mark Paulin,100.52,226.8,147.42,267.62,641.83,SBD,1
M,Raw,Amateur Mast 50-54,110,MA,David Whelan,103.42,176.9,124.74,217.72,519.36,SBD,1
M,Wraps,Amateur Mast 50-54,110,NH,Vincent Paquette,109.59,233.6,170.1,229.06,632.76,SBD,1
M,Wraps,Amateur Mast 55-59,110,ME,Jerome Parchinski,108.14,102.06,90.72,149.69,342.46,SBD,1
M,Wraps,Pro Mast 55-59,110,MA,Robert Popp,107.95,272.16,138.35,263.08,673.58,SBD,1
M,Raw,Amateur Sub Mast,110,NH,Mike Riestenburg,101.7,170.1,108.86,197.31,476.27,SBD,1
M,Wraps,Amateur Sub Mast,110,MA,Mitch Cohen,107.68,201.85,161.03,249.48,612.35,SBD,2
M,Raw,Amateur Mast 45-49,125,ME,Timothy J Brown,118.93,170.1,124.74,197.31,492.15,SBD,1
M,Wraps,Amateur Mast 75-79,125,NH,Carl Wallin,119.84,145.15,79.38,197.31,421.84,SBD,1
M,Multi-ply,Pro Sub Mast,125,NH,Richie Sevigney,121.38,229.06,154.22,210.92,594.21,SBD,1
M,Raw,Amateur Sub Mast,125,MA,Mike Digiando,124.47,163.29,142.88,185.97,492.15,SBD,1
M,Wraps,Amateur Mast 40-44,140,MA,Wes Page,130.82,238.14,131.54,258.55,628.23,SBD,1
M,Raw,Amateur Mast 45-49,140,NY,Nick Asimakopoulos,132,260.82,204.12,297.1,762.04,SBD,1
M,Wraps,Amateur Open,140,NH,Luben Ikonomov,129.46,226.8,129.27,240.4,596.47,SBD,1
M,Raw,Amateur Teen 16-17,110,NH,Ryan Whitney,109.5,,149.69,,149.69,B,1
M,Raw,Amateur Teen 17-18,140,NH,Willem Froumy,137.35,,172.37,,172.37,B,1
F,Wraps,Amateur Mast 45-49,52,NH,Christine Cavanaugh,50.17,95.25,43.09,104.33,242.67,SBD,1
F,Raw,Amateur Open,52,NH,Heather Stover,51.35,102.06,45.36,145.15,292.57,SBD,1
F,Raw,Amateur Mast 50-54,56,NH,Pamela Crandall,54.43,74.84,45.36,90.72,210.92,SBD,1
F,Wraps,Amateur Open,56,NH,Lindsay Evans,55.43,124.74,68.04,142.88,335.66,SBD,1
F,Raw,Amateur Mast 60-64,60,NH,Liz Dorsett,59.96,65.77,43.09,97.52,206.38,SBD,1
F,Raw,Amateur Open,60,NH,Jean-Marie Beauchemin,59.6,104.33,56.7,137.21,298.24,SBD,2
F,Raw,Amateur Open,60,MA,Olivia Kotsopoulos,58.97,72.57,56.7,113.4,242.67,SBD,4
F,Raw,Amateur Open,60,MA,Catie Gallivan,58.24,97.52,52.16,104.33,254.01,SBD,3
F,Raw,Amateur Open,60,MA,Emma Foos,59.78,106.59,72.57,154.22,333.39,SBD,1
F,Wraps,Amateur Open,60,MA,Rachel Busch,58.97,111.13,77.11,122.47,310.71,SBD,1
F,Wraps,Pro Open,60,NH,Candace Lord,59.06,129.27,83.91,149.69,362.87,SBD,1
F,Raw,Amateur Sub Mast,60,NH,Jean-Marie Beauchemin,59.6,104.33,56.7,137.21,298.24,SBD,1
F,Wraps,Pro Sub Mast,60,NH,Candace Lord,59.06,129.27,83.91,149.69,362.87,SBD,1
F,Wraps,Amateur Mast 40-44,67.5,NH,Lauren Arnold,65.95,108.86,80.51,155.36,344.73,SBD,2
F,Wraps,Amateur Mast 40-44,67.5,MA,Sara Eichstaedt,67.04,129.27,72.57,179.17,381.02,SBD,1
F,Raw,Amateur Mast 45-49,67.5,ME,Valerie Cook,67.04,72.57,54.43,99.79,226.8,SBD,2
F,Raw,Amateur Mast 45-49,67.5,MA,Cheryl Campo,64.86,108.86,65.77,147.42,322.05,SBD,1
F,Wraps,Amateur Mast 55-59,67.5,NH,Tamara Barry,64.32,68.04,36.29,95.25,199.58,SBD,1
F,Raw,Amateur Open,67.5,ME,Kim Fischer,66.32,99.79,52.16,104.33,256.28,SBD,2
F,Raw,Amateur Open,67.5,NH,Holly Lally,60.33,92.99,58.97,113.4,265.35,SBD,1
F,Wraps,Amateur Open,67.5,NH,Lauren Arnold,65.95,108.86,80.51,155.36,344.73,SBD,3
F,Wraps,Amateur Open,67.5,MA,Sara Eichstaedt,67.04,129.27,72.57,179.17,381.02,SBD,2
F,Wraps,Amateur Open,67.5,ME,Jayne Thibeault,66.5,165.56,83.91,192.78,442.25,SBD,1
F,Raw,Amateur Sub Mast,67.5,NH,Katrina Randlett,67.31,88.45,52.16,131.54,272.16,SBD,1
F,Raw,Amateur Jun 20-23,75,MI,Valerie Gunning,74.66,106.59,72.57,149.69,328.85,SBD,1
F,Wraps,Amateur Mast 60-64,75,NH,Valerie Thompson,68.22,104.33,54.43,113.4,272.16,SBD,1
F,Wraps,Amateur Open,75,VT,Hadassah Pender,73.94,108.86,70.31,115.67,294.84,SBD,4
F,Raw,Amateur Open,75,MA,Mary Danielewski,73.84,127.01,68.04,151.95,347,SBD,1
F,Wraps,Amateur Open,75,MA,Julia Gimenez,71.85,108.86,58.97,129.27,297.1,SBD,3
F,Wraps,Amateur Open,75,MA,Emily Carpenter,74.3,111.13,56.7,120.2,288.03,SBD,5
F,Wraps,Amateur Open,75,NH,Michelle Cedrone,73.48,129.27,58.97,129.27,317.51,SBD,2
F,Wraps,Amateur Open,75,MA,Julia Fletcher,73.84,147.42,72.57,167.83,387.82,SBD,1
F,Wraps,Amateur Sub Mast,75,NH,Michelle Cedrone,73.48,129.27,58.97,129.27,317.51,SBD,1
F,Wraps,Amateur Teen 15-16,75,NH,Emma Scruton,72.12,111.13,68.04,92.99,272.16,SBD,1
F,Wraps,Amateur Mast 50-54,100,ME,Patty Drake,92.8,142.88,86.18,174.63,403.7,SBD,1
F,Wraps,Amateur Mast 70-74,110,NH,Carol Tock,102.51,61.23,38.56,90.72,190.51,SBD,1
F,Raw,Amateur Sub Mast,90+,NH,Amy Dumas,154.86,120.2,61.23,142.88,324.32,SBD,1
F,Raw,Amateur Mast 40-44,67.5,NH,Moira Valenti,60.24,,52.16,,52.16,B,1
F,Raw,Amateur Youth,44,NH,Gabriela Botolotti-Lord,33.84,,22.68,56.7,79.38,BD,1
F,Raw,Amateur Open,48,MA,Lindsay Kephart,46.81,,49.9,106.59,156.49,BD,1
F,Raw,Amateur Mast 45-49,82.5,ME,Karen Cassette,80.92,,68.04,90.72,158.76,BD,1
F,Raw,Amateur Mast 65-69,52,NH,Jane Higgins,51.17,,43.09,86.18,129.27,BD,1
F,Raw,Amateur Jun 20-23,67.5,NH,Abbey Raiche,65.05,,,113.4,113.4,D,1
F,Raw,Amateur Mast 45-49,56,ME,Robin Hinkle,55.97,74.84,56.7,111.13,242.67,SBD,1
F,Raw,Amateur Open,56,MA,Margaret Perry,55.52,49.9,34.02,72.57,156.49,SBD,1
F,Wraps,Amateur Sub Mast,56,NH,Paula Leon,53.98,102.06,54.43,117.93,274.42,SBD,1
F,Multi-ply,Amateur Open,67.5,MA,Candace Young,62.05,61.23,40.82,86.18,188.24,SBD,1
F,Raw,Amateur Open,67.5,MA,Kerry Robert,66.95,63.5,40.82,108.86,213.19,SBD,4
F,Raw,Amateur Open,67.5,MA,Ashley Matthews,66.41,79.38,47.63,104.33,231.33,SBD,3
M,Wraps,Pro Open,67.5,ME,Mark Aceto,67.31,170.1,108.86,204.12,483.08,SBD,1
F,Multi-ply,Amateur Open,75,MA,Kallie Delvecchio,73.94,88.45,52.16,124.74,265.35,SBD,1
M,Raw,Amateur Open,75,MA,David Pelletier,74.84,122.47,72.57,149.69,344.73,SBD,1
F,Wraps,Pro Open,75,ME,Sarah Gaither,74.84,181.44,68.04,167.83,417.3,SBD,1
M,Multi-ply,Amateur Jun 20-23,82.5,NY,Tyr Morford,81.92,285.76,192.78,242.67,721.21,SBD,1
M,Raw,Amateur Jun 20-23,82.5,NH,Noah Boucher,80.92,140.61,115.67,176.9,433.18,SBD,1
F,Raw,Amateur Open,82.5,MA,Alison Floyde,81.83,68.04,47.63,106.59,222.26,SBD,2
F,Raw,Amateur Open,82.5,MA,Rori Friedman,79.56,83.91,54.43,99.79,238.14,SBD,1
M,Raw,Amateur Open,82.5,NH,Gino Filicetti,81.83,111.13,74.84,147.42,333.39,SBD,2
M,Raw,Amateur Open,82.5,NH,Gregory Abbott,81.56,158.76,120.2,213.19,492.15,SBD,1
M,Wraps,Amateur Open,82.5,ME,Steven Smith,80.83,176.9,131.54,208.65,517.1,SBD,2
M,Wraps,Amateur Open,82.5,MA,Greg Hodlin,79.47,210.92,127.01,240.4,578.33,SBD,1
M,Raw,Amateur Sub Mast,82.5,NH,James Materkowski,79.83,115.67,88.45,151.95,356.07,SBD,1
M,Wraps,Amateur Jun 20-23,90,VT,Kirby Goodrich,86.91,222.26,131.54,260.82,614.62,SBD,1
F,Raw,Amateur Open,90,MA,Melissa Xie,87.54,79.38,43.09,92.99,215.46,SBD,2
F,Raw,Amateur Open,90,MA,Reneé Leblanc,83.82,61.23,47.63,97.52,206.38,SBD,3
F,Raw,Amateur Open,90,NH,Jessica Steneri,89.99,97.52,61.23,115.67,274.42,SBD,1
M,Wraps,Amateur Open,90,ME,Ryan Cook,87.54,108.86,90.72,163.29,362.87,SBD,3
M,Wraps,Amateur Open,90,MA,Bryan Guenthner,88.99,181.44,136.08,195.04,512.56,SBD,2
M,Wraps,Amateur Open,90,ME,Kevin Wilson,89.36,185.97,129.27,249.48,564.72,SBD,1
M,Wraps,Police-Fire Amateur Open,90,NH,Anthony Azarian,86.36,204.12,129.27,190.51,523.9,SBD,1
F,Raw,Amateur Sub Mast,90,MA,Gina Berrettoni,89.27,142.88,74.84,170.1,387.82,SBD,1
M,Wraps,Amateur Jun 20-23,100,VT,Josh Hoy,95.53,190.51,122.47,219.99,532.97,SBD,1
M,Raw,Amateur Open,100,ME,Ryan Saucier,97.16,201.85,122.47,249.48,573.79,SBD,2
M,Wraps,Amateur Open,100,MA,David Elentukh,96.62,229.06,151.95,240.4,621.42,SBD,1
M,Wraps,Amateur Open,100,NY,Ashton Parker,96.25,206.38,149.69,249.48,605.55,SBD,2
M,Wraps,Amateur Open,100,MA,Noah Rhein,93.26,195.04,138.35,242.67,576.06,SBD,3
M,Wraps,Pro Open,100,ME,Harry D. Knox III,98.34,172.37,124.74,226.8,523.9,SBD,1
M,Raw,Amateur Open,100,MA,Alex Fleming,99.16,192.78,149.69,238.14,580.6,SBD,1
M,Raw,Police-Fire Amateur Sub Mast,100,NY,Justin Bannon,97.34,192.78,172.37,256.28,621.42,SBD,1
M,Raw,Amateur Jun 20-23,110,NH,Declan Morissey,106.05,213.19,142.88,254.01,610.08,SBD,1
M,Wraps,Amateur Jun 20-23,110,ME,Matthew Drake,107.86,181.44,95.25,201.85,478.54,SBD,1
F,Wraps,Amateur Mast 40-44,110,ME,Kathryn Holt,107.32,122.47,97.52,174.63,394.63,SBD,1
M,Raw,Amateur Open,110,MA,Mark Sheehan,109.68,192.78,133.81,226.8,553.38,SBD,1
M,Wraps,Amateur Open,110,ME,Matt Aceto,109.23,174.63,99.79,199.58,474,SBD,6
M,Wraps,Amateur Open,110,MA,Dino Liang,104.05,199.58,102.06,226.8,528.44,SBD,5
M,Wraps,Amateur Open,110,VT,Bryan Crandall Jr,108.77,229.06,156.49,258.55,644.1,SBD,3
M,Wraps,Amateur Open,110,NH,Eric Torres,107.05,272.16,140.61,267.62,680.39,SBD,1
M,Wraps,Amateur Open,110,NH,Jonathan Arnold,108.5,219.99,158.76,276.69,655.44,SBD,2
M,Wraps,Amateur Open,110,ME,Vinal Thompson,100.24,226.8,140.61,272.16,639.57,SBD,4
M,Wraps,Police-Fire Amateur Open,110,NY,Adam Matott,107.41,254.01,149.69,242.67,646.37,SBD,1
M,Wraps,Police-Fire Pro Open,110,NH,Donnie Ross,109.59,269.89,179.17,290.3,739.36,SBD,1
M,Wraps,Pro Open,110,NH,Chad Croteau,106.87,319.78,188.24,331.12,839.15,SBD,1
M,Wraps,Amateur Sub Mast,110,NH,Jonathan Arnold,108.5,219.99,158.76,276.69,655.44,SBD,1
M,Wraps,Amateur Jun 20-23,125,NH,Auzimendious Reinhardt,124.65,183.7,97.52,185.97,467.2,SBD,1
M,Wraps,Pro Jun 20-23,125,MA,Cameron Maltais,110.5,219.99,133.81,238.14,591.94,SBD,1
M,Wraps,Amateur Open,125,MA,Shawn Hall,112.85,226.8,142.88,226.8,596.47,SBD,2
M,Wraps,Amateur Open,125,VT,James Stillings,116.85,235.87,165.56,274.42,675.85,SBD,1
M,Wraps,Pro Open,125,NH,Matthew Moran,124.92,294.84,167.83,290.3,752.96,SBD,2
M,Wraps,Pro Open,125,MA,Chris Leon,118.84,290.3,192.78,310.71,793.79,SBD,1
M,Raw,Amateur Open,140,ME,Zachery Scott,128.19,233.6,174.63,292.57,700.8,SBD,1
F,Wraps,Amateur Mast 40-44,90+,ME,Alison Tostevin,138.35,158.76,79.38,158.76,396.89,SBD,1
M,Multi-ply,Pro Open,140+,MA,Richard Sibya,143.7,362.87,272.16,299.37,934.4,SBD,1
M,Wraps,Pro Open,140+,MA,Thomas Mccnamara Jr,148.51,333.39,208.65,319.78,861.83,SBD,1
F,Raw,Amateur Mast 50-54,75,MA,Patricia Proctor,73.84,,38.56,95.25,133.81,BD,1
F,Raw,Amateur Mast 55-59,100,NH,Diane Hewitt,90.9,,49.9,102.06,151.95,BD,1
M,Single-ply,Amateur Teen 14-15,52,NH,Damian Bortolotti-Lord,32.48,,28.35,61.23,89.58,BD,1
M,Raw,Amateur Open,100,MA,Lucas Fiehler,95.44,,113.4,260.82,374.21,BD,1
M,Raw,Armed Forces Pro Open,110,ME,Anthony Oddi,106.68,,,249.48,249.48,D,1
