Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench,Deadlift,Total
M,AM,RAW CLAS,MAST 50-54,165,NH,Kevin Maloney,154.6,350,230,430,1010
M,AM,RAW MOD,MAST 70-74,165,NH,Kevin O’Reilly,150.8,155,130,260,545
M,AM,RAW MOD,MAST 77-79,165,NH,Roger Penland,155.2,90,75,180,345
M,AM,RAW MOD,MAST 85-89,165,NH,Chuck McCleary,152.4,150,90,240,480
M,AM,RAW MOD,MAST 40-44,181,NH,Timothy Meyers,169.8,325,240,340,905
M,AM,RAW CLAS,TEEN 16-17,181,NH,Caleb Paquette,179.6,430,325,480,1235
M,AM,RAW CLAS,MAST 40-44,198,MA,Jason Braley,191.8,285,245,385,915
M,AM,RAW CLAS,MAST 40-44,198,ME,Tim Merchant,196.4,340,230,400,970
M,AM,RAW MOD,MAST 45-49,198,ME,Scott Stackpole,195.4,435,240,505,1180
M,AM,RAW MOD,MAST 50-54,198,MA,Timothy Keutzer,197.4,415,265,425,1105
M,AM,SINGLE PLY,MAST 55-59,198,NH,Patrick Kusior,192.6,500,345,470,1315
M,AM,RAW MOD,MAST 65-69,198,VT,Tom Williamson,187.6,250,160,280,690
M,PRO,RAW MOD,OPEN,198,NH,Bill Secord,185.6,225,105,290,620
M,AM,RAW MOD,SUB MAST,198,MA,Richard Fulton,194.2,500,205,495,1200
M,AM,SINGLE PLY,SUB MAST,198,ME,Brock Houle,194.2,340,260,405,1005
M,AM,RAW MOD,MAST 55-59,220,VT,Zane Rodriguez,207,340,180,360,880
M,AM,RAW MOD,SUB MAST,220,VT,Jim Fog,204,425,260,470,1155
M,PRO,RAW MOD,JUN 20-23,242,NH,Zachary McCutchen,231.2,330,185,400,915
M,PRO,RAW CLAS,MAST 40-44,242,ME,Mark Paulin,221.6,500,325,590,1415
M,AM,RAW CLAS,MAST 50-54,242,MA,David Whelan,228,390,275,480,1145
M,AM,RAW MOD,MAST 50-54,242,NH,Vincent Paquette,241.6,515,375,505,1395
M,AM,RAW MOD,MAST 55-59,242,ME,Jerome Parchinski,238.4,225,200,330,755
M,PRO,RAW MOD,MAST 55-59,242,MA,Robert Popp,238,600,305,580,1485
M,AM,RAW CLAS,SUB MAST,242,NH,Mike Riestenburg,224.2,375,240,435,1050
M,AM,RAW MOD,SUB MAST,242,MA,Mitch Cohen,237.4,445,355,550,1350
M,AM,RAW CLAS,MAST 45-49,275,ME,Timothy J. Brown,262.2,375,275,435,1085
M,AM,RAW MOD,MAST 75-79,275,NH,Carl Wallin,264.2,320,175,435,930
M,PRO,MULTI PLY,SUB MAST,275,NH,Richie Sevigney,267.6,505,340,465,1310
M,AM,RAW CLAS,SUB MAST,275,MA,Mike Digiando,274.4,360,315,410,1085
M,AM,RAW MOD,MAST 40-44,308,MA,Wes Page,288.4,525,290,570,1385
M,AM,RAW CLAS,MAST 45-49,308,NY,Nick Asimakopoulos,291,575,450,655,1680
M,AM,RAW MOD,OPEN,308,NH,Luben Ikonomov,285.4,500,285,530,1315
,,,,,,,,,,,
