Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashley Thomason,MO,67.5,66.7,,33,107.5,110,-112.5,110,67.5,70,-72.5,70,127.5,130,132.5,132.5,312.5,,,,SBD,Raw,F,Open
2,Ashley Phillips Thomas,AL,67.5,64.4,,31,82.5,87.5,-92.5,87.5,55,57.5,-60,57.5,115,125,-127.5,125,270,,,,SBD,Raw,F,Open
3,Tammy Browning,MO,67.5,65.4,,49,52.5,-80,-80,52.5,52.5,57.5,60,60,100,110,117.5,117.5,230,,,,SBD,Raw,F,Open
1,Brianna Heyward,MO,75,68.9,,31,95,102.5,112.5,112.5,60,-65,65,65,122.5,132.5,137.5,137.5,315,,,,SBD,Raw,F,Open
2,Stephanie Ball,MO,75,71.6,,34,82.5,87.5,90,90,57.5,60,-62.5,60,122.5,127.5,137.5,137.5,287.5,,,,SBD,Raw,F,Open
1,Tabetha Held,MO,82.5,75.4,,52,157.5,167.5,175,175,97.5,102.5,106,106,-150,152.5,165,165,446,,108,170,SBD,Raw,F,Open
2,Nichole Greene,IL,82.5,75.1,,34,97.5,102.5,112.5,112.5,55,60,-65,60,115,127.5,140,140,312.5,,,,SBD,Raw,F,Open
1,Amy Forbeck,IL,100,97.3,,37,67.5,75,82.5,82.5,57.5,-60,60,60,125,155,162.5,162.5,305,,,,SBD,Raw,F,Submasters 35-39
1,Tammy Browning,MO,67.5,65.4,,49,52.5,-80,-80,52.5,52.5,57.5,60,60,100,110,117.5,117.5,230,,,,SBD,Raw,F,Masters 45-49
1,Shirlyn Ash,MO,75,73.5,,47,95,100,107.5,107.5,45,47.5,52.5,52.5,110,120,127.5,127.5,287.5,,,,SBD,Raw,F,Masters 45-49
1,Tabetha Held,MO,82.5,75.4,,52,157.5,167.5,175,175,97.5,102.5,106,106,-150,152.5,165,165,446,,108,170,SBD,Raw,F,Masters 50-54
1,Zelda Gomez,MO,90,84.3,,42,122.5,130,135,135,70,72.5,74,74,135,140,144,144,353,,,,SBD,Raw,F,Masters 40-44
1,Dyanna Vitale,IL,100,97.6,,50,92.5,97.5,107.5,107.5,57.5,60,62.5,62.5,125,132.5,140,140,310,,,,SBD,Raw,F,Masters 50-54
1,Christine Arbeiter,IL,110,108.7,,50,115,125,132.5,132.5,62.5,67.5,-75,67.5,152.5,160,167.5,167.5,367.5,,,,SBD,Raw,F,Masters 50-54
1,Ricky Taylor,MO,67.5,66.2,,15,130,135,140,140,77.5,82.5,90,90,155,-165,-165,155,385,,,,SBD,Raw,M,Juniors 13-15
1,Carl Gervacio,MO,67.5,66.4,,17,140,-152.5,155,155,92.5,102.5,105,105,175,185,190,190,450,,,,SBD,Raw,M,Juniors 16-17
1,David Carr,MO,82.5,77.3,,17,102.5,-105,105,105,65,75,-85,75,115,135,145,145,325,,,,SBD,Raw,M,Juniors 16-17
1,Landon Francis,MO,82.5,81,,18,205,212.5,215,215,125,132.5,142.5,142.5,210,227.5,235,235,592.5,,,,SBD,Raw,M,Juniors 18-19
2,Clinton Johnson,MO,82.5,80.2,,19,175,-182.5,-182.5,175,107.5,110,-117.5,110,190,200,215,215,500,,,,SBD,Raw,M,Juniors 18-19
1,Justin Floyd,MO,100,97.1,,18,185,200,215,215,132.5,140,150,150,225,240,250,250,615,,,,SBD,Raw,M,Juniors 18-19
1,Landon Francis,MO,82.5,81,,18,205,212.5,215,215,125,132.5,142.5,142.5,210,227.5,235,235,592.5,,,,SBD,Raw,M,Open
1,Matthew Edwards,MO,100,97.4,,27,220,235,245,245,-140.,155,-175,155,250,265,282.5,282.5,682.5,,,,SBD,Raw,M,Open
2,James Taylor #14,MO,100,96.1,,33,215,225,240,240,130,145,157.5,157.5,260,270,275,275,672.5,,,,SBD,Raw,M,Open
3,Justin Friend,MO,100,96.8,,46,227.5,230,232.5,232.5,152.5,155,157.5,157.5,257.5,267.5,-273,267.5,657.5,,,,SBD,Raw,M,Open
4,Justin Floyd,MO,100,97.1,,18,185,200,215,215,132.5,140,150,150,225,240,250,250,615,,,,SBD,Raw,M,Open
1,Terry Held,MO,110,107.8,,52,250,260,270,270,195,200,205,205,280,295,-305,295,770,,,,SBD,Raw,M,Open
2,James Kinnard,MO,110,110,,34,227.5,237.5,-250,237.5,180,187.5,-190,187.5,280,-300,-300,280,705,,,,SBD,Raw,M,Open
1,Robert Ball,MO,67.5,67.5,,41,147.5,152.5,-155,152.5,120,-125,,120,185,195,-212.5,195,467.5,,,,SBD,Raw,M,Masters 40-44
1,Justin Friend,MO,100,96.8,,46,227.5,230,232.5,232.5,152.5,155,157.5,157.5,257.5,267.5,-273,267.5,657.5,,,,SBD,Raw,M,Masters 45-49
1,Terry Held,MO,110,107.8,,52,250,260,270,270,195,200,205,205,280,295,-305,295,770,,,,SBD,Raw,M,Masters 50-54
1,Erika Runge-Berry,IA,90,88.1,,35,175,182.5,192.5,192.5,87.5,95,-102.5,95,175,185,195,195,482.5,,,,SBD,Wraps,F,Open
1,Erika Runge-Berry,IA,90,88.1,,35,175,182.5,192.5,192.5,87.5,95,-102.5,95,175,185,195,195,482.5,,,,SBD,Wraps,F,Submasters 35-39
1,Suzette Charfauros,MO,75,72.4,,41,80,87.5,92.5,92.5,40,45,47.5,47.5,110,120,127.5,127.5,267.5,97.5,,,SBD,Wraps,F,Masters 40-44
1,Cooper Carroll,MO,75,72.5,,16,140,152.5,160,160,90,95,100,100,150,170,182.5,182.5,442.5,,,,SBD,Wraps,M,Juniors 16-17
1,Cooper Hogan,MO,75,72.9,,18,137.5,150,157.5,157.5,92.5,97.5,102.5,102.5,147.5,165,175,175,435,,,,SBD,Wraps,M,Juniors 18-19
1,James Strauss,MO,100,100,,21,250,272.5,287.5,287.5,137.5,150,-152.5,150,235,255,-267.5,255,692.5,,,,SBD,Wraps,M,Juniors 20-23
1,Tabetha Held,MO,82.5,75.4,,52,,,,,97.5,102.5,106,106,,,,,106,,108,,B,Raw,F,Open
1,Tabetha Held,MO,82.5,75.4,,52,,,,,97.5,102.5,106,106,,,,,106,,108,,B,Raw,F,Masters 50-54
1,Amber Winters,IL,110+,116.9,,40,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 40-44
1,Cooper Carroll,MO,75,72.5,,16,,,,,90,95,100,100,,,,,100,,,,B,Raw,M,Juniors 16-17
1,Terry Held,MO,110,107.8,,52,,,,,195,200,205,205,,,,,205,,,,B,Raw,M,Open
1,Terry Held,MO,110,107.8,,52,,,,,195,200,205,205,,,,,205,,,,B,Raw,M,Masters 50-54
1,James Strauss,MO,100,100,,21,,,,,137.5,150,-152.5,150,235,255,-267.5,255,405,,,,BD,Raw,M,Juniors 20-23
