Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kučerová,2004,52,Powerlifting Neratovice,-75.0,-80.0,80.0,80.0,45.0,-50.0,50.0,50.0,95.0,102.5,110.0,110.0,240.0,Juniors,F,52,Raw,,SBD
2,Eliška Plicková,2004,49.7,Powerlifting Neratovice,62.5,-67.5,70.0,70.0,35.0,-37.5,37.5,37.5,102.5,110.0,115.0,115.0,222.5,Juniors,F,52,Raw,,SBD
1,Eva Solovyjová,2001,67.3,PWL VISION NUTRITION,-105.0,110.0,112.5,112.5,50.0,52.5,-57.5,52.5,125.0,130.0,135.0,135.0,300.0,Juniors,F,69,Raw,,SBD
2,Barbora Andrlová,2003,67.3,PWL VISION NUTRITION,95.0,100.0,-105.0,100.0,50.0,57.5,-60.0,57.5,115.0,120.0,125.0,125.0,282.5,Juniors,F,69,Raw,,SBD
1,Eliška Kopernická,2004,104.1,PowerHouse Collective,-105.0,110.0,115.0,115.0,52.5,55.0,-60.0,55.0,100.0,-110.0,112.5,112.5,282.5,Juniors,F,84+,Raw,,SBD
1,Monika Jakouběová,2005,59.4,Fitness Life Liberec,-100.0,-105.0,105.0,105.0,52.5,57.5,-62.5,57.5,115.0,120.0,125.0,125.0,287.5,Juniors,F,63,Raw,,SBD
1,Andrea Mahdalová,2007,69,Fitness Life Liberec,102.5,112.5,-115.0,112.5,55.0,-57.5,60.0,60.0,110.0,120.0,-127.5,120.0,292.5,Juniors,F,69,Raw,,SBD
1,Martin Mišovič,2000,73.7,Sporting APIS Praha,175.0,182.5,187.5,187.5,110.0,117.5,-120.0,117.5,205.0,215.0,-225.0,215.0,520.0,Juniors,M,74,Raw,,SBD
2,Marek Petružela,2002,72.1,PWL VISION NUTRITION,160.0,170.0,-175.0,170.0,95.0,-100.0,-100.0,95.0,-200.0,207.5,-215.0,207.5,472.5,Juniors,M,74,Raw,,SBD
3,Filip Nesvadba,2001,74,Fitness Life Liberec,-145.0,145.0,160.0,160.0,-90.0,90.0,-100.0,90.0,150.0,165.0,180.0,180.0,430.0,Juniors,M,74,Raw,,SBD
4,Tomáš Novotný,2003,73,Powerlifting Neratovice,-130.0,-135.0,145.0,145.0,85.0,-90.0,90.0,90.0,175.0,185.0,-200.0,185.0,420.0,Juniors,M,74,Raw,,SBD
5,Jan Němec,2001,73.4,PWL VISION NUTRITION,120.0,130.0,140.0,140.0,62.5,70.0,-72.5,70.0,155.0,165.0,-180.0,165.0,375.0,Juniors,M,74,Raw,,SBD
DQ,Tomáš Olič,2000,72.6,PowerHouse Collective,-160.0,-162.5,-162.5,,-120.0,125.0,-132.5,125.0,200.0,-210.0,-210.0,200.0,,Juniors,M,74,Raw,,SBD
1,Šimon Falta,2004,80.1,TJ KRALUPY,-215.0,220.0,230.0,230.0,127.5,135.0,140.0,140.0,245.0,255.0,265.0,265.0,635.0,Juniors,M,83,Raw,,SBD
2,Vojtěch Karfík,2003,80.8,PowerHouse Collective,170.0,175.0,-180.0,175.0,125.0,132.5,140.0,140.0,210.0,225.0,250.0,250.0,565.0,Juniors,M,83,Raw,,SBD
3,Adam Vala,2003,80.6,TJ TZ Prosport Rakovník,185.0,195.0,-200.0,195.0,120.0,127.5,-132.5,127.5,210.0,220.0,-225.0,220.0,542.5,Juniors,M,83,Raw,,SBD
