Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment
Marilynn Mathis,58,F,F_MEM_4_APF,66.2,67.5,167.5,-177.5,177.5,177.5,112.5,-117.5,-117.5,112.5,165,175,182.5,182.5,472.5,SBD,1,Multi-ply
Paula Collins,55,F,F_MEM_4_APF,65.5,67.5,157.5,167.5,-175,167.5,77.5,82.5,85,85,117.5,127.5,137.5,137.5,390,SBD,2,Multi-ply
Jane Stabile,58,F,F_MEM_4_APF,71.9,75,-160,160,-175,160,85,-92.5,-92.5,85,160,172.5,-182.5,172.5,417.5,SBD,1,Multi-ply
Amanda DuVall,41,F,F_MEM_1_APF,70.2,75,165,175,-185,175,97.5,-102.5,107.5,107.5,130,140,147.5,147.5,430,SBD,1,Multi-ply
Gretchen Hull,33,F,F_SEM_APF,51,52,95,105,110,110,45,-52.5,-52.5,45,100,105,-110,105,260,SBD,1,Multi-ply
Stephanie Meinke,22,F,F_JEM_APF,54.8,56,-122.5,-122.5,-122.5,,60,70,80,80,102.5,112.5,-125,112.5,,SBD,DQ,Multi-ply
Emily Moreno,20,F,F_JEM_APF,89.9,90,-165,165,-185,165,120,-140,-142.5,120,155,-170,-170,155,440,SBD,1,Multi-ply
Ashton Chatelain,18,F,F_TEM_3_APF,147.4,90+,-235,257.5,-277.5,257.5,142.5,152.5,-160,152.5,-182.5,182.5,-197.5,182.5,592.5,SBD,1,Multi-ply
Amanda Miller,16,F,F_TEM_2_APF,39.2,44,67.5,80,87.5,87.5,32.5,35,40,40,72.5,82.5,-87.5,82.5,210,SBD,1,Multi-ply
Vana Springer,16,F,F_TEM_2_APF,50.3,52,92.5,102.5,110,110,50,55,60,60,92.5,102.5,105,105,275,SBD,1,Multi-ply
Bree Gossett,14,F,F_TEM_1_APF,54.2,56,100,115,-125,115,45,52.5,55,55,100,115,122.5,122.5,292.5,SBD,1,Multi-ply
Ron Edwards,73,M,M_MEM_7_APF,81.9,82.5,60,,,60,142.5,152.5,-160,152.5,65,,,65,277.5,SBD,1,Multi-ply
Marvin Allen,68,M,M_MEM_6_APF,109.4,110,160,185,-202.5,185,85,-92.5,-105,85,160,-185,,160,430,SBD,1,Multi-ply
John Burgard,62,M,M_MEM_5_APF,97.8,100,-245,245,-272.5,245,142.5,150,,150,227.5,245,-262.5,245,640,SBD,1,Multi-ply
Matt Nichols,58,M,M_MEM_4_APF,86.9,90,157.5,175,-185,175,150,-160,-160,150,182.5,,,182.5,507.5,SBD,1,Multi-ply
Rob Carbo,56,M,M_MEM_4_APF,109.7,110,245,272.5,,272.5,200,207.5,-217.5,207.5,227.5,-240,240,240,720,SBD,1,Multi-ply
Steve Lumpe,50,M,M_MEM_3_APF,75,75,-215,215,-237.5,215,122.5,137.5,-142.5,137.5,-170,170,-192.5,170,522.5,SBD,1,Multi-ply
Marvin Mann,50,M,M_MEM_3_APF,90,90,195,210,227.5,227.5,-150,157.5,-167.5,157.5,215,,,215,600,SBD,1,Multi-ply
Ken Richardson,51,M,M_MEM_3_APF,89,90,-320,-320,-320,,,,,,,,,,,SBD,DQ,Multi-ply
Clint Medford,51,M,M_MEM_3_APF,99.8,100,285,-302.5,-302.5,285,197.5,212.5,-227.5,212.5,262.5,272.5,-280,272.5,770,SBD,1,Multi-ply
Randy Nesuda,50,M,M_MEM_3_APF,94.3,100,277.5,300,-320,300,105,115,-125,115,205,232.5,252.5,252.5,667.5,SBD,2,Multi-ply
Terry Buckley,51,M,M_MEM_3_APF,93.8,100,-287.5,-287.5,,,,,,,,,,,,SBD,DQ,Multi-ply
Larry Mistric,54,M,M_MEM_3_APF,108.7,110,337.5,-367.5,-395,337.5,232.5,250,-272.5,250,260,277.5,290,290,877.5,SBD,1,Multi-ply
Pat Roberts #1,53,M,M_MEM_3_APF,106.1,110,327.5,342.5,-360,342.5,172.5,182.5,-197.5,182.5,305,322.5,-327.5,322.5,847.5,SBD,2,Multi-ply
Kenneth Luczkowski,52,M,M_MEM_3_APF,170.6,140+,-185,-185,-185,,,,,,,,,,,SBD,DQ,Multi-ply
John Fukuda,45,M,M_MEM_2_APF,84.2,90,242.5,-265,-265,242.5,157.5,175,-185,175,202.5,220,-235,220,637.5,SBD,1,Multi-ply
Rod Bauer,49,M,M_MEM_2_APF,99.2,100,-262.5,262.5,272.5,272.5,205,210,-215,210,230,242.5,250,250,732.5,SBD,1,Multi-ply
Henry Fletcher,47,M,M_MEM_2_APF,99.2,100,-380,-380,-420,,,,,,,,,,,SBD,DQ,Multi-ply
Kelly Jones,46,M,M_MEM_2_APF,105,110,262.5,272.5,,272.5,-220,-220,220,220,205,230,245,245,737.5,SBD,1,Multi-ply
Mike Taylor #1,49,M,M_MEM_2_APF,109,110,-380,-398,-398,,,,,,,,,,,SBD,DQ,Multi-ply
Rocky Tilson,48,M,M_MEM_2_APF,111.9,125,-252.5,-252.5,-252.5,,,,,,,,,,,SBD,DQ,Multi-ply
Khalid Shadid,47,M,M_MEM_2_APF,127.7,140,335,347.5,357.5,357.5,175,185,-192.5,185,290,307.5,322.5,322.5,865,SBD,1,Multi-ply
Jonathan Drummond,45,M,M_MEM_2_APF,137.5,140,-365,-365,-375,,,,,,295,-320,-320,295,,SBD,DQ,Multi-ply
Norman Rice,45,M,M_MEM_2_APF,160,140+,272.5,287.5,300,300,142.5,165,-170,165,247.5,262.5,275,275,740,SBD,1,Multi-ply
Sean Baker,40,M,M_MEM_1_APF,81.8,82.5,275,302.5,-320,302.5,-185,-185,185,185,250,272.5,-282.5,272.5,760,SBD,1,Multi-ply
James Duvall,41,M,M_MEM_1_APF,76.6,82.5,175,-192.5,192.5,192.5,102.5,112.5,-117.5,112.5,175,195,-200,195,500,SBD,2,Multi-ply
Mike Dugan,42,M,M_MEM_1_APF,98.5,100,275,290,-300,290,200,212.5,220,220,250,267.5,-280,267.5,777.5,SBD,1,Multi-ply
Trey Love,42,M,M_MEM_1_APF,99.4,100,200,212.5,-235,212.5,142.5,-147.5,-147.5,142.5,250,-272.5,275,275,630,SBD,2,Multi-ply
Keith Cavaretta,44,M,M_MEM_1_APF,109.5,110,295,-322.5,322.5,322.5,245,-250,-250,245,240,-260,-260,240,807.5,SBD,1,Multi-ply
Tim Nack,42,M,M_MEM_1_APF,105,110,237.5,255,-272.5,255,147.5,165,-185,165,240,257.5,-280,257.5,677.5,SBD,2,Multi-ply
Scott Johnson,42,M,M_MEM_1_APF,117.6,125,-330,-330,-330,,,,,,,,,,,SBD,DQ,Multi-ply
Darren Turley,43,M,M_MEM_1_APF,129.7,140,395,-417.5,-417.5,395,262.5,280,290,290,272.5,-297.5,-297.5,272.5,957.5,SBD,1,Multi-ply
Mike Martin #2,39,M,M_SEM_APF,108.5,110,327.5,342.5,350,350,245,272.5,-282.5,272.5,287.5,300,-307.5,300,922.5,SBD,1,Multi-ply
Phillip Teufel,35,M,M_SEM_APF,109.5,110,260,285,292.5,292.5,185,195,205,205,250,262.5,-275,262.5,760,SBD,2,Multi-ply
Tommy Block,21,M,M_JEM_APF,90,90,330,352.5,372.5,372.5,215,227.5,235,235,285,307.5,-320,307.5,915,SBD,1,Multi-ply
Derek Jones,23,M,M_JEM_APF,99.8,100,350,-375,-375,350,250,-260,,250,305,-335,-335,305,905,SBD,1,Multi-ply
Skyler King,22,M,M_JEM_APF,94.5,100,207.5,230,-237.5,230,185,192.5,-205,192.5,230,250,262.5,262.5,685,SBD,2,Multi-ply
Greg Allen,22,M,M_JEM_APF,109.6,110,352.5,-380,-400,352.5,245,,,245,260,275,-282.5,275,872.5,SBD,1,Multi-ply
Hugo Ceja,18,M,M_TEM_3_APF,73.5,75,-215,215,-227.5,215,130,137.5,145,145,220,227.5,-240,227.5,587.5,SBD,1,Multi-ply
Zach Henson,18,M,M_TEM_3_APF,82.5,82.5,302.5,315,325,325,172.5,185,-195.5,185,260,272.5,-277.5,272.5,782.5,SBD,1,Multi-ply
Cameron Medford,18,M,M_TEM_3_APF,89.7,90,270,-287.5,-287.5,270,200,212.5,220,220,-230,242.5,257.5,257.5,747.5,SBD,1,Multi-ply
Cory Monk,18,M,M_TEM_3_APF,89.1,90,-195,-195,195,195,-135,-135,-135,,,,,,,SBD,DQ,Multi-ply
