May 14-15 2011,2011 APF Teen-Junior-Submaster-Master Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Marilynn Mathis,58,F-M4,66.2,67.5,0.91345,167.5,-177.5,177.5,177.5,112.5,-117.5,-117.5,112.5,290,165,175,182.5,182.5,472.5,431.605125,557.2022164,1-F-M4-67.5
Paula Collins,55,F-M4,65.5,67.5,0.9211,157.5,167.5,-175,167.5,77.5,82.5,85,85,252.5,117.5,127.5,137.5,137.5,390,359.229,440.055525,2-F-M4-67.5
Jane Stabile,58,F-M4,71.9,75,0.86035,-160,160,-175,160,85,-92.5,-92.5,85,245,160,172.5,-182.5,172.5,417.5,359.196125,463.7221974,1-F-M4-75
Amanda DuVall,41,F-M1,70.2,75,0.8747,165,175,-185,175,97.5,-102.5,107.5,107.5,282.5,130,140,147.5,147.5,430,376.121,379.88221,1-F-M1-75
Gretchen Hull,33,F-S,51,52,1.1247,95,105,110,110,45,-52.5,-52.5,45,155,100,105,-110,105,260,292.422,0,1-F-S-52
Stephanie Meinke,22,F-J,54.8,56,1.0622,-122.5,-122.5,-122.5,0,60,70,80,80,0,102.5,112.5,-125,112.5,0,0,0,0
Emily Moreno,20,F-J,89.9,90,0.74785,-165,165,-185,165,120,-140,-142.5,120,285,155,-170,-170,155,440,329.054,338.92562,1-F-J-90
Ashton Chatelain,18,F-T3,147.4,SHW,0.64706,-235,257.5,-277.5,257.5,142.5,152.5,-160,152.5,410,-182.5,182.5,-197.5,182.5,592.5,383.38305,406.386033,1-F-T3-SHW
Amanda Miller,16,F-T2,39.2,44,#N/A,67.5,80,87.5,87.5,32.5,35,40,40,127.5,72.5,82.5,-87.5,82.5,210,#N/A,#N/A,1-F-T2-44
Vana Springer,16,F-T2,50.3,52,1.137,92.5,102.5,110,110,50,55,60,60,170,92.5,102.5,105,105,275,312.675,353.32275,1-F-T2-52
Bree Gossett,14,F-T1,54.2,56,1.0716,100,115,-125,115,45,52.5,55,55,170,100,115,122.5,122.5,292.5,313.443,385.53489,1-F-T1-56
Ron Edwards,73,M-M7,81.9,82.5,0.6504,60,,,60,142.5,152.5,-160,152.5,212.5,65,,,65,277.5,180.486,316.933416,1-M-M7-82.5
Marvin Allen,68,M-M6,109.4,110,0.56335,160,185,-202.5,185,85,-92.5,-105,85,270,160,-185,,160,430,242.2405,381.771028,1-M-M6-110
John Burgard,62,M-M5,97.8,100,0.58695,-245,245,-272.5,245,142.5,150,,150,395,227.5,245,-262.5,245,640,375.648,523.277664,1-M-M5-100
Matt Nichols,58,M-M4,86.9,90,0.6265,157.5,175,-185,175,150,-160,-160,150,325,182.5,,,182.5,507.5,317.94875,410.4718363,1-M-M4-90
Rob Carbo,56,M-M4,109.7,110,0.5629,245,272.5,,272.5,200,207.5,-217.5,207.5,480,227.5,-240,240,240,720,405.288,504.988848,1-M-M4-110
Steve Lumpe,50,M-M3,75,75,0.68855,-215,215,-237.5,215,122.5,137.5,-142.5,137.5,352.5,-170,170,-192.5,170,522.5,359.767375,406.5371338,1-M-M3-75
Marvin Mann,50,M-M3,90,90,0.61185,195,210,227.5,227.5,-150,157.5,-167.5,157.5,385,215,,,215,600,367.11,414.8343,1-M-M3-90
Ken Richardson,51,M-M3,89,90,0.6157,-320,-320,-320,0,,,,0,0,,,,0,0,0,0,0
Clint Medford,51,M-M3,99.8,100,0.5818,285,-302.5,-302.5,285,197.5,212.5,-227.5,212.5,497.5,262.5,272.5,-280,272.5,770,447.986,513.839942,1-M-M3-100
Randy Nesuda,50,M-M3,94.3,100,0.5971,277.5,300,-320,300,105,115,-125,115,415,205,232.5,252.5,252.5,667.5,398.56425,450.3776025,2-M-M3-100
Terry Buckley,51,M-M3,93.8,100,0.5987,-287.5,-287.5,,0,,,,0,0,,,,0,0,0,0,0
Larry Mistric,54,M-M3,108.7,110,0.5644,337.5,-367.5,-395,337.5,232.5,250,-272.5,250,587.5,260,277.5,290,290,877.5,495.261,596.294244,1-M-M3-110
Pat Roberts,53,M-M3,106.1,110,0.56865,327.5,342.5,-360,342.5,172.5,182.5,-197.5,182.5,525,305,322.5,-327.5,322.5,847.5,481.930875,570.606156,2-M-M3-110
Kenneth Luczkowski,52,M-M3,170.6,SHW,0.508775,-185,-185,-185,0,,,,0,0,,,,0,0,0,0,0
John Fukuda,45,M-M2,84.2,90,0.6363,242.5,-265,-265,242.5,157.5,175,-185,175,417.5,202.5,220,-235,220,637.5,405.64125,427.9515188,1-M-M2-90
Rod Bauer,49,M-M2,99.2,100,0.5833,-262.5,262.5,272.5,272.5,205,210,-215,210,482.5,230,242.5,250,250,732.5,427.26725,475.5484493,1-M-M2-100
Henry Fletcher,47,M-M2,99.2,100,0.5833,-380,-380,-420,0,,,,0,0,,,,0,0,0,0,0
Kelly Jones,46,M-M2,105,110,0.57065,262.5,272.5,,272.5,-220,-220,220,220,492.5,205,230,245,245,737.5,420.854375,449.4724725,1-M-M2-110
Mike Taylor,49,M-M2,109,110,0.56395,-380,-398,-398,0,,,,0,0,,,,0,0,0,0,0
Rocky Tilson,48,M-M2,111.9,125,0.56045,-252.5,-252.5,-252.5,0,,,,0,0,,,,0,0,0,0,0
Khalid Shadid,47,M-M2,127.7,140,0.54265,335,347.5,357.5,357.5,175,185,-192.5,185,542.5,290,307.5,322.5,322.5,865,469.39225,507.8824145,1-M-M2-140
