Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Roxy Childers,WA,60,59.8,,19,85,92.5,-102.5,92.5,37.5,42.5,45,45,85,105,-120,105,242.5,,,,SBD,Raw,F,Juniors 18-19
1,Ailey Evans,WA,75,71.9,,15,65,70,75,75,37.5,42.5,-45,42.5,97.5,-110,-110,97.5,215,,,,SBD,Raw,F,Juniors 13-15
1,Mandi Davis,WA,75,68.3,,16,65,70,75,75,45,47.5,52.5,52.5,85,95,102.5,102.5,230,82.5,,105,SBD,Raw,F,Juniors 16-17
1,Lillianna Moubray,WA,75,70.5,,20,90,95,100,100,55,60,65,65,107.5,112.5,-120,112.5,277.5,,,,SBD,Raw,F,Juniors 20-23
1,Grace Marquardt,WA,110+,136,,14,125,137.5,152.5,152.5,52.5,55,62.5,62.5,112.5,147.5,-185,147.5,362.5,160,65,,SBD,Raw,F,Juniors 13-15
1,Alisha Hart,WA,60,58.1,,32,-95,105,115,115,-50,55,-57.5,55,125,135,140,140,310,,,,SBD,Raw,F,Open
1,Mitzi Gutierrez,WA,67.5,66.9,,33,70,75,80,80,37.5,40,42.5,42.5,102.5,107.5,112.5,112.5,235,,,,SBD,Raw,F,Open
1,Coventry Jankowski,WA,75,74.6,,54,-85,90,95,95,50,55,60,60,105,112.5,120,120,275,,,,SBD,Raw,F,Open
1,Yana Pavlovskiy,WA,82.5,77,,27,42.5,57.5,70,70,37.5,50,-52.5,50,62.5,80,92.5,92.5,212.5,,,,SBD,Raw,F,Open
1,Bailey Still,WA,90,88.2,,29,145,155,165,165,85,92.5,-95,92.5,162.5,172.5,180,180,437.5,,,,SBD,Raw,F,Open
2,Rachael Seath,WA,90,89.2,,23,65,77.5,92.5,92.5,55,60,62.5,62.5,100,115,130,130,285,,,,SBD,Raw,F,Open
1,Hanah Goetz,WA,100,96.4,,33,75,85,-92.5,85,45,52.5,-57.5,52.5,115,-125,-125,115,252.5,,,,SBD,Raw,F,Open
2,Erin Trejo,WA,100,97.7,,31,75,77.5,82.5,82.5,52.5,57.5,60,60,92.5,97.5,102.5,102.5,245,,,,SBD,Raw,F,Open
1,Shelbi Perkins,WA,110,106.4,,34,-132.5,132.5,137.5,137.5,55,57.5,60,60,145,-152.5,152.5,152.5,350,,,,SBD,Raw,F,Open
1,Coventry Jankowski,WA,75,74.6,,54,-85,90,95,95,50,55,60,60,105,112.5,120,120,275,,,,SBD,Raw,F,Masters 50-54
1,Valerie Davis,OR,75,69.7,,67,42.5,47.5,52.5,52.5,37.5,40,-42.5,40,90,92.5,95,95,187.5,55,,100,SBD,Raw,F,Masters 65-69
1,Amy Wright,AK,100,96.3,,63,-70,70,-72.5,70,42.5,47.5,57.5,57.5,80,90,100,100,227.5,,,,SBD,Raw,F,Masters 60-64
1,Charisse Jackson,WA,110,109.5,,49,87.5,95,102.5,102.5,-67.5,75,-77.5,75,95,105,-115,105,282.5,,,,SBD,Raw,F,Masters 45-49
1,Porter Gibb,WA,75,69.4,,14,35,42.5,-60,42.5,35,37.5,42.5,42.5,60,67.5,75,75,160,,,,SBD,Raw,M,Juniors 13-15
1,Jorgen Young,WA,82.5,79.3,,13,40,50,65,65,35,42.5,47.5,47.5,82.5,92.5,100,100,212.5,,,,SBD,Raw,M,Juniors 13-15
1,Hunter Wood,WA,82.5,80.5,,17,187.5,192.5,197.5,197.5,-97.5,102.5,-107.5,102.5,207.5,210,215,215,515,,,,SBD,Raw,M,Juniors 16-17
1,Isaiah Lopez,WA,82.5,77.3,,22,180,187.5,-192.5,187.5,115,120,-127.5,120,215,227.5,-242.5,227.5,535,,,,SBD,Raw,M,Juniors 20-23
1,Andrew Casillas,WA,90,83.9,,22,187.5,195,205,205,140,-150,-150,140,190,197.5,205,205,550,,,,SBD,Raw,M,Juniors 20-23
1,Ezequiel Carrillo,WA,125,113.8,,18,245,260,275,275,175,185,192.5,192.5,220,242.5,-265,242.5,710,,200,,SBD,Raw,M,Juniors 18-19
1,Casey Carstens,WA,82.5,80.25,,25,150,160,172.5,172.5,102.5,107.5,-112.5,107.5,197.5,215,220,220,500,,,,SBD,Raw,M,Open
1,Aaron Rose,WA,90,89.9,,29,230,250,260,260,140,155,-160,155,240,255,-275,255,670,,,,SBD,Raw,M,Open
1,Amir Biagi,WA,100,95.5,,44,200,215,227.5,227.5,130,137.5,145,145,230,260,-272.5,260,632.5,,,,SBD,Raw,M,Open
1,Dylan Shenefield,WA,125,119.5,,31,272.5,295,,295,195,212.5,222.5,222.5,272.5,305,-320,305,822.5,,,,SBD,Raw,M,Open
1,Lucio Dominguez,OR,140,127.3,,26,265,280,290,290,165,185,190,190,275,310,-322.5,310,790,,,,SBD,Raw,M,Open
1,Joshua Savage,WA,140+,152,,40,285,300,310,310,157.5,172.5,185,185,252.5,272.5,280,280,775,,,,SBD,Raw,M,Open
1,Bryan Grossman,WA,110,102.5,,39,165,182.5,190,190,130,142.5,150,150,190,207.5,220,220,560,,,,SBD,Raw,M,Submasters 35-39
1,David Barnes,NM,75,74.4,,75,107.5,112.5,117.5,117.5,97.5,102.5,107.5,107.5,170,177.5,185,185,410,,,,SBD,Raw,M,Masters 75-79
1,Dwight Gibb,WA,82.5,81.8,,47,65,75,80,80,60,65,75,75,-120,135,145,145,300,,,,SBD,Raw,M,Masters 45-49
1,Amir Biagi,WA,100,95.5,,44,200,215,227.5,227.5,130,137.5,145,145,230,260,-272.5,260,632.5,,,,SBD,Raw,M,Masters 40-44
1,Brian Vandecar,WA,110,109.3,,49,125,145,-157.5,145,75,85,-90,85,142.5,155,-160,155,385,,,,SBD,Raw,M,Masters 45-49
1,Joshua Savage,WA,140+,152,,40,285,300,310,310,157.5,172.5,185,185,252.5,272.5,280,280,775,,,,SBD,Raw,M,Masters 40-44
1,Michael Graber #2,OR,140,130,,51,240,250,260,260,165,172.5,177.5,177.5,240,255,265,265,702.5,,,,SBD,Wraps,M,Masters 50-54
1,Hector Mejia,WA,140+,158.1,,45,240,-255,255,255,137.5,145,150,150,212.5,222.5,230,230,635,,,,SBD,Wraps,M,Masters 45-49
1,Daniel Alderson,WA,140,135,,25,295,312.5,-322.5,312.5,212.5,-220,-220,212.5,-295,-295,295,295,820,,,,SBD,Single-ply,M,Open
1,Therron Osso,ID,100,96.6,,19,,,,,170,-177.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Juniors 18-19
1,David E Bryant,ID,82.5,80.4,,41,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open
1,Amir Biagi,WA,100,95.5,,44,,,,,130,137.5,145,145,,,,,145,,,,B,Raw,M,Open
1,Jacob Cone,WA,110,106.8,,28,,,,,180,182.5,-185,182.5,,,,,182.5,,,,B,Raw,M,Open
1,Joseph Cooney,OR,125,113,,33,,,,,-227.5,-227.5,227.5,227.5,,,,,227.5,,,,B,Raw,M,Open
1,David E Bryant,ID,82.5,80.4,,41,,,,,137.5,142.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 40-44
1,Amir Biagi,WA,100,95.5,,44,,,,,130,137.5,145,145,,,,,145,,,,B,Raw,M,Masters 40-44
1,Mitch Crowe,WA,100,99.4,,61,,,,,142.5,152.5,160,160,,,,,160,,,,B,Raw,M,Masters 60-64
DQ,David M Bryant,ID,100,99,,67,,,,,-130,-132.5,-132.5,,,,,,,,,,B,Raw,M,Masters 65-69
1,Howie Chaves,WA,100,99.1,,73,,,,,137.5,145,153,153,,,,,153,,,,B,Raw,M,Masters 70-74
1,Rosanna Allen,WA,90,88.2,,41,,,,,-125,130,-137.5,130,,,,,130,,,,B,Single-ply,F,Open
1,Rosanna Allen,WA,90,88.2,,41,,,,,-125,130,-137.5,130,,,,,130,,,,B,Single-ply,F,Masters 40-44
1,Cody Plumb,WA,125,117.5,,40,,,,,-255,265,-270,265,,,,,265,,,,B,Single-ply,M,Open
1,Cody Plumb,WA,125,117.5,,40,,,,,-255,265,-270,265,,,,,265,,,,B,Single-ply,M,Masters 40-44
1,Shelbi Perkins,WA,110,106.4,,34,,,,,,,,,145,-152.5,152.5,152.5,152.5,,,,D,Raw,F,Open
1,Amir Biagi,WA,100,95.5,,44,,,,,,,,,230,260,-272.5,260,260,,,,D,Raw,M,Open
1,Amir Biagi,WA,100,95.5,,44,,,,,,,,,230,260,-272.5,260,260,,,,D,Raw,M,Masters 40-44
