,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roxy Quinn Childers,WA,60kg,59.8,19,85,92.5,-102.5,37.5,42.5,45,85,105,-120,242.5,269.39,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ailey Evans,WA,75kg,71.9,15,65,70,75,37.5,42.5,-45,97.5,-110,-110,215,214.217,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mandi Davis,WA,75kg,68.3,16,65,70,75,45,47.5,52.5,85,95,102.5,230,235.849,
,,,,,,,,(82.5),,,,,,(105),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lilli Moubray,WA,75kg,70.5,20,90,95,100,55,60,65,107.5,112.5,-120,277.5,279.51,
,,,,,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Marquardt,WA,110+,136,14,125,137.5,152.5,52.5,55,62.5,112.5,147.5,-185,362.5,282.534,
,,,,,,,,(160),,,(65),,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alisha Hart,WA,60kg,58.1,32,-95,105,115,-50,55,-57.5,125,135,140,310,350.781,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mitzi Gutierrez,WA,67.5kg,66.9,33,70,75,80,37.5,40,42.5,102.5,107.5,112.5,235,243.871,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Coventry Jankowski,WA,75kg,74.6,54,-85,90,95,50,55,60,105,112.5,120,275,268.603,323.399
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yana Pavlovskiy,WA,82.5kg,77,27,42.5,57.5,70,37.5,50,-52.5,62.5,80,92.5,212.5,204.146,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bailey Still,WA,90kg,88.2,29,145,155,165,85,92.5,-95,162.5,172.5,180,437.5,393.574,
2,Rachael Seath,WA,90kg,89.2,23,65,77.5,92.5,55,60,62.5,100,115,130,285,255.092,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hanah Goetz,WA,100kg,96.4,33,75,85,-92.5,45,52.5,-57.5,115,-125,-125,252.5,218.638,
2,Erin Trejo,WA,100kg,97.7,31,75,77.5,82.5,52.5,57.5,60,92.5,97.5,102.5,245,210.999,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shelbi Perkins,WA,110kg,106.4,34,-132.5,132.5,137.5,55,57.5,60,145,-152.5,152.5,350,291.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Coventry Jankowski,WA,75kg,74.6,54,-85,90,95,50,55,60,105,112.5,120,275,268.603,323.399
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Valerie Davis,OR,75kg,69.7,67,42.5,47.5,52.5,37.5,40,-42.5,90,92.5,95,187.5,190.068,293.275
,,,,,,,,(55),,,,,,(100),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Amy Wright,AK,100kg,96.3,63,-70,70,-72.5,42.5,47.5,57.5,80,90,100,227.5,197.074,280.043
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Charisse Jackson,WA,110kg,109.5,49,87.5,95,102.5,-67.5,75,-77.5,95,105,-115,282.5,233.226,259.581
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Gibb,WA,75kg,69.4,14,35,42.5,-60,35,37.5,42.5,60,67.5,75,160,120.908,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorgen Young,WA,82.5kg,79.3,13,40,50,65,35,42.5,47.5,82.5,92.5,100,212.5,147.294,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Wood,WA,82.5kg,80.5,17,187.5,192.5,197.5,-97.5,102.5,-107.5,207.5,210,215,515,353.82,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Lopez,WA,82.5kg,77.3,22,180,187.5,-192.5,115,120,-127.5,215,227.5,-242.5,535,376.618,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Casillas,WA,90kg,83.9,22,187.5,195,205,140,-150,-150,190,197.5,205,550,369.07,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ezequiel Carrillo,WA,125kg,113.8,18,245,260,275,175,185,192.5,220,242.5,-265,710,415.297,
,,,,,,,,,,,(200),,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Carstens,WA,82.5kg,80.25,25,150,160,172.5,102.5,107.5,-112.5,197.5,215,220,500,344.141,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aaron Rose,WA,90kg,89.9,29,230,250,260,140,155,-160,240,255,-275,670,433.465,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,200,215,227.5,130,137.5,145,230,260,-272.5,632.5,397.424,414.513
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dylan Shenefield,WA,125kg,119.5,31,272.5,295,------,195,212.5,222.5,272.5,305,-320,822.5,473.026,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lucio Dominguez,OR,140kg,127.3,26,265,280,290,165,185,190,275,310,-322.5,790,445.195,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Savage,WA,140+,152,40,285,300,310,157.5,172.5,185,252.5,272.5,280,775,415.29,415.29
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Grossman,WA,110kg,102.5,39,165,182.5,190,130,142.5,150,190,207.5,220,560,341.089,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Barnes,NM,75kg,74.4,75,107.5,112.5,117.5,97.5,102.5,107.5,170,177.5,185,410,295.664,542.543
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dwight Gibb,WA,82.5kg,81..8,47,65,75,80,60,65,75,-120,135,145,300,204.206,220.951
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,200,215,227.5,130,137.5,145,230,260,-272.5,632.5,397.424,414.513
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Vandecar,WA,110kg,109.3,49,125,145,-157.5,75,85,-90,142.5,155,-160,385,228.574,254.403
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Savage,WA,140+,152,40,285,300,310,157.5,172.5,185,252.5,272.5,280,775,415.29,415.29
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Graber,OR,140kg,130,51,240,250,260,165,172.5,177.5,240,255,265,702.5,393.359,451.182
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Hector Mejia,WA,140+,158.1,45,240,-255,255,137.5,145,150,212.5,222.5,230,635,336.747,355.268
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Alderson,WA,140kg,135,25,295,312.5,-322.5,212.5,-220,-220,-295,-295,295,820,454.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Therron Osso,ID,100kg,96.6,19,,,,170,-177.5,177.5,,,,177.5,110.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David E Bryant,ID,82.5kg,80.4,41,,,,137.5,142.5,147.5,,,,147.5,101.41,102.425
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,,,,130,137.5,145,,,,145,91.109,95.027
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Cone,WA,110kg,106.8,28,,,,180,182.5,-185,,,,182.5,109.323,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Cooney,OR,125kg,113,33,,,,-227.5,-227.5,227.5,,,,227.5,133.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David E Bryant,ID,82.5kg,80.4,41,,,,137.5,142.5,147.5,,,,147.5,101.41,102.425
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,,,,130,137.5,145,,,,145,91.109,95.027
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitch Crowe,WA,100kg,99.4,61,,,,142.5,152.5,160,,,,160,98.741,134.88
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,David M Bryant,ID,100kg,99,67,,,,-130,-132.5,-132.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Howie Chaves,WA,100kg,99.1,73,,,,137.5,145,153,,,,153,94.546,166.022
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,90kg,88.2,41,,,,-125,130,-137.5,,,,130,116.948,118.117
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosanna Allen,WA,90kg,88.2,41,,,,-125,130,-137.5,,,,130,116.948,118.117
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,117.5,40,,,,-255,265,-270,,,,265,153.277,153.277
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Plumb,WA,125kg,117.5,40,,,,-255,265,-270,,,,265,153.277,153.277
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shelbi Perkins,WA,110kg,106.4,34,,,,,,,145,-152.5,152.5,152.5,127.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,,,,,,,230,260,-272.5,260,163.368,170.393
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Amir Biagi,WA,100kg,95.5,44,,,,,,,230,260,-272.5,260,163.368,170.393
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Grace Marquardt,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Ezequiel Carrillo,Raw,PL,Jr,Men,,,,,,,,,,,,
,Bailey Still,Raw,PL,Open,Women,,,,,,,,,,,,
,Dylan Shenefield,Raw,PL,Open,Men,,,,,,,,,,,,
,David Barnes,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,, ,,,,,,,,
,National:,"Zach Miller, Josh Spaeth, Raymond Damasco",,,,,,,,,,,,,,,
,State:,"Ally Baker, Colton Ward",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,The community members of Rubicon Power Haus,,,,,,,,,,,,,,,
