Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Sean Maly,WI,M,105.55,202.5,197.5,245,645,pure,SBD,Single-ply
1,100,Al Williamson,WI,M,98.97,205,147.5,228.5,581,m4,SBD,Single-ply
1,100,Adam Bellingham,WI,M,99.11,,157.5,,157.5,m1,B,Single-ply
1,100,Al Williamson,WI,M,98.97,,147.5,,147.5,m4,B,Single-ply
1,140,Gene Carlson,WI,M,133.22,,102.5,,102.5,m3,B,Single-ply
1,110,Jesse Riemer,WI,M,107.95,,175,270,445,sm1,BD,Raw
1,125,Ryan Hamscher,IN,M,116.8,,185,272.5,457.5,sm1,BD,Raw
1,67.5,Brian Helgert,WI,M,66.32,,122.5,197.5,320,open,BD,Raw
1,67.5,Brian Helgert,WI,M,66.32,,122.5,197.5,320,sm1,BD,Raw
2,67.5,Grant Evans,WI,M,65.77,,130,187.5,317.5,open,BD,Raw
1,90,Marty Becker,WI,M,88.68,,132.5,205,337.5,mp,BD,Raw
1,140,Scott Hammond,IL,M,128.46,,182.5,215,397.5,m2,BD,Raw
1,125,Guy Powell,WI,M,120.97,,150,205,355,m1,BD,Raw
1,67.5,Dave Aldag,WI,M,64.5,,77.5,145,222.5,m2,BD,Raw
1,67.5,Kim Krueger,WI,F,62.14,,60,85,145,m2,BD,Raw
1,75,Fred Bell,WI,M,71.08,,,192.5,192.5,sm2,D,Raw
1,67.5,Mary Wesner,WI,F,62.14,,37.5,97.5,135,m1,BD,Raw
1,75,David Thoreson,WI,M,74.96,,,152.5,152.5,m3,D,Raw
1,82.5,Frank Brotz,WI,M,76.66,,62.5,,62.5,m3,B,Raw
1,100,Kevin Lofy,WI,M,97.16,227.5,177.5,305,710,open,SBD,Wraps
1,125,Ryan Hamscher,IN,M,116.8,232.5,185,272.5,690,sm1,SBD,Wraps
1,110,Jamie Zwiers,WI,M,102.51,200,200,237.5,637.5,m1,SBD,Wraps
1,90,Marty Becker,WI,M,88.68,185,132.5,205,522.5,mp,SBD,Wraps
1,100,Robert Strickler,WI,M,97.3,200,145,195,540,sm1,SBD,Wraps
1,100,Robert Strickler,WI,M,97.3,200,145,195,540,open,SBD,Wraps
1,140+,Lester Hahn,WI,M,158.76,247.5,182.5,265,695,open,SBD,Wraps
1,140+,Lester Hahn,WI,M,158.76,247.5,182.5,265,695,sm2,SBD,Wraps
1,100,Jeremy Portman,WI,M,95.03,190,122.5,215,527.5,m1,SBD,Wraps
1,75,Mitchell Jackson,WI,M,73.57,125,85,162.5,372.5,hs,SBD,Wraps
1,67.5,Dave Aldag,WI,M,64.5,107.5,77.5,145,330,m2,SBD,Wraps
1,82.5,Selina Pedersen,WI,F,75.07,102.5,72.5,155,330,sm1,SBD,Wraps
1,82.5,Luke Eida,WI,M,77.11,92.5,80,140,312.5,teen,SBD,Wraps
1,60,Sam Cook,WI,F,59.33,65,52.5,102.5,220,jr,SBD,Wraps
DQ,75,David Thoreson,WI,M,74.96,112.5,,145,,m3,SBD,Wraps
1,125,Ryan Hamscher,IN,M,116.8,,185,,185,open,B,Raw
1,75,Don Russo,IL,M,74.84,,148.5,,148.5,m1,B,Raw
1,75,Don Russo,IL,M,74.84,,148.5,,148.5,mp,B,Raw
1,125,Jim Padley,WI,M,124.37,,182.5,,182.5,m2,B,Raw
1,90+,Sandra Corpman,WI,F,108.86,,65,,65,m2,B,Raw
1,100,Kevin Lofy,WI,M,97.16,,177.5,305,482.5,open,BD,Raw
1,110,Jesse Riemer,WI,M,107.95,,175,270,445,sm1,BD,Raw
1,125,Ryan Hamscher,IN,M,116.8,,185,272.5,457.5,sm1,BD,Raw
1,125,Jim Padley,WI,M,124.37,,182.5,205,387.5,mp,BD,Raw
1,90,Nick Balk,WI,M,89.22,,92.5,182.5,275,hs,BD,Raw
DQ,75,David Thoreson,WI,M,74.96,,,145,,m3,BD,Raw
1,100,Al Williamson,WI,M,98.97,,147.5,228.5,376,m4,BD,Single-ply
1,140+,Adam Jakinceric,WI,M,158.76,,170,240,410,int,BD,Single-ply
