"",,Eq PL,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Sean Maly,wi,m,1.2226,232.70,7.4710,pure,,,,,,1421.97,0.00,202.50,197.50,245.00,645.00
1,220.25,Al Williamson,wi,m,1.1805,218.20,6.9297,m4,,,,,,1280.87,0.00,205.00,147.50,228.50,581.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Eq BP Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Adam Bellingham,wi,m,1.1833,218.50,1.8804,,m1,,,,,347.22,0.00,0.00,157.50,0.00,157.50
1,220.25,Al Williamson,wi,m,1.1805,218.20,1.7593,,m4,,,,,325.18,0.00,0.00,147.50,0.00,147.50
1,308.50,Gene Carlson,wi,m,1.3934,293.70,1.0721,,m3,,,,,225.97,0.00,0.00,102.50,0.00,102.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Jesse Riemer,wi,m,1.2366,238.00,6.1569,,,sm1,,,,1184.97,92.50,0.00,175.00,270.00,537.50
1,275.50,Ryan Hamscher,in,m,1.2926,257.50,6.0590,,,sm1,,,,1207.02,90.00,0.00,185.00,272.50,547.50
1,148.75,Brian Helgert,wi,m,0.9765,146.20,5.7059,,,open,,,,854.28,67.50,0.00,122.50,197.50,387.50
1,148.75,Brian Helgert,wi,m,0.9765,146.20,5.7059,,,sm1,,,,854.28,67.50,0.00,122.50,197.50,387.50
2,148.75,Grant Evans,wi,m,0.9737,145.00,5.6996,,,open,,,,848.77,67.50,0.00,130.00,187.50,385.00
1,198.25,Marty Becker,wi,m,1.1181,195.50,5.1064,,,mp,,,,892.86,67.50,0.00,132.50,205.00,405.00
1,308.50,Scott Hammond,il,m,1.3626,283.20,5.0120,,,m2,,,,1041.67,75.00,0.00,182.50,215.00,472.50
1,275.50,Guy Powell,wi,m,1.3178,266.70,4.4935,,,m1,,,,909.40,57.50,0.00,150.00,205.00,412.50
