Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Jimmy Y. Ulriksen,Single-ply,Florø TIF,65.80,,75,,75,Junior 19-23,M,B
1,82.5,Ole Tomas Hopen,Single-ply,Florø TIF,77.00,,95,,95,Junior 19-23,M,B
1,90,Rune Knapstad,Single-ply,Florø TIF,87.20,,127.5,,127.5,Junior 19-23,M,B
1,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,116.30,,167.5,,167.5,Junior 19-23,M,B
1,75,Kim Are Jacobsen,Single-ply,Florø TIF,74.40,,115,,115,Open,M,B
1,100,Roy H. Pedersen,Single-ply,Florø TIF,99.10,,170,,170,Open,M,B
1,125,Jon Kennet Kittang,Single-ply,Florø TIF,113.70,200,150,210,560,Open,M,SBD
1,110,Nils Espeseter,Single-ply,Sogndal IL,105.50,150,180,150,480,Master 40-49,M,SBD
1,100,Arne Jacobsen,Single-ply,Florø TIF,98.40,,145,,145,Master 50-59,M,B
1,110,Atle Terøy,Single-ply,Florø TIF,110.00,150,132.5,180,462.5,Master 50-59,M,SBD
