LIFTER,AGE,BODY WEIGHT IN LBS,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,Bench 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
W Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara Roby,53,167.1,75.8,1.536,1.184,155,,155,185,,185,200,x,0,185,115,,115,130,,130,140,,140,140,325,185,,185,200,,200,250,,250,250,575,883.2,1045.709,1,50-59,
Women's Open 123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Austin,27,122.3,55.47,1.932,,300,,300,325,x,0,325,,325,325,165,,165,180,x,0,180,x,0,165,490,300,,300,355,x,0,355,x,0,300,790,1526.28,1526.28,1,Best Female Lifter,
Women's Open 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Whitlock,34,143.4,65.05,1.681,,185,,185,200,,200,215,,215,215,180,,180,195,x,0,195,,195,195,410,225,,225,260,,260,290,x,0,260,670,1126.27,1126.27,1,,
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Camacho,73,180.7,81.96,1.034,1.756,225,,225,250,x,0,N/A,,N/A,225,225,,225,240,,240,250,x,0,240,465,325,,325,350,,350,370,,370,370,835,863.39,1516.113,1,70-79,
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Walters,67,196.7,89.22,0.976,1.543,395,,395,N/A,,N/A,N/A,,N/A,395,100,,100,155,,155,,,0,155,550,335,,335,365,,365,400,x,0,365,915,893.04,1377.961,1,60-69,
Men's Masters 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Shealy,53,214.3,97.21,0.926,1.184,450,,450,500,x,0,505,x,0,450,330,x,0,330,,330,345,x,0,330,780,350,,350,405,,405,410,x,0,405,1185,1097.31,1299.215,1,50-59,
Jon Landon,41,213.9,97.02,0.927,1.01,450,x,0,475,,475,500,,500,500,350,,350,375,x,0,375,x,0,350,850,435,,435,465,,465,485,,485,485,1335,1237.545,1249.92,1,40-49,
Bill Jordan,62,206.3,93.58,0.945,1.393,425,,425,450,,450,500,x,0,450,265,,265,285,x,0,285,x,0,265,715,425,,425,450,,450,480,,480,480,1195,1129.275,1573.08,1,60-69,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stewart Hines,43,234.5,106.37,0.894,1.031,570,,570,590,,590,N/A,,N/A,590,360,,360,375,,375,390,,390,390,980,560,,560,575,,575,,,0,575,1555,1390.17,1433.265,1,40-49,
Jeff Culliton,40,232.8,105.6,0.897,1,550,,550,600,,600,650,,650,650,315,,315,335,,335,340,,340,340,990,500,,500,530,,530,560,,560,560,1550,1390.35,1390.35,2,40-49,
Billy Warren,42,235.2,106.69,0.894,1.02,800,,800,830,x,0,830,x,0,800,460,x,0,460,x,0,,,0,0,800,,,0,,,0,,,0,0,800,715.2,729.504,,OUT,
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Tillman,41,273.7,124.15,0.859,1.01,950,,950,1010,,1010,N/A,,N/A,1010,500,x,0,505,,505,525,x,0,505,1515,620,,620,660,,660,700,x,0,660,2175,1868.325,1887.008,1,40-49 Best Male Lifter,
Robert Bell,52,253.1,114.81,0.873,1.165,485,,485,505,,505,520,,520,520,335,x,0,335,,335,345,x,0,335,855,435,,435,455,,455,475,,475,475,1330,1161.09,1352.67,1,50-59,
Police/Fire 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Sherriff,24,151.6,68.77,1.215,,350,,350,385,x,0,385,x,0,350,250,x,0,250,,250,265,x,0,250,600,300,,300,350,,350,400,,400,400,1000,1215,1215,1,,
Men's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald McLure,31,158.6,71.94,1.166,,320,,320,340,,340,365,,365,365,210,,210,285,x,0,285,x,0,210,575,340,,340,370,,370,375,,375,375,950,1107.7,1107.7,1,,
Men's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas Scarborough,39,179.2,81.28,1.041,,440,,440,465,,465,500,,500,500,325,,325,340,x,0,340,x,0,325,825,475,,475,505,,505,525,,525,525,1350,1405.35,1405.35,1,,
Kenneth Riddle,20,179.1,81.24,1.044,,385,,385,435,x,0,435,x,0,385,225,,225,245,,245,265,,265,265,650,345,,345,370,,370,400,,400,400,1050,1096.2,1096.2,2,,
Paul Lathrop,37,176,79.83,1.057,,315,,315,400,,400,430,x,0,400,275,x,0,275,x,0,275,x,0,0,,,,,,,,,,,0,,,,,OUT,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hendrix,30,219.7,99.66,0.917,,575,x,0,575,,575,605,x,0,575,410,,410,450,x,0,450,x,0,410,985,500,,500,525,,525,550,,550,550,1535,1407.595,1407.595,1,,
John Demchak,38,219.4,99.52,0.917,,545,,545,0,,0,,,0,545,355,,355,380,,380,400,x,0,380,925,535,,535,575,,575,600,,600,600,1525,1398.425,1398.425,2,,
Terry Mitchell,39,219.2,99.43,0.918,,455,,455,500,,500,550,,550,550,315,,315,455,,455,500,x,0,455,1005,365,,365,410,,410,460,,460,460,1465,1344.87,1344.87,3,,
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Austin,32,241.5,109.54,0.887,,775,x,0,810,x,0,815,,815,815,550,x,0,575,x,0,575,x,0,0,815,,,0,,,0,,,0,0,,,,,OUT,
David McLeod,26,238.5,108.18,0.89,,700,,700,750,,750,800,x,0,750,580,x,0,580,x,0,580,x,0,0,750,,,0,,,0,,,0,0,,,,,OUT,
Jason Mullens,21,230.8,104.69,0.899,,530,,530,600,x,0,600,x,0,530,310,,310,350,,350,385,,385,385,915,450,,450,500,,500,550,x,0,500,1415,1272.085,1272.085,1,,
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dale Stiefel,19,268.5,121.79,0.861,,615,,615,650,x,0,650,,650,650,390,,390,425,x,0,425,x,0,390,1040,570,,570,605,,605,650,x,0,605,1645,1416.345,1416.345,1,,
Charles Strehlow,40,250.5,113.63,0.876,,185,,185,225,,225,265,,265,265,135,,135,160,,160,175,x,0,160,425,315,,315,365,,365,385,x,0,365,790,692.04,692.04,2,,
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marion Justice,29,296.4,134.45,0.847,,800,,800,850,x,0,N/A,,N/A,800,600,,600,650,x,0,650,x,0,600,1400,600,,600,640,x,0,640,x,0,600,2000,1694,1694,1,,
