Name,Age,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Barbara Roby,53,F,F_MEM_3_APF,Multi-ply,82.5,75.8,70.31,83.91,-90.72,83.91,52.16,58.97,63.5,63.5,83.91,90.72,113.4,113.4,260.82,SBD,1
Dana Austin,27,F,F_OEM_APF,Multi-ply,56,55.47,136.08,-147.42,147.42,147.42,74.84,-81.65,-81.65,74.84,136.08,-161.03,-161.03,136.08,358.34,SBD,1
Laura Whitlock,34,F,F_OEM_APF,Multi-ply,67.5,65.05,83.91,90.72,97.52,97.52,81.65,-88.45,88.45,88.45,102.06,117.93,-131.54,117.93,303.91,SBD,1
George Camacho,73,M,M_MEM_7_APF,Multi-ply,82.5,81.96,102.06,-113.4,,102.06,102.06,108.86,-113.4,108.86,147.42,158.76,167.83,167.83,378.75,SBD,1
Tom Walters,67,M,M_MEM_6_APF,Multi-ply,90,89.22,179.17,,,179.17,45.36,70.31,,70.31,151.95,165.56,-181.44,165.56,415.04,SBD,1
Michael Shealy,53,M,M_MEM_3_APF,Multi-ply,100,97.2,204.12,-226.8,-229.06,204.12,-149.69,149.69,-156.49,149.69,158.76,183.7,-185.97,183.7,537.51,SBD,1
Jon Landon,41,M,M_MEM_1_APF,Multi-ply,100,97.02,-204.12,215.46,226.8,226.8,158.76,-170.1,-170.1,158.76,197.31,210.92,219.99,219.99,605.55,SBD,1
Bill Jordan,62,M,M_MEM_5_APF,Multi-ply,100,93.58,192.78,204.12,-226.8,204.12,120.2,-129.27,-129.27,120.2,192.78,204.12,217.72,217.72,542.04,SBD,1
Stewart Hines,43,M,M_MEM_1_APF,Multi-ply,110,106.37,258.55,267.62,,267.62,163.29,170.1,176.9,176.9,254.01,260.82,,260.82,705.34,SBD,1
Jeff Culliton,40,M,M_MEM_1_APF,Multi-ply,110,105.6,249.48,272.16,294.84,294.84,142.88,151.95,154.22,154.22,226.8,240.4,254.01,254.01,703.07,SBD,2
Billy Warren,42,M,M_MEM_1_APF,Multi-ply,110,106.68,362.87,-376.48,-376.48,362.87,-208.65,-208.65,,,,,,,,SBD,DQ
Karl Tillman,41,M,M_MEM_1_APF,Multi-ply,125,124.15,430.91,458.13,,458.13,-226.8,229.06,-238.14,229.06,281.23,299.37,-317.51,299.37,986.56,SBD,1
Robert Bell,52,M,M_MEM_3_APF,Multi-ply,125,114.8,219.99,229.06,235.87,235.87,-151.95,151.95,-156.49,151.95,197.31,206.38,215.46,215.46,603.28,SBD,1
Shaun Sherriff,24,M,M_PFEM_APF,Multi-ply,75,68.76,158.76,-174.63,-174.63,158.76,-113.4,113.4,-120.2,113.4,136.08,158.76,181.44,181.44,453.59,SBD,1
Donald McLure,31,M,M_OEM_APF,Multi-ply,75,71.94,145.15,154.22,165.56,165.56,95.25,-129.27,-129.27,95.25,154.22,167.83,170.1,170.1,430.91,SBD,1
