Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Kristine Røen,Raw,Sjøholt AK,70.70,85,97.5,100,100.0,35,42.5,47.5,47.5,100,115,120,120.0,267.5,Teen 14-18,F,SBD
1,84+,Lotte Skarsvåg,Raw,KK-67,102.50,107.5,115,120,120.0,55,57.5,60,60.0,130,-137.5,-145.5,130.0,310,Teen 14-18,F,SBD
1,63,Sunniva Nordskog,Raw,Odin SK,61.15,115,120,-122.5,120.0,75,80,82.5,82.5,140,-150,150,150.0,352.5,Open,F,SBD
2,63,Marita Hårberg Vaterholm,Raw,Skogn IL,61.85,97.5,102.5,105,105.0,57.5,62.5,-67.5,62.5,112.5,117.5,-122.5,117.5,285,Open,F,SBD
3,63,Silje Alexandra Sundseth,Raw,Melhus IL,61.95,80,85,-90,85.0,50,55,57.5,57.5,107.5,120,130,130.0,272.5,Open,F,SBD
1,72,Maria Letnes,Raw,KK-67,71.85,145,152.5,160,160.0,95,103,-107.5,103.0,155,170,-180,170.0,433,Open,F,SBD
2,72,Annemari Løberg Larsen,Raw,Nidarø SK,71.15,147.5,157.5,160,160.0,67.5,70,-72.5,70.0,170,187.5,190,190.0,420,Open,F,SBD
3,72,Marte Kjenner,Raw,Nidarø SK,71.80,110,120,130,130.0,65,70,75,75.0,130,135,142.5,142.5,347.5,Open,F,SBD
4,72,Camilla Rise,Raw,Melhus IL,65.75,95,105,110,110.0,50,55,57.5,57.5,110,117.5,125,125.0,292.5,Open,F,SBD
5,72,Lise Rønning,Raw,KK-67,70.55,75,85,92.5,92.5,60,62.5,67.5,67.5,105,115,125,125.0,285,Open,F,SBD
6,72,Marit Skancke Langen,Raw,Røros SK,64.95,82.5,87.5,-92.5,87.5,37.5,40,-42.5,40.0,127.5,135,140,140.0,267.5,Open,F,SBD
1,84,Kristine Andersen,Raw,KK-67,83.60,132.5,140,,140.0,85,-90,-90,85.0,140,150,-162.5,150.0,375,Open,F,SBD
2,84,Gunn Aarmo,Raw,Melhus IL,80.50,120,125,-130,125.0,57.5,65,-67.5,65.0,150,165,175,175.0,365,Open,F,SBD
3,84,Anja Sletten,Raw,Kristiansund KK,82.00,115,120,122.5,122.5,60,62.5,65,65.0,145,155,160,160.0,347.5,Open,F,SBD
4,84,Kristina Grimstad Nordstrand,Raw,Giske SK,80.20,107.5,117.5,-125,117.5,62.5,67.5,72.5,72.5,130,142.5,155,155.0,345,Open,F,SBD
5,84,Hildegunn Prytz Djupdal,Raw,Røros SK,82.05,122.5,127.5,132.5,132.5,62.5,67.5,-70,67.5,127.5,137.5,145,145.0,345,Open,F,SBD
6,84,Elise Tørset,Raw,Nidarø SK,80.60,105,117.5,122.5,122.5,45,50,-55,50.0,125,145,-147.5,145.0,317.5,Open,F,SBD
7,84,Linn Helen Knutsen,Raw,KK-67,74.30,95,105,-112.5,105.0,47.5,55,57.5,57.5,115,125,130,130.0,292.5,Open,F,SBD
1,84+,Elise Mælen,Raw,Røros SK,114.80,130,140,150,150.0,77.5,82.5,85,85.0,165,180,-191.5,180.0,415,Open,F,SBD
2,84+,Alexandra Voll Skrove,Raw,Skogn IL,91.10,125,132.5,140,140.0,55,62.5,-65,62.5,140,157.5,167.5,167.5,370,Open,F,SBD
3,84+,Bjørg Synnøve Moen Skancke,Raw,Røros SK,84.75,65,70,75,75.0,45,47.5,50,50.0,95,102.5,107.5,107.5,232.5,Open,F,SBD
1,84,Hilde O. Dretvik,Raw,Røros SK,83.05,120,125,130,130.0,70,75,80,80.0,150,155,160,160.0,370,Master 40-49,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,70.85,112.5,117.5,-123,117.5,67.5,70,-73,70.0,140,-151,-151,140.0,327.5,Master 50-59,F,SBD
1,74,Henrik Lilleeidet Stenløs,Raw,Fræna AK,71.80,140,-155,155,155.0,-90,100,-105,100.0,160,-180,190,190.0,445,Teen 14-18,M,SBD
1,83,Eskil Dekkerhus,Raw,Namsos SK,81.80,70,,,70.0,130,136,140,140.0,140,150,162.5,162.5,372.5,Teen 14-18,M,SBD
1,93,Isak Stavheim,Raw,Sjøholt AK,90.65,100,110,120,120.0,110,120,122.5,122.5,140,150,160,160.0,402.5,Teen 14-18,M,SBD
2,93,Sigbjørn Marken Smenes,Raw,Sjøholt AK,89.20,112.5,120,125,125.0,-90,97.5,-105,97.5,160,167.5,175,175.0,397.5,Teen 14-18,M,SBD
1,83,William-Peter Bjelland,Raw,Nidarø SK,82.75,185,190,192.5,192.5,132.5,-135,135,135.0,217.5,220,-225,220.0,547.5,Junior 19-23,M,SBD
2,83,Even Havik Heia,Raw,Namsos SK,78.60,165,175,-180,175.0,125,130,135,135.0,190,200,205,205.0,515,Junior 19-23,M,SBD
3,83,Magnus Westgård Finanger,Raw,Namsos SK,81.30,165,175,-185,175.0,130,135,-140,135.0,205,-215,,205.0,515,Junior 19-23,M,SBD
1,93,Shkumbin Ben Ramadani,Raw,Nidarø SK,91.00,225,235,-240,235.0,-170,170,-175,170.0,240,250,,250.0,655,Junior 19-23,M,SBD
2,93,Vemund Grindskar,Raw,KK-67,90.05,180,200,-210,200.0,120,135,142.5,142.5,220,235,-250,235.0,577.5,Junior 19-23,M,SBD
1,105,Marius Evensen Wågan,Raw,Namsos SK,94.80,220,230,240,240.0,165,175,-182.5,175.0,250,260,270,270.0,685,Junior 19-23,M,SBD
2,105,Ruben Åge Hansen,Raw,KK-67,101.40,225,245,250,250.0,130,140,-145,140.0,265,275,-285.5,275.0,665,Junior 19-23,M,SBD
3,105,Simen Sem Øvereng,Raw,Nidarø SK,99.00,225,235,245,245.0,130,140,-150,140.0,200,220,235,235.0,620,Junior 19-23,M,SBD
4,105,Kristian Lorentzen,Raw,Fræna AK,100.55,170,180,190,190.0,160,165,-175,165.0,180,190,200,200.0,555,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,129.55,260,273,275,275.0,-162.5,162.5,-167.5,162.5,282.5,293,300,300.0,737.5,Junior 19-23,M,SBD
1,66,Kim Arntsen,Raw,Nidarø SK,62.25,-105,120,132.5,132.5,95,102.5,-105,102.5,180,-202.5,202.5,202.5,437.5,Open,M,SBD
