Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janet Smith #2,67.5,Open,F,,,,206.38,SBD,Single-ply,1
J. Batris,75,Open,F,,,,217.72,SBD,Single-ply,1
R. Brown #27,56,Open,M,,,,310.71,SBD,Single-ply,1
M. Turner,67.5,Open,M,,,,437.72,SBD,Single-ply,1
L. Robinson,67.5,Open,M,,,,437.72,SBD,Single-ply,2
T. Hout,67.5,Open,M,,,,,SBD,Single-ply,DQ
D. Rheaume,75,Open,M,,,,514.83,SBD,Single-ply,1
R. Craft,75,Open,M,,,,453.59,SBD,Single-ply,2
C. Wells,75,Open,M,,,,,SBD,Single-ply,DQ
T. Bostick,75,Open,M,,,,,SBD,Single-ply,DQ
T. Rohde,82.5,Open,M,,,,614.62,SBD,Single-ply,1
Steve Boscarino,82.5,Open,M,,,,467.2,SBD,Single-ply,2
D. Connor,82.5,Open,M,,,,455.86,SBD,Single-ply,3
Gary Ferstler,90,Open,M,,,,659.98,SBD,Single-ply,1
C. Vasquez,90,Open,M,,,,521.63,SBD,Single-ply,2
K. Brock,90,Open,M,,,,510.29,SBD,Single-ply,3
Mike Meddaugh,100,Open,M,,,,666.78,SBD,Single-ply,1
Lee Vaughan,100,Open,M,,,,537.51,SBD,Single-ply,2
S. White,100,Open,M,,,,510.29,SBD,Single-ply,3
H. Cooter,100,Open,M,,,,369.68,SBD,Single-ply,4
