Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Tatyana Zhukova,Amateur Teen,1995,Russia,51.9,50,52.5,-55,52.5,52,F,Татьяна Жукова,B,52.5
Yes,Raw,1,Darya Svitneva,Amateur Open,1984,Russia,52,47.5,-52.5,-52.5,47.5,52,F,Дарья Свитнева,B,47.5
Yes,Raw,1,Anna Mazaeva,Amateur Open,1994,Russia,59.4,65,-70,-70,65,60,F,Анна Мазаева,B,65
Yes,Raw,1,Kristina Gordiychuk,Amateur Teen,1995,Russia,61,47.5,-50,50,50,67.5,F,Кристина Гордийчук,B,50
Yes,Raw,2,Valeriya Tabrosko,Amateur Teen,1997,Russia,64.6,47.5,50,-52.5,50,67.5,F,Валерия Таброско,B,50
Yes,Raw,1,Darya Khitrinevich,Amateur Open,1989,Russia,61,47.5,-50,50,50,67.5,F,Дарья Хитриневич,B,50
Yes,Raw,1,Sergey Synkov,Amateur Teen 13,2001,Russia,44,55,60,-62.5,60,44,M,Сергей Сынков,B,60
Yes,Raw,1,Egor Pashkov,Amateur Teen 13,2000,Russia,48,47.5,50,52.5,52.5,48,M,Егор Пашков,B,52.5
Yes,Raw,1,Denis Pushkarev,Amateur Teen,1997,Russia,54.9,60,67.5,70,70,56,M,Денис Пушкарев,B,70
Yes,Raw,1,Anton Ber,Amateur Teen,1997,Russia,59.64,57.5,62.5,-67.5,62.5,60,M,Антон Бэр,B,62.5
Yes,Raw,1,Anton Ber,Amateur Open,1997,Russia,59.64,57.5,62.5,-67.5,62.5,60,M,Антон Бэр,B,62.5
Yes,Raw,1,Dmitriy Dudorov,Amateur Teen,1996,Russia,66.4,110,112.5,117.5,117.5,67.5,M,Дмитрий Дудоров,B,117.5
Yes,Raw,2,Leonid Nikitin,Amateur Teen,1996,Russia,67.4,107.5,-110,110,110,67.5,M,Леонид Никитин,B,110
Yes,Raw,3,Dmitriy Morozov,Amateur Teen,1997,Russia,67.3,87.5,-92.5,-100,87.5,67.5,M,Дмитрий Морозов,B,87.5
Yes,Raw,4,Maksim Zagranichnyy,Amateur Teen,1999,Russia,62.9,75,77.5,80,80,67.5,M,Максим Заграничный,B,80
Yes,Raw,5,Daniil Nafanov,Amateur Teen,2000,Russia,67.5,55,65,67.5,67.5,67.5,M,Даниил Нафанов,B,67.5
Yes,Raw,6,Zakhar Beketov,Amateur Teen 13,2001,Russia,62.9,55,-60,60,60,67.5,M,Захар Бекетов,B,60
Yes,Raw,1,Andrey Chernyshev,Amateur Teen,1997,Russia,72.5,87.5,97.5,-102.5,97.5,75,M,Андрей Чернышев,B,97.5
Yes,Raw,2,Anton Ilyinykh,Amateur Teen,1998,Russia,73.6,90,-92.5,-92.5,90,75,M,Антон Ильиных,B,90
Yes,Raw,3,Vasiliy Bersenev,Amateur Teen,1998,Russia,71.1,77.5,-82.5,82.5,82.5,75,M,Василий Берсенев,B,82.5
Yes,Raw,1,Vitaliy Vivchar,Amateur Open,1989,Russia,75,120,125,-127.5,125,75,M,Виталий Вивчар,B,125
Yes,Raw,2,Anton Grakholskiy,Amateur Open,,Russia,73.2,100,107.5,112.5,112.5,75,M,Антон Грахольский,B,112.5
Yes,Raw,3,Aleksandr Maytakov,Amateur Open,1991,Russia,71.6,-107.5,-107.5,107.5,107.5,75,M,Александр Майтаков,B,107.5
Yes,Raw,4,Roman Podshivalov,Amateur Open,1992,Russia,73,-107.5,107.5,-110,107.5,75,M,Роман Подшивалов,B,107.5
Yes,Raw,DQ,Semen Mardanshin,Amateur Open,1992,Russia,71.2,-120,-120,-120,,75,M,Семен Марданшин,B,
Yes,Raw,1,Nikolay Gontar,Amateur Teen,1994,Russia,81.15,-115,115,-125,115,82.5,M,Николай Гонтарь,B,115
Yes,Raw,2,Roman Yakushev,Amateur Teen,1998,Russia,80.75,100,105,-110,105,82.5,M,Роман Якушев,B,105
Yes,Raw,1,Maksim Nonka,Amateur Open,1982,Russia,81.25,145,150,155,155,82.5,M,Максим Нонка,B,155
Yes,Raw,2,Maksim Taran,Amateur Open,1994,Russia,80,132.5,137.5,142.5,142.5,82.5,M,Максим Таран,B,142.5
Yes,Raw,3,Semen Chudinov,Amateur Open,1987,Russia,76.65,125,135,-140,135,82.5,M,Семен Чудинов,B,135
Yes,Raw,4,Vadim Kolbfleysh,Amateur Open,1982,Russia,78.9,130,135,-140,135,82.5,M,Вадим Кольбфлейш,B,135
Yes,Raw,5,Evgeniy Goncharuk,Amateur Open,1989,Russia,80.2,120,125,-127.5,125,82.5,M,Евгений Гончарук,B,125
Yes,Raw,6,Stepan Bura,Amateur Open,1991,Russia,80.7,120,-130,-130,120,82.5,M,Степан Бура,B,120
Yes,Raw,7,Yuriy Muksinov,Amateur Open,1984,Russia,80.1,107.5,115,-120,115,82.5,M,Юрий Муксинов,B,115
Yes,Raw,DQ,Aleksandr Averkin,Amateur Open,1982,Russia,78.7,-130,-130,-130,,82.5,M,Александр Аверкин,B,
Yes,Raw,1,Denis Kochmarev,Amateur Open,1981,Russia,87.1,142.5,150,-155,150,90,M,Денис Кочмарев,B,150
Yes,Raw,2,Aleksandr Iordan,Amateur Open,1990,Russia,87.3,-140,142.5,-152.5,142.5,90,M,Александр Иордан,B,142.5
Yes,Raw,3,Roman Efremenko,Amateur Open,1989,Russia,85.35,132.5,135,-140,135,90,M,Роман Ефременко,B,135
Yes,Raw,4,Vitaliy Evdakov,Amateur Open,1982,Russia,87,107.5,115,-120,115,90,M,Виталий Евдаков,B,115
Yes,Raw,5,Mikhail Mironov,Amateur Open,1982,Russia,87.4,107.5,-120,-120,107.5,90,M,Михаил Миронов,B,107.5
Yes,Raw,1,Denis Panin,Amateur Open,1982,Russia,96.15,180,187.5,-192.5,187.5,100,M,Денис Панин,B,187.5
Yes,Raw,2,Aleksandr Obukhovich,Amateur Open,1987,Russia,99,165,175,180,180,100,M,Александр Обухович,B,180
Yes,Raw,3,Maksim Fomenko,Amateur Open,1977,Russia,94.8,142.5,147.5,152.5,152.5,100,M,Максим Фоменко,B,152.5
Yes,Raw,4,Andrey Mytskov,Amateur Open,1989,Russia,97.5,142.5,147.5,-152.5,147.5,100,M,Андрей Мыцков,B,147.5
Yes,Raw,5,Valeriy Nafanov,Amateur Open,,Russia,93.7,-115,120,125,125,100,M,Валерий Нафанов,B,125
Yes,Raw,6,Vladimir Gordeev,Amateur Open,1984,Russia,99.9,85,90,-97.5,90,100,M,Владимир Гордеев,B,90
Yes,Raw,1,Aleksandr Feofanov,Amateur Masters 40-44,1972,Russia,99.15,137.5,142.5,-147.5,142.5,100,M,Александр Феофанов,B,142.5
