OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Isla Mitchinson,F,22,GBR,Scotland,Raw,FR-J,46.6,47,95,100,105,105,45,47.5,50,50,100,105,107.5,107.5,262.5,73.39,SBD
1,Molly Clark,F,23,GBR,Scotland,Raw,FR-J,50.7,52,112.5,117.5,122.5,122.5,82.5,87.5,-90,87.5,-130,130,-137.5,130,340,87.77,SBD
2,Emily Caton,F,22,GBR,Yorkshire and North East,Raw,FR-J,51,52,-105,110,115,115,55,57.5,60,60,127.5,-135,135,135,310,79.61,SBD
3,Ruth Fowles,F,21,GBR,Yorkshire and North East,Raw,FR-J,50.8,52,90,95,-100,95,60,65,-67.5,65,125,132.5,137.5,137.5,297.5,76.67,SBD
4,Jessica Davies,F,21,GBR,North Midlands,Raw,FR-J,51.7,52,90,95,-97.5,95,52.5,55,57.5,57.5,127.5,135,-142.5,135,287.5,72.96,SBD
1,Caitlin Marie Baxter,F,22,GBR,Yorkshire and North East,Raw,FR-J,56.2,57,145,150.5,155.5,155.5,95,100.5,103,103,150,-157.5,-157.5,150,408.5,96.85,SBD
2,Amelia Fox,F,20,GBR,West Midlands,Raw,FR-J,56.3,57,125,135,140,140,62.5,67.5,70,70,165,177.5,188.5,188.5,398.5,94.35,SBD
3,Hannah Matson,F,23,GBR,North Midlands,Raw,FR-J,55.8,57,130,137.5,-140,137.5,75,77.5,80,80,162.5,172.5,180,180,397.5,94.76,SBD
4,Katie Rimell,F,22,GBR,East Midlands,Raw,FR-J,55.9,57,130,137.5,142.5,142.5,57.5,60,-62.5,60,150,160,-167.5,160,362.5,86.30,SBD
5,Ashley Kee,F,22,GBR,South East,Raw,FR-J,56.3,57,105,112.5,120,120,47.5,55,-62.5,55,142.5,152.5,160,160,335,79.32,SBD
6,Molly Walker,F,19,GBR,East Midlands,Raw,FR-J,54.1,57,97.5,107.5,-112.5,107.5,55,-60,-60,55,132.5,140,145,145,307.5,75.13,SBD
7,Noa Holt,F,21,GBR,North Midlands,Raw,FR-J,56.3,57,95,100,105,105,60,-62.5,-62.5,60,127.5,135,140,140,305,72.21,SBD
8,Brooke Steel,F,19,GBR,North West,Raw,FR-J,56.1,57,97.5,-105,-105,97.5,55,-57.5,-57.5,55,135,145,-150,145,297.5,70.63,SBD
9,Sally Nocon,F,20,GBR,North Midlands,Raw,FR-J,56.5,57,92.5,100,105,105,52.5,57.5,-62.5,57.5,120,130,-137.5,130,292.5,69.07,SBD
10,Erin Hogg,F,23,GBR,Scotland,Raw,FR-J,55.8,57,-105,-105,105,105,47.5,50,-52.5,50,110,115,120,120,275,65.56,SBD
DQ,Claire Morrissey,F,21,GBR,Northern Ireland,Raw,FR-J,55,57,105,-107.5,107.5,107.5,-62.5,-62.5,-62.5,,125,132.5,137.5,137.5,,,SBD
1,Lucy Robinson,F,21,GBR,Yorkshire and North East,Raw,FR-J,60.4,63,157.5,166,-172.5,166,72.5,77.5,80,80,190,-201,-201,190,436,98.10,SBD
2,Grace Allinson,F,22,GBR,Yorkshire and North East,Raw,FR-J,62.2,63,127.5,132.5,137.5,137.5,85,-87.5,87.5,87.5,175,187.5,-200.5,187.5,412.5,91.00,SBD
3,Kathleen smartt,F,23,GBR,Yorkshire and North East,Raw,FR-J,62.5,63,137.5,145,150,150,75,80,-82.5,80,165,172.5,-177.5,172.5,402.5,88.52,SBD
4,Beth Clinkscales,F,20,GBR,Scotland,Raw,FR-J,62.3,63,140,147.5,152.5,152.5,75,80,82.5,82.5,152.5,162.5,-172.5,162.5,397.5,87.60,SBD
5,Hannah Clayton,F,23,GBR,South Midlands,Raw,FR-J,61.3,63,125,132.5,140,140,75,77.5,80,80,-162.5,162.5,175,175,395,87.99,SBD
6,Esther Mullings,F,20,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,62.4,63,145,150,-155,150,75,80,85,85,160,-170,-177.5,160,395,86.96,SBD
7,Molly Smith,F,22,GBR,Scotland,Raw,FR-J,62.7,63,140,145,-150,145,75,80,-82.5,80,145,150,-155,150,375,82.30,SBD
8,Emily Cakebread,F,23,GBR,South East,Raw,FR-J,61.3,63,130,140,-147.5,140,72.5,77.5,-82.5,77.5,140,150,152.5,152.5,370,82.42,SBD
9,Anne Burns,F,19,GBR,Yorkshire and North East,Raw,FR-J,61.6,63,130,135,140,140,75,77.5,80,80,140,147.5,-152.5,147.5,367.5,81.60,SBD
10,Miranda Stitt,F,20,GBR,Scotland,Raw,FR-J,61.4,63,120,127.5,132.5,132.5,82.5,-87.5,-87.5,82.5,130,140,-150,140,355,78.99,SBD
11,Lara Kemp,F,22,GBR,West Midlands,Raw,FR-J,60.4,63,110,115,120,120,67.5,72.5,75,75,145,150,155,155,350,78.75,SBD
12,Emily Rodrigues,F,19,GBR,South Midlands,Raw,FR-J,62.2,63,110,-115,117.5,117.5,50,52.5,55,55,162.5,172.5,-180,172.5,345,76.11,SBD
13,Jessica Lally,F,21,GBR,South East,Raw,FR-J,61.9,63,127.5,132.5,-135,132.5,60,65,-67.5,65,132.5,140,145,145,342.5,75.80,SBD
14,Alice Marjot,F,21,GBR,South West,Raw,FR-J,60.4,63,-117.5,117.5,125,125,52.5,57.5,-60,57.5,145,155,157.5,157.5,340,76.50,SBD
15,Courtney Brown,F,20,GBR,East Midlands,Raw,FR-J,60.9,63,97.5,105,-110,105,70,75,-80,75,132.5,142.5,147.5,147.5,327.5,73.28,SBD
G,Amy Craig,F,22,GBR,Scotland,Raw,FR-J,63.5,69,120,130,-140,130,75,80,82.5,82.5,140,150,157.5,157.5,370,80.54,SBD
