OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lucas Williams,M,GBR,Wales,Raw,MR-SJ,81.5,83,220,227.5,235,235,135,142.5,-145,142.5,266,275,282.5,282.5,660,92.21,SBD
2,Sam Read,M,GBR,Yorkshire and North East,Raw,MR-SJ,82.3,83,-215,-227.5,227.5,227.5,135,142.5,-147.5,142.5,235,-255,260,260,630,87.58,SBD
3,Ethan Knight,M,GBR,South West,Raw,MR-SJ,83,83,-190,190,-192.5,190,115,122.5,-130,122.5,225,237.5,250,250,562.5,77.86,SBD
4,Alex Negoescu,M,GBR,West Midlands,Raw,MR-SJ,80.5,83,-192.5,200,205,205,105,115,120,120,200,215,225,225,550,77.32,SBD
5,Callum Morris,M,GBR,North West,Raw,MR-SJ,81.4,83,182.5,197.5,202.5,202.5,100,107.5,110,110,205,220,230,230,542.5,75.84,SBD
6,Kian Fatemifar,M,GBR,West Midlands,Raw,MR-SJ,80.1,83,200,210,-217.5,210,100,110,-115,110,200,220,-225,220,540,76.11,SBD
7,Alfie Evans,M,GBR,East Midlands,Raw,MR-SJ,81.9,83,185,192.5,197.5,197.5,112.5,-117.5,117.5,117.5,207.5,217.5,225,225,540,75.26,SBD
8,Alby Holland,M,GBR,South Midlands,Raw,MR-SJ,82.9,83,-177.5,177.5,187.5,187.5,115,-125,-125,115,227.5,-237.5,-237.5,227.5,530,73.41,SBD
9,lachlan peck,M,GBR,East Midlands,Raw,MR-SJ,82.7,83,190,197.5,202.5,202.5,95,105,-107.5,105,195,207.5,-220,207.5,515,71.42,SBD
10,William Kendall,M,GBR,Yorkshire and North East,Raw,MR-SJ,79.1,83,180,190,-200,190,107.5,112.5,-115,112.5,195,207.5,-217.5,207.5,510,72.35,SBD
11,Owen Visser,M,GBR,South East,Raw,MR-SJ,81.8,83,150,160,172.5,172.5,107.5,112.5,-115,112.5,205,215,225,225,510,71.12,SBD
12,Jaiden Woolgrove,M,GBR,East Midlands,Raw,MR-SJ,81.9,83,182.5,-190,190,190,125,-130,-130,125,180,187.5,-195,187.5,502.5,70.03,SBD
13,Tar Supanpong,M,GBR,Yorkshire and North East,Raw,MR-SJ,83,83,-175,175,182.5,182.5,95,105,-107.5,105,215,-232.5,-235,215,502.5,69.56,SBD
14,Ayonla Oyinloye,M,GBR,South West,Raw,MR-SJ,78.9,83,175,187.5,-200,187.5,-95,-100,100,100,190,200,212.5,212.5,500,71.02,SBD
15,Luca Evans,M,GBR,South East,Raw,MR-SJ,82.6,83,152.5,160,-165,160,105,110,-112.5,110,210,222.5,230,230,500,69.38,SBD
16,Jacob Lowey,M,GBR,North West,Raw,MR-SJ,82,83,160,175,182.5,182.5,87.5,92.5,-95,92.5,190,215,222.5,222.5,497.5,69.29,SBD
17,Thomas Lord,M,GBR,North West,Raw,MR-SJ,82.5,83,190,-200,-205,190,95,100,102.5,102.5,195,205,-215,205,497.5,69.08,SBD
18,Dimitris Dimopoulos,M,GBR,North West,Raw,MR-SJ,83,83,175,180,185,185,100,105,-107.5,105,190,-200,200,200,490,67.83,SBD
19,Eniola Balogun,M,GBR,North Midlands,Raw,MR-SJ,75.7,83,145,-155,-160,145,107.5,112.5,115,115,210,220,-230,220,480,69.65,SBD
20,Sam Carter,M,GBR,South West,Raw,MR-SJ,83,83,167.5,170,-180,170,95,97.5,-107.5,97.5,200,212.5,-217.5,212.5,480,66.44,SBD
21,Ethan Williams,M,GBR,Wales,Raw,MR-SJ,80.9,83,155,162.5,-170,162.5,105,110,115,115,177.5,190,-200,190,467.5,65.56,SBD
22,Maks Nalecz,M,GBR,West Midlands,Raw,MR-SJ,82.5,83,-150,-150,150,150,90,92.5,-95,92.5,205,220,225,225,467.5,64.91,SBD
23,Alfie Webster,M,GBR,Yorkshire and North East,Raw,MR-SJ,81.6,83,145,150,160,160,90,-97.5,-97.5,90,187.5,200,215,215,465,64.93,SBD
24,Eamon Ahmad,M,GBR,North West,Raw,MR-SJ,80,83,-170,170,-180,170,70,75,80,80,200,210,-215,210,460,64.88,SBD
25,Sebastian Kaberry,M,GBR,North Midlands,Raw,MR-SJ,82.2,83,160,167.5,-175,167.5,80,-85,-85,80,185,200,210,210,457.5,63.64,SBD
DQ,Dominic Grey,M,GBR,South East,Raw,MR-SJ,76.2,83,-215,220,-227.5,220,-122.5,-122.5,-122.5,,-210,220,230,230,,,SBD
DQ,Dan Wheeler,M,GBR,North West,Raw,MR-SJ,82.8,83,200,-210,-210,200,-125,-125,-125,,-255,255,-260,255,,,SBD
1,Ethan Wilson,M,GBR,South East,Raw,MR-SJ,93,93,205,212.5,-215,212.5,125,132.5,-135,132.5,250,260,262.5,262.5,607.5,79.47,SBD
2,Mitchell Guppy,M,GBR,Yorkshire and North East,Raw,MR-SJ,91.9,93,190,202.5,212.5,212.5,130,137.5,140,140,-225,240,250,250,602.5,79.28,SBD
3,Youssef Gantar,M,GBR,South West,Raw,MR-SJ,90.7,93,-197.5,205,212.5,212.5,125,132.5,137.5,137.5,230,245,-255,245,595,78.80,SBD
4,Rufus Guest,M,GBR,South East,Raw,MR-SJ,91.9,93,200,210,217.5,217.5,125,-130,130,130,230,245,-257.5,245,592.5,77.96,SBD
5,Gwilym Poyelle,M,GBR,Wales,Raw,MR-SJ,89.3,93,190,205,210,210,-117.5,122.5,-127.5,122.5,245,-255,255,255,587.5,78.41,SBD
6,Mackenzie Parker-Pierce,M,GBR,Wales,Raw,MR-SJ,88.1,93,190,200,210,210,127.5,-135,-135,127.5,230,247.5,-262.5,247.5,585,78.60,SBD
7,Oliver Francis,M,GBR,South East,Raw,MR-SJ,90.5,93,165,177.5,-190,177.5,117.5,125,-130,125,260,-270,270,270,572.5,75.90,SBD
