OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Joey Awala,M,21,GBR,North Midlands,Raw,MR-J,82.3,83,235,250,-257.5,250,160,162.5,165,165,295,315,328.5,328.5,743.5,103.36,SBD
2,Matthew Pond,M,,GBR,North West,Raw,MR-J,82.4,83,265,280,291,291,177.5,185,190,190,250,262.5,-270,262.5,743.5,103.30,SBD
3,Max Mansell-Rowe,M,,GBR,South East,Raw,MR-J,82.4,83,235,247.5,257.5,257.5,-145,152.5,-157.5,152.5,300,315,329,329,739,102.67,SBD
4,Max Guo,M,,GBR,Yorkshire and North East,Raw,MR-J,82.3,83,230,245,255,255,167.5,175,177.5,177.5,265,280,287.5,287.5,720,100.09,SBD
5,Peter Young,M,,GBR,Scotland,Raw,MR-J,81.6,83,235,250,260,260,152.5,157.5,160,160,275,287.5,292.5,292.5,712.5,99.48,SBD
6,Joel Wilson,M,,GBR,West Midlands,Raw,MR-J,82.4,83,240,250,260,260,145,150,-157.5,150,285,300,-317.5,300,710,98.64,SBD
7,Joseph Tang,M,,GBR,North West,Raw,MR-J,82.4,83,220,232.5,235,235,152.5,157.5,160,160,265,285,292.5,292.5,687.5,95.52,SBD
8,Manson Adagu,M,,GBR,South West,Raw,MR-J,81.1,83,227.5,240,250,250,155,-160,-160,155,260,262.5,280,280,685,95.94,SBD
9,Hani Tabbara,M,,GBR,West Midlands,Raw,MR-J,82.3,83,232.5,242.5,250,250,132.5,-137.5,-137.5,132.5,280,292.5,-305,292.5,675,93.84,SBD
10,Matt Burson,M,,GBR,South East,Raw,MR-J,82,83,222.5,237.5,250,250,140,147.5,152.5,152.5,232.5,250,260,260,662.5,92.27,SBD
11,Aaron Hoxhellari,M,,GBR,South East,Raw,MR-J,82.5,83,205,222.5,232.5,232.5,132.5,137.5,142.5,142.5,255,275,-287.5,275,650,90.25,SBD
12,Jamie Ruffle,M,,GBR,South West,Raw,MR-J,81,83,197.5,210,220,220,137.5,142.5,147.5,147.5,250,270,-285,270,637.5,89.34,SBD
13,Samuel Rayson,M,,GBR,South West,Raw,MR-J,83,83,210,217.5,225,225,120,125,-127.5,125,260,270,280,280,630,87.21,SBD
14,Luke Paranal,M,,GBR,East Midlands,Raw,MR-J,82.6,83,192.5,210,220,220,115,125,-130,125,262.5,282.5,-300,282.5,627.5,87.08,SBD
15,Zach Smith,M,,GBR,East Midlands,Raw,MR-J,76.7,83,195,202.5,207.5,207.5,127.5,132.5,-137.5,132.5,245,265,-280,265,605,87.19,SBD
1,Nathan Gevao,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,90.7,93,267.5,285,295,295,172.5,180,185,185,310,327.5,335,335,815,107.94,SBD
2,Jack Hopkins,M,,GBR,South West,Raw,MR-J,92.6,93,252.5,267.5,277.5,277.5,180,190,-195,190,290,310,322.5,322.5,790,103.57,SBD
3,Nathaniel Massiah,M,,GBR,Greater London - Inner & Outer Boroughs,Raw,MR-J,92.9,93,255,270,280,280,165,170,175,175,300,315,325,325,780,102.09,SBD
4,Oliver Pickwell,M,,GBR,South West,Raw,MR-J,93,93,247.5,262.5,270,270,160,167.5,170,170,305,325,-342.5,325,765,100.08,SBD
5,Sam Cook,M,,GBR,South Midlands,Raw,MR-J,91.4,93,242.5,260,272.5,272.5,137.5,147.5,-152.5,147.5,275,295,310,310,730,96.31,SBD
6,Folahan Adelakun,M,,GBR,Scotland,Raw,MR-J,92.6,93,245,260,267.5,267.5,130,135,137.5,137.5,285,305,-310,305,710,93.08,SBD
7,Theo Goff,M,,GBR,South West,Raw,MR-J,91.3,93,220,240,250,250,155,-170,170,170,260,280,-290,280,700,92.41,SBD
8,Chomba Mumba,M,,GBR,North Midlands,Raw,MR-J,85.9,93,215,227.5,235,235,155,162.5,-167.5,162.5,275,290,-302.5,290,687.5,93.54,SBD
9,Harry French,M,,GBR,South East,Raw,MR-J,88.1,93,205,217.5,225,225,147.5,155,157.5,157.5,280,300,-310,300,682.5,91.70,SBD
10,Ilhan Omar Nur Azam,M,,GBR,Scotland,Raw,MR-J,91.2,93,215,227.5,237.5,237.5,132.5,140,145,145,270,287.5,297.5,297.5,680,89.81,SBD
11,Asish Biju,M,,GBR,Yorkshire and North East,Raw,MR-J,93,93,230,245,250,250,150,157.5,-160,157.5,255,270,-275,270,677.5,88.63,SBD
12,Thomas Scott,M,,GBR,Scotland,Raw,MR-J,91.7,93,217.5,230,240,240,140,145,150,150,265,285,-300,285,675,88.91,SBD
13,Alex Ewen,M,,GBR,South West,Raw,MR-J,92.1,93,225,235,245,245,150,160,-165,160,255,270,-285,270,675,88.72,SBD
14,Ethan Jones,M,,GBR,Wales,Raw,MR-J,83.9,93,205,215,220,220,-142.5,142.5,150,150,265,280,295,295,665,91.55,SBD
15,Brandon Sewell,M,,GBR,Yorkshire and North East,Raw,MR-J,91.6,93,230,245,252.5,252.5,130,140,142.5,142.5,230,250,260,260,655,86.33,SBD
16,Dominic King,M,,GBR,North Midlands,Raw,MR-J,92,93,222.5,237.5,250,250,132.5,140,145,145,235,250,260,260,655,86.14,SBD
17,Isaak Nathan,M,,GBR,East Midlands,Raw,MR-J,90.5,93,230,240,250,250,122.5,130,-135,130,242.5,252.5,-260,252.5,632.5,83.86,SBD
18,Rob Parkin,M,,GBR,Yorkshire and North East,Raw,MR-J,90.3,93,222.5,235,-245,235,117.5,122.5,125,125,242.5,257.5,270,270,630,83.62,SBD
DQ,Jack Waters,M,,GBR,Yorkshire and North East,Raw,MR-J,89.7,93,210,222.5,230,230,-150,-157.5,-157.5,,250,270,-282.5,270,,,SBD
1,Charlie Kidd,M,,GBR,South Midlands,Raw,MR-J,104.1,105,275,287.5,295,295,162.5,170,175,175,295,315,322.5,322.5,792.5,98.24,SBD
