OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bettina Hanlon,F,22,GBR,North West,Raw,FR-J,67.9,69,145,155,160,160,90,-92.5,-92.5,90,167.5,177.5,182.5,182.5,432.5,90.42,SBD
2,Clio Lynham,F,22,GBR,South East,Raw,FR-J,67.5,69,152.5,160,165,165,-75,75,80,80,-145,155,162.5,162.5,407.5,85.48,SBD
3,Robyn Gorman,F,21,GBR,Scotland,Raw,FR-J,69,69,145,-150,-150,145,70,-72.5,72.5,72.5,-175,175,182.5,182.5,400,82.87,SBD
4,Luciana Grant,F,20,GBR,East Midlands,Raw,FR-J,68.1,69,-142.5,142.5,150,150,80,85,90,90,135,142.5,152.5,152.5,392.5,81.92,SBD
5,Fiona MacDonald,F,20,GBR,Scotland,Raw,FR-J,68.8,69,135,-145,145,145,75,80,85,85,140,150,157.5,157.5,387.5,80.41,SBD
6,Kat Cleary,F,22,GBR,North Midlands,Raw,FR-J,68.3,69,137.5,145,-147.5,145,80,-85,-85,80,145,155,160,160,385,80.22,SBD
7,Jaycee Ellis,F,21,GBR,South West,Raw,FR-J,68.5,69,135,140,145,145,65,70,-75,70,140,150,155,155,370,76.97,SBD
8,Chynnah Lockhart,F,19,GBR,East Midlands,Raw,FR-J,68.6,69,125,132.5,140,140,70,77.5,-82.5,77.5,140,147.5,152.5,152.5,370,76.90,SBD
9,Ellie Robins,F,21,GBR,North Midlands,Raw,FR-J,67.3,69,132.5,140,-145,140,75,-80,-80,75,140,147.5,152.5,152.5,367.5,77.22,SBD
10,Catherine Clarke,F,22,GBR,South West,Raw,FR-J,65.6,69,-125,125,132.5,132.5,70,75,80,80,130,140,150,150,362.5,77.33,SBD
11,Katie Williams,F,22,GBR,South West,Raw,FR-J,66.1,69,-105,110,117.5,117.5,-75,75,-82.5,75,150,165,-175,165,357.5,75.92,SBD
12,Kimberley Dodge,F,22,GBR,East Midlands,Raw,FR-J,67.4,69,110,115,120,120,65,70,72.5,72.5,150,165,-175,165,357.5,75.06,SBD
13,Ella Mansfield,F,20,GBR,Yorkshire and North East,Raw,FR-J,67.9,69,115,122.5,-127.5,122.5,70,75,-80,75,150,-160,160,160,357.5,74.74,SBD
14,Rebekah Aitken,F,21,GBR,East Midlands,Raw,FR-J,68.4,69,115,122.5,130,130,65,70,-75,70,-145,145,-152.5,145,345,71.83,SBD
15,Sharon Satish,F,22,GBR,North Midlands,Raw,FR-J,65.6,69,100,105,112.5,112.5,67.5,70,-75,70,130,140,150,150,332.5,70.93,SBD
16,Vicky Catterall,F,20,GBR,Yorkshire and North East,Raw,FR-J,67.7,69,125,135,140,140,65,72.5,-77.5,72.5,75,-140,-150,75,287.5,60.21,SBD
1,Naomi James,F,22,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,74.3,76,150,160,170,170,77.5,82.5,85,85,187.5,200,210.5,210.5,465.5,92.78,SBD
2,Millie Mabbutt,F,22,GBR,South West,Raw,FR-J,75.1,76,152.5,160,167.5,167.5,80,85,87.5,87.5,155,167.5,172.5,172.5,427.5,84.76,SBD
3,Aimee Guthrie,F,20,GBR,Scotland,Raw,FR-J,73.2,76,130,140,142.5,142.5,95,100,105,105,155,167.5,172.5,172.5,420,84.33,SBD
4,Grace Howse,F,22,GBR,East Midlands,Raw,FR-J,75.3,76,135,142.5,-150,142.5,95,-100,100,100,160,167.5,-180,167.5,410,81.19,SBD
5,Charleigh Lacey,F,21,GBR,South East,Raw,FR-J,72.4,76,135,145,-150,145,80,85,-87.5,85,165,177.5,-182.5,177.5,407.5,82.28,SBD
6,Emilia Martin,F,18,GBR,South East,Raw,FR-J,74.1,76,127.5,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,167.5,177.5,182.5,182.5,407.5,81.33,SBD
7,Tara Tattan-Birch,F,22,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,74.8,76,132.5,140,145,145,82.5,87.5,90,90,150,160,170,170,405,80.46,SBD
8,Libby Rubin,F,18,GBR,Wales,Raw,FR-J,71.8,76,135,142.5,147.5,147.5,67.5,72.5,75,75,170,-175,175,175,397.5,80.61,SBD
9,Jana Buchan,F,22,GBR,Scotland,Raw,FR-J,74.2,76,132.5,140,145,145,70,75,-80,75,155,165,175,175,395,78.78,SBD
10,Camila Cardwell,F,22,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,75.3,76,122.5,130,135,135,70,75,-77.5,75,155,167.5,175,175,385,76.24,SBD
11,Kate Mitchell,F,21,GBR,North Midlands,Raw,FR-J,74.8,76,142.5,152.5,157.5,157.5,50,57.5,-62.5,57.5,145,155,160,160,375,74.50,SBD
12,Qian Yu Phang (Krystal),F,19,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,76,76,100,110,120,120,90,95,100,100,100,110,120,120,340,67.03,SBD
1,Erholove Izobodo-John,F,21,GBR,Yorkshire and North East,Raw,FR-J,83.5,84,197.5,207.5,215,215,90,95,97.5,97.5,230,242.5,250,250,562.5,106.48,SBD
2,Melina Irawo,F,22,GBR,Greater London - Inner & Outer Boroughs,Raw,FR-J,83.2,84,175,185,192.5,192.5,112.5,118,123,123,205,215,222.5,222.5,538,101.98,SBD
3,Samantha Edgar,F,23,GBR,Scotland,Raw,FR-J,79.6,84,140,147.5,152.5,152.5,77.5,80,-82.5,80,170,185,-192.5,185,417.5,80.61,SBD
