OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2023-04-26,UK,UK,Solihull,Gymshark British Jnr CHampionships 2023,IPF GL Points

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Aimee Wilson,F,GBR,Scotland,Raw,FR-SJ,,,,,,,,,,,,,,,,,SBD
NS,Bea Price,F,GBR,South West,Raw,FR-SJ,,,,,,,,,,,,,,,,,SBD
1,Tiffany Pilnikova,F,GBR,North West,Raw,FR-SJ,40.9,43,60,65,70,70,35,40,45,45,83,90,95,95,210,67.80,SBD
1,Nisha Mistry,F,GBR,North Midlands,Raw,FR-SJ,46.2,47,85,87.5,92.5,92.5,45,50,52.5,52.5,115,120,125,125,270,76.14,SBD
2,Chloe Trent,F,GBR,South West,Raw,FR-SJ,46.9,47,92.5,95,97.5,97.5,45,-47.5,47.5,47.5,102.5,110,120.5,120.5,265.5,73.75,SBD
3,Diya Patel,F,GBR,South East,Raw,FR-SJ,45.8,47,60,65,67.5,67.5,35,-37.5,37.5,37.5,97.5,102.5,-107.5,102.5,207.5,59.04,SBD
1,Teagan Lindsay,F,GBR,Isle Of Man,Raw,FR-SJ,52,52,77.5,-82.5,82.5,82.5,37.5,40,-45,40,90,97.5,105,105,227.5,57.45,SBD
2,Violet Clarke Waller,F,GBR,Yorkshire and North East,Raw,FR-SJ,52,52,75,-80,-80,75,40,42.5,45,45,100,102.5,107.5,107.5,227.5,57.45,SBD
3,Isobel Morris,F,GBR,Isle Of Man,Raw,FR-SJ,50,52,-77.5,77.5,82.5,82.5,30,32.5,-35,32.5,87.5,92.5,100,100,215,56.20,SBD
1,Hannah Karpal,F,GBR,South East,Raw,FR-SJ,55,57,90,97.5,102.5,102.5,47.5,50,55,55,122.5,132.5,142.5,142.5,300,72.33,SBD
