Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alyssa Madrigal,CA,52,50.9,23,85,45,105,235,F,Juniors 20-23,Raw,SBD
1,Coco Tang,CA,48,46.65,31,80,45,120,245,F,Open,Raw,SBD
1,Shirley Ho,CA,56,54.55,26,100,42.5,117.5,260,F,Open,Raw,SBD
1,Tara Romero,CA,60,58.8,35,130,70,122.5,322.5,F,Open,Raw,SBD
2,Andrea Passwater,CA,60,57.9,30,105,67.5,117.5,290,F,Open,Raw,SBD
3,Melissa Castillo #2,CA,60,59.8,27,92.5,60,122.5,275,F,Open,Raw,SBD
1,Melaina King,CA,67.5,65.45,27,130,70,150,350,F,Open,Raw,SBD
2,Stephanie Oh,CA,67.5,66.3,29,105,60,135,300,F,Open,Raw,SBD
3,Hilary Schiraldi,CA,67.5,61.85,40,112.5,60,120,292.5,F,Open,Raw,SBD
4,Caitlin Gray,CA,67.5,65.95,27,107.5,47.5,125,280,F,Open,Raw,SBD
5,Laura Kelly,CA,67.5,61.95,30,95,57.5,122.5,275,F,Open,Raw,SBD
6,Lexi Ross,CA,67.5,60.85,27,92.5,55,125,272.5,F,Open,Raw,SBD
1,Natasha Barnes,CA,75,69.7,35,137.5,77.5,162.5,377.5,F,Open,Raw,SBD
2,Yvonne Piper,CA,75,72.65,39,107.5,60,145,312.5,F,Open,Raw,SBD
1,Melanie Krygier,CA,82.5,82.3,34,147.5,85,177.5,410,F,Open,Raw,SBD
2,Kira Clark,CA,82.5,80.45,33,130,77.5,155,362.5,F,Open,Raw,SBD
3,Aida Escriva,CA,82.5,82.5,39,125,70,137.5,332.5,F,Open,Raw,SBD
1,Anna Katzman,CA,90,83.75,29,102.5,57.5,140,300,F,Open,Raw,SBD
2,Jennifer Rosas,CA,90,85.7,38,87.5,45,117.5,250,F,Open,Raw,SBD
1,Jeana Jenkins,CA,90+,98.6,32,170,80,187.5,437.5,F,Open,Raw,SBD
2,Alix Fogel,CA,90+,124.35,31,177.5,75,182.5,435,F,Open,Raw,SBD
3,Kelsy Castillo,CA,90+,116.85,28,175,67.5,147.5,390,F,Open,Raw,SBD
1,Natasha Barnes,CA,75,69.7,35,137.5,77.5,162.5,377.5,F,Submasters 35-39,Raw,SBD
2,Yvonne Piper,CA,75,72.65,39,107.5,60,145,312.5,F,Submasters 35-39,Raw,SBD
1,Aida Escriva,CA,82.5,82.5,39,125,70,137.5,332.5,F,Submasters 35-39,Raw,SBD
1,Hilary Schiraldi,CA,67.5,61.85,40,112.5,60,120,292.5,F,Masters 40-44,Raw,SBD
1,Jasmine Parol,CA,75,70.8,46,97.5,45,115,257.5,F,Masters 45-49,Raw,SBD
1,Alexander Gaskell,CA,67.5,66.2,15,125,80,137.5,342.5,M,Juniors 13-15,Raw,SBD
1,Anish Bhadani,CA,75,74.1,14,72.5,50,115,237.5,M,Juniors 13-15,Raw,SBD
1,Josh King #6,CA,75,74.1,17,132.5,87.5,180,400,M,Juniors 16-17,Raw,SBD
1,Aaron Liu,CA,75,73.95,23,172.5,117.5,215,505,M,Juniors 20-23,Raw,SBD
2,Kushal Sekhon,CA,75,74.1,20,122.5,92.5,142.5,357.5,M,Juniors 20-23,Raw,SBD
1,Mark Canapi,CA,82.5,80.3,22,192.5,112.5,227.5,532.5,M,Juniors 20-23,Raw,SBD
1,Andrew Gaskell,CA,90,86.1,17,182.5,100,197.5,480,M,Juniors 16-17,Raw,SBD
1,Noel Gragasin,CA,60,59.6,32,167.5,127.5,212.5,507.5,M,Open,Raw,SBD
1,George Kulakowski,CA,75,73.75,30,212.5,102.5,245,560,M,Open,Raw,SBD
2,Nathan Siu,CA,75,74.7,28,182.5,125,235,542.5,M,Open,Raw,SBD
3,Alex Bonta,CA,75,71.75,23,185,115,200,500,M,Open,Raw,SBD
4,Carlos Suarez,CA,75,74.3,28,165,122.5,195,482.5,M,Open,Raw,SBD
5,Lisandro Suarez,CA,75,73.9,26,160,100,202.5,462.5,M,Open,Raw,SBD
1,Brent Hronik,CA,82.5,80.95,28,195,120,222.5,537.5,M,Open,Raw,SBD
2,Mark Canapi,CA,82.5,80.3,22,192.5,112.5,227.5,532.5,M,Open,Raw,SBD
DQ,Raymond Sanchez,CA,82.5,81.4,29,162.5,,180,,M,Open,Raw,SBD
1,Michael McKenzie,CA,90,89.75,33,205,142.5,240,587.5,M,Open,Raw,SBD
DQ,Stephen Ni,CA,90,88.6,29,185,130,,,M,Open,Raw,SBD
1,Jason Battiato,CA,100,99.45,33,252.5,157.5,252.5,662.5,M,Open,Raw,SBD
2,Ricardo Gallegos,CA,100,98.6,27,227.5,190,242.5,660,M,Open,Raw,SBD
3,Alex Fader,CA,100,98.55,23,220,142.5,272.5,635,M,Open,Raw,SBD
4,Brian Gaskell,CA,100,98.4,53,220,130,227.5,577.5,M,Open,Raw,SBD
5,Freeman Levinrad,CA,100,100,31,207.5,142.5,200,550,M,Open,Raw,SBD
6,Nikko Jansuy,CA,100,94.8,27,145,90,185,420,M,Open,Raw,SBD
1,Michael Abell,CA,110,103,30,197.5,127.5,235,560,M,Open,Raw,SBD
2,Matt Sweeney #1,CA,110,106.1,33,180,110,212.5,502.5,M,Open,Raw,SBD
3,Jason Muehring,CA,110,107.1,38,135,97.5,190,422.5,M,Open,Raw,SBD
1,Zachary Voase,CA,140,132.7,26,255,142.5,275,672.5,M,Open,Raw,SBD
2,Joshua Licup,CA,140,126.65,23,205,182.5,250,637.5,M,Open,Raw,SBD
1,Nick Brockman,CA,100,91.3,37,130,102.5,195,427.5,M,Submasters 35-39,Raw,SBD
1,Jason Muehring,CA,110,107.1,38,135,97.5,190,422.5,M,Submasters 35-39,Raw,SBD
1,Raja Narayan,CA,67.5,65.85,41,140,92.5,215,447.5,M,Masters 40-44,Raw,SBD
1,Brian Gaskell,CA,100,98.4,53,220,130,227.5,577.5,M,Masters 50-54,Raw,SBD
1,Miju Han,CA,67.5,66.9,31,,70,,70,F,Open,Raw,B
DQ,Nilesh Bhadani,CA,82.5,79.7,43,,,,,M,Open,Raw,B
DQ,Nilesh Bhadani,CA,82.5,79.7,43,,,,,M,Masters 40-44,Raw,B
1,Coco Tang,CA,48,46.65,31,,,120,120,F,Open,Raw,D
1,Michael McKenzie,CA,90,89.75,33,,,240,240,M,Open,Raw,D
