Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
,63,Hege Berge,Single-ply,Sande KK,62.30,115,-120,125,125.0,125,Open,F,B
,72,Linda Kristensen,Single-ply,Sandnes AK,71.30,127.5,135,-138,135.0,135,Open,F,B
,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.80,155,160,165,165.0,165,Open,M,B
,74,Viggo Torgersen,Single-ply,SPUVI,73.90,155,160,-162.5,160.0,160,Open,M,B
,83,Kjell Egil Bakkelund,Single-ply,Oslo SK,79.40,235,245,-250,245.0,245,Open,M,B
,83,Stig Frøhoel,Single-ply,Askim SK,82.10,190,-195,-195,190.0,190,Open,M,B
,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.60,215,220,225,225.0,225,Open,M,B
,93,Bjørn Roar Bjerke,Single-ply,Askim SK,92.60,-210,210,215,215.0,215,Open,M,B
,93,Geir Gregersen,Single-ply,Sande KK,92.70,205,215,-222.5,215.0,215,Open,M,B
,93,Helge Sviland,Single-ply,Sandnes AK,93.00,200,210,215,215.0,215,Open,M,B
,93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.40,200,212.5,-220,212.5,212.5,Open,M,B
,105,Jon Ramstad,Single-ply,SPUVI,99.20,-210,210,-215,210.0,210,Open,M,B
,105,Leif Sydengen,Single-ply,Askim SK,99.70,190,-195,,190.0,190,Open,M,B
,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.80,242.5,-245,-252.5,242.5,242.5,Open,M,B
,120,Per Ove Sjøl,Single-ply,Sande KK,117.50,220,227.5,-237.5,227.5,227.5,Open,M,B
,120,Bjarne Havnen,Single-ply,Drammen SI,118.80,-220,220,-230,220.0,220,Open,M,B
,120,Fredrik Sørbø,Single-ply,Sande KK,116.20,200,210,-222.5,210.0,210,Open,M,B
,120,Jørgen Andreas Hansen,Raw,Oslo SK,113.60,170,185,200,200.0,200,Open,M,B
,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,119.90,200,-210,-210,200.0,200,Open,M,B
,120,Morten Novum,Single-ply,Drammen SI,120.00,200,-210,-210,200.0,200,Open,M,B
,120+,Martin Borgland Rønning,Single-ply,Oslo SK,155.10,317.5,-322.5,,317.5,317.5,Open,M,B
,120+,Per Marius Hole,Single-ply,SPUVI,121.40,250,270,,270.0,270,Open,M,B
DQ,120+,Alastair McColl,Single-ply,Sandnes AK,134.00,-307.5,-307.5,-307.5,,,Open,M,B
