WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event,Place
63,Hege Berge,Single-ply,Sande KK,62.3,115,-120,125,125,125,Open,F,B,1
72,Linda Kristensen,Single-ply,Sandnes AK,71.3,127.5,135,-138,135,135,Open,F,B,1
74,Sebastian Daudon Bakken,Single-ply,Oslo SK,73.8,155,160,165,165,165,Open,M,B,1
74,Viggo Torgersen,Single-ply,SPUVI,73.9,155,160,-162.5,160,160,Open,M,B,2
83,Kjell Egil Bakkelund,Single-ply,Oslo SK,79.4,235,245,-250,245,245,Open,M,B,1
83,Stig Frøhoel,Single-ply,Askim SK,82.1,190,-195,-195,190,190,Open,M,B,2
93,Sigve Valentinsen,Single-ply,Sandnes AK,86.6,215,220,225,225,225,Open,M,B,1
93,Bjørn Roar Bjerke,Single-ply,Askim SK,92.6,-210,210,215,215,215,Open,M,B,2
93,Geir Gregersen,Single-ply,Sande KK,92.7,205,215,-222.5,215,215,Open,M,B,3
93,Helge Sviland,Single-ply,Sandnes AK,93,200,210,215,215,215,Open,M,B,4
93,Alf-Ivar Hellerud,Single-ply,SPUVI,90.4,200,212.5,-220,212.5,212.5,Open,M,B,5
105,Jon Ramstad,Single-ply,SPUVI,99.2,-210,210,-215,210,210,Open,M,B,1
105,Leif Sydengen,Single-ply,Askim SK,99.7,190,-195,,190,190,Open,M,B,2
120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.8,242.5,-245,-252.5,242.5,242.5,Open,M,B,1
120,Per Ove Sjøl,Single-ply,Sande KK,117.5,220,227.5,-237.5,227.5,227.5,Open,M,B,2
120,Bjarne Havnen,Single-ply,Drammen SI,118.8,-220,220,-230,220,220,Open,M,B,3
120,Fredrik Sørbø,Single-ply,Sande KK,116.2,200,210,-222.5,210,210,Open,M,B,4
120,Jørgen Andreas Hansen,Raw,Oslo SK,113.6,170,185,200,200,200,Open,M,B,1
120,Knut Olav Hulbakviken,Single-ply,Drammen SI,119.9,200,-210,-210,200,200,Open,M,B,5
120,Morten Novum,Single-ply,Drammen SI,120,200,-210,-210,200,200,Open,M,B,6
120+,Martin Borgland Rønning,Single-ply,Oslo SK,155.1,317.5,-322.5,,317.5,317.5,Open,M,B,1
120+,Per Marius Hole,Single-ply,SPUVI,121.4,250,270,,270,270,Open,M,B,2
120+,Alastair McColl,Single-ply,Sandnes AK,134,-307.5,-307.5,-307.5,,,Open,M,B,DQ
