Place,Name,State,Sex,BirthDate,Event,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Lori Christ,NM,F,,BD,wm3,Raw,56,54.07,,40,106,146
1,Vicky Schofield,NM,F,,BD,wm4,Raw,75,69.85,,43.5,105,148.5
1,Berenice Gill,NM,F,,BD,wm4,Raw,90,85.28,,45,90,135
1,Tiffany Carter,NM,F,,BD,wsm1,Raw,52,51.71,,27.5,75,102.5
1,Sandra Guzman,NM,F,,BD,wm3,Raw,67.5,66.04,,37.5,77.5,115
1,MaKenna Hulett,NM,F,,BD,wint,Raw,110+,120.2,,55,102.5,157.5
1,Carolyn Scott,NM,F,,BD,wm3,Raw,100,94.35,,47.5,90,137.5
1,MaKenna Hulett,NM,F,,BD,wpure,Raw,110+,120.2,,55,90,145
1,Syanne Russell,NM,F,,B,wbpnov,Raw,110+,133.81,,58.5,,58.5
1,Berenice Gill,NM,F,,B,wbpm4,Raw,90,85.28,,45,,45
1,Alanna Dugger,NM,F,,SBD,wnov,Wraps,60,58.69,107.5,57.5,125,290
1,Alanna Dugger,NM,F,,SBD,wp+f,Wraps,60,58.69,107.5,57.5,125,290
1,Brissia Hernandez,NM,F,,SBD,whs,Wraps,100,92.53,147.5,70,152.5,370
1,Vianney Franco,NM,F,,SBD,wopen,Wraps,75,73.48,120,52.5,152.5,325
1,Vianney Franco,NM,F,,SBD,wpure,Wraps,75,73.48,120,52.5,152.5,325
1,Vianney Franco,NM,F,,SBD,wsm2,Wraps,75,73.48,120,52.5,152.5,325
1,Vianney Franco,NM,F,,SBD,wsmp,Wraps,75,73.48,120,52.5,152.5,325
1,Paige Garduno,NM,F,,SBD,wteen,Wraps,56,55.34,102.5,57.5,115,275
1,Melina Burt,NM,F,,SBD,wm1,Wraps,110+,122.47,120,87.5,140,347.5
1,Zulma Garcia-Loperena,NM,F,,SBD,wm2,Wraps,67.5,65.32,72.5,37.5,107.5,217.5
1,Vividiana Ibarra,NM,F,,SBD,whs,Wraps,67.5,63.23,67.5,45,95,207.5
1,Tiffany Carter,NM,F,,SBD,wsm1,Wraps,52,51.71,47.5,27.5,75,150
1,Ann McPhee,NM,F,,SBD,wm3,Wraps,82.5,75.84,47.5,42.5,80,170
1,Dulce Martinez,NM,F,,BD,wm1,Raw,56,52.16,,35,92.5,127.5
1,Stacey Marble,NM,F,,SBD,retrowm1,Raw,110+,117.39,117.5,62.5,182.5,362.5
1,Aryn White,NM,F,,SBD,retrowjr,Raw,67.5,67.22,92.5,50,125,267.5
1,Lori Christ,NM,F,,SBD,retrowm3,Raw,56,54.07,67.5,40,106,213.5
1,Lori Christ,NM,F,,SBD,retrowmp,Raw,56,54.07,67.5,40,106,213.5
1,Teresa Nystrom,NM,F,,SBD,retrowm2,Raw,75,72.21,83.5,56,110,249.5
1,Sacha Bikhazi,NM,F,,SBD,retrowm1,Raw,60,59.06,62.5,47.5,87.5,197.5
1,Leslie Villagomez,NM,F,,SBD,retrownov,Raw,100,98.88,80,47.5,115,242.5
2,Keodara Seifert,NM,F,,SBD,retrownov,Raw,100,94.35,77.5,58.5,92.5,228.5
1,Edith Meadows,NM,F,,SBD,retrowm2,Raw,90,88.54,85,20,105,210
1,Edith Meadows,NM,F,,SBD,retrowp+f,Raw,90,88.54,85,20,105,210
1,Sandra Guzman,NM,F,,SBD,retrowm3,Raw,67.5,66.04,45,37.5,77.5,160
1,Edith Meadows,NM,F,,SBD,retrownov,Raw,90,88.54,85,20,65,170
1,Tiffany Carter,MO,F,,BD,wsm1,Raw,52,51.71,,27.5,75,102.5
1,Linda Patterson,NM,F,,BD,wm5,Raw,90,89.36,,30,65,95
1,Berenice Gill,NM,F,,BD,wm4,Raw,90,85.28,,45,90,135
1,Jon DeBord,NM,M,,SBD,m2,Wraps,140+,145.15,227.5,220,237.5,685
DQ,Gary Schuster,NM,M,,S,sqm3,Wraps,90,87.86,,,,
DQ,Gary Schuster,NM,M,,B,bpm3,Raw,90,87.86,,,,
1,Albert Hernandez,NM,M,,B,m1,Single-ply,140+,149.69,,215,,215
1,Fred Bennett,NM,M,,B,m4,Single-ply,100,97.34,,85,,85
1,Fred Bennett,NM,M,,B,mp,Single-ply,100,97.34,,85,,85
1,Fred Bennett,NM,M,,D,dlm4,Raw,100,97.34,,,137.5,137.5
1,Fred Bennett,NM,M,,D,dlmp,Raw,100,97.34,,,137.5,137.5
1,Rodney Stewart,MO,M,,BD,smp,Raw,100,95.71,,150,227.5,377.5
1,Ronnie Snowton,TX,M,,BD,m3,Raw,110,108.41,,165,195,360
1,Eric Spence,TN,M,,BD,m2,Raw,90,83.73,,85,82.5,167.5
1,Eric Spence,TN,M,,BD,mp,Raw,90,83.73,,85,82.5,167.5
1,Bill Richardson,NM,M,,BD,m4,Raw,100,98.88,,65,127.5,192.5
1,Albert Gonzales,NM,M,,BD,m5,Raw,75,69.4,,42.5,75,117.5
1,Benjamin Bikhazi,NM,M,,BD,youth,Raw,48,45.45,,25,52.5,77.5
1,Doug Brown,CO,M,,B,bpm2,Raw,110,110,,185,,185
1,Doug Brown,CO,M,,B,bpmp,Raw,110,110,,185,,185
1,Doug Brown,CO,M,,B,bppure,Raw,110,110,,185,,185
1,Doug Brown,CO,M,,BD,m2,Raw,110,110,,185,232.5,417.5
1,Doug Brown,CO,M,,BD,mp,Raw,110,110,,185,232.5,417.5
1,Doug Brown,CO,M,,BD,pure,Raw,110,110,,185,232.5,417.5
1,Derrick Williams,NM,M,,SBD,open,Wraps,110,107.5,257.5,155,277.5,690
1,Derrick Williams,NM,M,,SBD,pure,Wraps,110,107.5,257.5,155,277.5,690
1,Alex Sanchez,NM,M,,SBD,hs,Wraps,82.5,75.3,197.5,102.5,200,500
1,Steve Amburgey,NM,M,,SBD,m3,Wraps,125,117.12,210,160,227.5,597.5
1,Zachary Bustillos,NM,M,,SBD,int,Wraps,100,98.07,200,135,210,545
1,Alberto Hernandez,NM,M,,SBD,hs,Wraps,110,100.7,185,107.5,220,512.5
1,Jeremy Wright #4,NM,M,,SBD,hs,Wraps,125,112.76,175,115,230,520
1,Dale Baltz,NM,M,,SBD,m3,Wraps,90,87.09,167.5,90,165,422.5
1,Rodney Bernard,NM,M,,SBD,int,Wraps,90,84.82,132.5,92.5,182.5,407.5
2,Angel Arellano,NM,M,,SBD,hs,Wraps,140+,142.43,132.5,115,225,472.5
3,Robert Guerin,NM,M,,SBD,hs,Wraps,140,139.53,152.5,102.5,200,455
2,Ethan Coats,NM,M,,SBD,hs,Wraps,110,100.79,120,92.5,182.5,395
1,Chevy Wyatt,NM,M,,SBD,hs,Wraps,140+,162.39,165,115,205,485
1,Xavier Collier,NM,M,,SBD,hs,Wraps,75,74.84,110,75,130,315
1,Adrian Benavidez,NM,M,,SBD,nov,Wraps,82.5,80.29,107.5,70,130,307.5
1,Adlai Ogas,NM,M,,SBD,hs,Wraps,60,59.33,80,57.5,120,257.5
1,Nicholas Padilla,NM,M,,SBD,hs,Wraps,100,90.63,102.5,72.5,145,320
2,Dylan McCoal,NM,M,,SBD,hs,Wraps,82.5,76.48,117.5,52.5,120,290
2,Izaih Zavala,NM,M,,SBD,hs,Wraps,100,94.08,97.5,65,145,307.5
3,Aiden Vigil,NM,M,,SBD,hs,Wraps,100,97.43,85,70,145,300
DQ,Daniel Macias #1,NM,M,,SBD,hs,Wraps,100,91.53,127.5,,152.5,
DQ,Daniel Macias #1,NM,M,,SBD,jr,Wraps,100,91.53,127.5,,152.5,
1,Jacob Chester,NM,M,,SBD,retrosmp,Raw,100,97.52,195,157.5,245,597.5
1,David Marble,NV,M,,SBD,retrom1,Raw,90,88,192.5,135,205,532.5
