Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Jhon Erick Montenegro,46.94,55,60,-65,60,27.5,30,32.5,32.5,75,80,82.5,82.5,175,53,Teen 1,M,Raw,SBD,
1,Jose David Garcia Hernandez,53.1,55,70,90,90,30,37.5,-42.5,37.5,110,120,-130,120,247.5,59,Teen 1,M,Raw,SBD,
1,Yasser David Polanco Vidales,70.66,-100,100,115,115,60,-65,-65,60,125,132,135,135,310,74,Teen 1,M,Raw,SBD,
1,Juan Esteban Quintero Londono,76.51,90,95,100,100,35,-37.5,-37.5,35,85,100,105,105,240,83,Teen 1,M,Raw,SBD,
5,Kehiber Fabian Urdaneta Rangel,42.31,35,40,50,50,20,25,-35,25,50,52.5,70,70,145,53,Teen 2,M,Raw,SBD,
1,Johan Stiven Realpe Martinez,51.88,100,110,-120,110,70,75,80,80,120,-135,135,135,325,53,Teen 2,M,Raw,SBD,
2,Samuel Escobar Gomez,53,120,125,-130,125,55,60,-62.5,60,110,115,120,120,305,53,Teen 2,M,Raw,SBD,
3,Juan Camilo Arias Toro,50.3,85,90,92.5,92.5,52.5,55,57.5,57.5,95,100,-105,100,250,53,Teen 2,M,Raw,SBD,
4,Walber Enrique Madero,48.45,75,80,-87.5,80,50,55,-60,55,-95,95,105,105,240,53,Teen 2,M,Raw,SBD,
1,Sebaxtiham Leon,58.1,140,147.5,157.5,157.5,70,77.5,80,80,145,160,-170,160,397.5,59,Teen 2,M,Raw,SBD,
2,Jean Carlos Alzate,,-115,120,-122.5,120,65,70,72.5,72.5,150,160,170,170,362.5,59,Teen 2,M,Raw,SBD,
3,Juan Guillermo Silva Quintero,57.89,110,120,-127.5,120,65,70,-72.5,70,90,100,-102.5,100,290,59,Teen 2,M,Raw,SBD,
4,Angel Yossue Sarmiento,55.93,77.5,85,90,90,50,-55,-60,50,102.5,110,120,120,260,59,Teen 2,M,Raw,SBD,
1,Sebastian Castanez Perez,64.82,135,145,152.5,152.5,80,-85,-85,80,175,182.5,-190,182.5,415,66,Teen 2,M,Raw,SBD,
2,Breyner Styben Rodriguez Contreras,63.43,95,105,-112.5,105,65,-75,75,75,-120,120,142.5,142.5,322.5,66,Teen 2,M,Raw,SBD,
3,Jacob Bedoya Gonzalez,63.39,115,-125,125,125,50,-60,65,65,-125,125,130,130,320,66,Teen 2,M,Raw,SBD,
4,Yefferson Parra Zapata,64.46,102.5,107.5,115,115,55,60,-65,60,110,115,120,120,295,66,Teen 2,M,Raw,SBD,
5,Yonaiker Antonio Montilla Melean,59.02,55,65,-77.5,65,30,40,-50,40,90,100,110,110,215,66,Teen 2,M,Raw,SBD,
1,Emanuel Sanchez Campo,68.01,60,-67.5,67.5,67.5,27.5,32.5,37.5,37.5,60,62.5,75,75,180,74,Teen 2,M,Raw,SBD,
1,Jose Ignacio Beleno Villa,78.91,97.5,105,-125,105,50,60,67.5,67.5,110,120,-130,120,292.5,83,Teen 2,M,Raw,SBD,
1,Londono Toro Mariana,32.1,52.5,55,-57.5,55,20,22.5,25,25,57.5,62.5,65,65,145,43,Teen 1,F,Raw,SBD,
2,Valentina Gomez Urcue,38.3,40,42.5,45,45,12.5,15,-17.5,15,40,-45,45,45,105,43,Teen 1,F,Raw,SBD,
3,Yuly Paola Carabali Valencia,34,-35,35,37.5,37.5,-15,15,-17.5,15,42.5,45,-47.5,45,97.5,43,Teen 1,F,Raw,SBD,
1,Maria Jose Barco Villada,51.4,85,87.5,90,90,55,57.5,-60,57.5,100,105,110,110,257.5,52,Teen 1,F,Raw,SBD,
1,Valerie Nicolle Martinez Tovar,54.8,57.5,-62.5,62.5,62.5,-20,20,-27.5,20,70,-75,-75,70,152.5,57,Teen 1,F,Raw,SBD,
2,Salome Balanta Prieto,54.4,-40,-45,45,45,22.5,27.5,30,30,60,67.5,75,75,150,57,Teen 1,F,Raw,SBD,
1,Cambindo Castro Laura Andrea,77.04,65,70,-75,70,30,35,-42,35,77.5,82.5,-95,82.5,187.5,84,Teen 1,F,Raw,SBD,
1,Maia Yasury Payan Gomez,45.5,72.5,77.5,-82.5,77.5,35,37.5,40,40,65,72.5,80,80,197.5,47,Teen 2,F,Raw,SBD,
2,Anny Loreth,44.23,50,57.5,-65,57.5,25,27.5,-30,27.5,70,77.5,82.5,82.5,167.5,47,Teen 2,F,Raw,SBD,
1,Sara Sophia Ortiz Estrada,49.05,82.5,85,87.5,87.5,37.5,40,42.5,42.5,90,95,100,100,230,52,Teen 2,F,Raw,SBD,
2,Valery Jhovana Sanchez Carabali,48.05,70,75,77.5,77.5,32.5,-35,-35,32.5,80,85,-90,85,195,52,Teen 2,F,Raw,SBD,
1,Zara Eraso Tello,,60,-65,65,65,22.5,25,-32.5,25,62.5,65,70,70,160,57,Teen 2,F,Raw,SBD,
1,Maria Sofia Arbelaez Correa,61.71,90,95,100,100,42.5,45,-47.5,45,105,110,112.5,112.5,257.5,63,Teen 2,F,Raw,SBD,
2,Maria Angel Valenciano Gonzales,59,-77.5,85,90,90,40,42.5,45,45,100,107.5,115,115,250,63,Teen 2,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,68.84,60,80,-100,80,35,40,-50,40,95,105,-112.5,105,225,69,Teen 2,F,Raw,SBD,
