Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Nicole Reichmuth,F,SBD,F-M2,63,Raw,45,63,80,55,142.5,277.5
1,Katrin Lüthy,F,SBD,F-O,63,Raw,31,63,90,57.5,125,272.5
2,Döne Bonina,F,SBD,F-O,63,Raw,35,60,70,45,100,215
1,Nora Jäggi,F,SBD,F-T2,70,Raw,17,68,90,55,135,280
1,Regula Füglister,F,SBD,F-O,70,Raw,25,69.9,90,50,120,260
1,Nadine Steinger,F,SBD,F-O,80,Raw,25,72,115,65,135,315
1,Claudio Conigliaro,M,SBD,M-O,67.5,Raw,29,65.9,110,87.5,170,367.5
1,John Favey,M,SBD,M-O,75,Raw,25,74,180,147.5,200,527.5
1,Dario Dorizzi,M,SBD,M-JR,82.5,Raw,22,82.2,195,135,240,570
1,Markus Wellenreiter,M,SBD,M-O,82.5,Raw,30,81.9,180,125,220,525
2,Aaron Jung,M,SBD,M-JR,82.5,Raw,20,81.9,170,125,212.5,507.5
1,Riccardo Brancato,M,SBD,M-M3,82.5,Raw,53,76.5,160,120,190,470
2,Fabian Tresch,M,SBD,M-O,82.5,Raw,25,79.9,150,105,192.5,447.5
2,José Fleury,M,SBD,M-M3,82.5,Raw,54,81,145,107.5,182.5,435
1,Marc Häfliger,M,SBD,M-JR,90,Raw,22,89,190,130,240,560
1,Tom Schwander,M,SBD,M-O,90,Raw,26,85.9,180,110,225,515
2,Daniel Kohler,M,SBD,M-JR,90,Raw,21,85.6,155,100,200,455
1,Ramon Gysin,M,SBD,M-O,100,Raw,29,99.2,242.5,152.5,277.5,672.5
2,Ewen Roth,M,SBD,M-O,100,Raw,34,96.9,180,115,252.5,547.5
3,Dzevad Alic,M,SBD,M-O,100,Raw,27,97.3,180,135,230,545
4,Bogdan Krumov,M,SBD,M-O,100,Raw,31,99.6,182.5,140,215,537.5
1,Yannis Karrer,M,SBD,M-T3,100,Raw,18,92.1,160,120,232.5,512.5
5,Stanislas Calderara,M,SBD,M-O,100,Raw,25,99.5,190,100,210,500
6,David Jakob,M,SBD,M-O,100,Raw,25,99.9,172.5,115,207.5,495
1,Simon Hauri,M,SBD,M-O,110,Raw,31,109.6,155,80,220,455
2,Markus Baumann,M,SBD,M-O,110,Raw,25,107,90,70,140,300
1,Michael Walter,M,BD,M-O,125,Raw,24,113.9,,140,260,400
