Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
James Ecford,165,Teen 13-15,SBD,275,115,335,725,M,Multi-ply,1
Glenn France,165,Teen 16-17,SBD,535,245,512.5,1292.5,M,Multi-ply,1
Brian Kline,198,Masters 50-54,SBD,500,345,520,1365,M,Multi-ply,1
Dan Flunker,242,Submasters 33-39,SBD,550,400,640,1590,M,Multi-ply,1
Matthew Miller,308,Teen 18-19,SBD,575,345,485,1405,M,Multi-ply,1
Brad Kotwitz,181,Drug Free,B,,395,,395,M,Multi-ply,1
Beau Harris,220,Teen 18-19,B,,355,,355,M,Multi-ply,1
Pat McElroy,242,Masters 45-49,B,,365,,365,M,Multi-ply,1
Josh Ash,220,Open,D,,,600,600,M,Multi-ply,1
Sean McElroy,308,Teen 18-19,D,,,525,525,M,Multi-ply,1
Amanda Harris,97,Youth 11-12,SBD,,,,440,F,Multi-ply,1
Sarah Biddle,97,Youth 11-12,SBD,130,65,130,,F,Multi-ply,DQ
Amanda Harris,97,Open,SBD,,,,440,F,Multi-ply,1
Gina Shafer,114,Teen 18-19,SBD,,,,620,F,Multi-ply,1
Ifeatu Okafor,181,Teen 13-15,SBD,225,105,275,605,F,Multi-ply,1
Abigail Biddle,181,Teen 16-17,SBD,225,120,225,570,F,Multi-ply,1
Hanna Biddle,198+,Teen 13-15,SBD,150,100,185,435,F,Multi-ply,1
Sarah Biddle,97,Youth 11-12,S,130,,,130,F,Multi-ply,1
Abigail Biddle,181,Teen 16-17,S,225,,,225,F,Multi-ply,1
Hanna Biddle,198+,Teen 13-15,S,150,,,150,F,Multi-ply,1
Sarah Biddle,97,Youth 11-12,B,,65,,65,F,Multi-ply,1
Abigail Biddle,181,Teen 16-17,B,,120,,120,F,Multi-ply,1
Hanna Biddle,198+,Teen 13-15,B,,100,,100,F,Multi-ply,1
Sarah Biddle,97,Youth 11-12,D,,,130,130,F,Multi-ply,1
Abigail Biddle,181,Teen 16-17,D,,,225,225,F,Multi-ply,1
Hanna Biddle,198+,Teen 13-15,D,,,185,185,F,Multi-ply,1
