Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brennan Fallon,,F,2003,22,USA,LA,Raw,FR-Jr,43.0,43,25,,,25,25,,,25,30,,,30,80,SBD
1,Molly Hutchinson,,F,2010,15,USA,LA,Raw,FR-Sj,43.0,43,25,,,25,25,,,25,30,,,30,80,SBD
1,Kenneth Matos #2,,F,2008,17,USA,LA,Raw,FR-Sj,52.0,52,25,,,25,25,,,25,30,,,30,80,SBD
1,Lyla Felean,,F,2008,18,USA,LA,Raw,FR-Sj,55.4,57,25,,,25,25,,,25,30,,,30,80,SBD
1,Amanda Cougle,,F,2009,16,USA,LA,Raw,FR-Sj,68.5,69,25,,,25,25,,,25,30,,,30,80,SBD
1,Gabby Haire,,F,2008,18,USA,LA,Raw,FR-Sj,73.8,76,25,,,25,25,,,25,30,,,30,80,SBD
1,Charles Battaglia,,M,2010,16,USA,LA,Raw,MR-Sj,65.8,66,25,,,25,25,,,25,30,,,30,80,SBD
1,Gabrial Moser #1,,M,2008,17,USA,LA,Raw,MR-Sj,81.8,83,25,,,25,25,,,25,30,,,30,80,SBD
1,Kai Paulette #1,,M,2009,16,USA,LA,Raw,MR-Sj,88.2,93,25,,,25,25,,,25,30,,,30,80,SBD
1,Dar'Reyus Scott,,M,2008,17,USA,LA,Raw,MR-Sj,110.0,120,25,,,25,25,,,25,30,,,30,80,SBD
