Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
N. Field,56,Open,M,127.01,90.72,145.15,362.87,SBD,Single-ply,1
J. Henderson,56,Open,M,127.01,68.04,149.69,344.73,SBD,Single-ply,2
H. Khowkessah,56,Open,M,127.01,68.04,127.01,322.05,SBD,Single-ply,3
Scott Moir,56,Open,M,181.44,95.25,170.1,446.79,SBD,Single-ply,G
John Orth,60,Open,M,149.69,88.45,163.29,401.43,SBD,Single-ply,1
J. Stock,60,Open,M,117.93,88.45,133.81,340.19,SBD,Single-ply,2
O. Candler,60,Open,M,111.13,61.24,158.76,331.12,SBD,Single-ply,3
D. Wilcox,67.5,Open,M,170.1,133.81,181.44,485.34,SBD,Single-ply,1
Lance Ferguson,67.5,Open,M,170.1,83.91,199.58,453.59,SBD,Single-ply,2
Jim Walsh,67.5,Open,M,154.22,111.13,156.49,421.84,SBD,Single-ply,3
Ken Hutcheson,67.5,Open,M,142.88,77.11,165.56,385.55,SBD,Single-ply,4
K. Liaschak,67.5,Open,M,127.01,72.57,140.61,340.19,SBD,Single-ply,5
R. Gilmour,67.5,Open,M,124.74,79.38,122.47,326.59,SBD,Single-ply,6
D. Price,75,Open,M,199.58,122.47,226.8,548.85,SBD,Single-ply,1
Ivan Williamson,75,Open,M,204.12,127.01,215.46,546.58,SBD,Single-ply,2
Don Mailing,75,Open,M,192.78,90.72,231.33,514.83,SBD,Single-ply,3
D. Lee #8,75,Open,M,170.1,115.67,222.26,508.02,SBD,Single-ply,4
R. Robert,75,Open,M,174.63,142.88,185.97,503.49,SBD,Single-ply,5
R. Stephens,75,Open,M,156.49,95.25,217.72,469.47,SBD,Single-ply,6
R. Oillig,75,Open,M,172.37,97.52,183.71,453.59,SBD,Single-ply,7
B. Roland,75,Open,M,145.15,127.01,181.44,453.59,SBD,Single-ply,8
P. Thornton,75,Open,M,138.35,90.72,172.37,401.43,SBD,Single-ply,9
T. McCormick,75,Open,M,129.27,65.77,163.29,358.34,SBD,Single-ply,10
I. Stirling,75,Open,M,190.51,-115.67,,,SBD,Single-ply,DQ
Eddie Davis,82.5,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,1
G. Thomas #5,82.5,Open,M,183.71,124.74,199.58,508.02,SBD,Single-ply,2
G. Cauchaie,82.5,Open,M,163.29,102.06,204.12,469.47,SBD,Single-ply,3
F. Barzyk,82.5,Open,M,149.69,83.91,185.97,419.57,SBD,Single-ply,4
Mauro Di Pasquale,82.5,Open,M,285.76,165.56,294.84,746.16,SBD,Single-ply,G
Charles Deschene,90,Open,M,217.72,138.35,244.94,601.01,SBD,Single-ply,1
Sandro DiPasquale,90,Open,M,238.14,120.2,240.4,598.74,SBD,Single-ply,2
K. Hiebert,90,Open,M,226.8,151.95,217.72,596.47,SBD,Single-ply,3
Terry Stinchcombe,90,Open,M,199.58,117.93,217.72,535.24,SBD,Single-ply,4
M. Barclay,90,Open,M,208.65,138.35,-229.06,,SBD,Single-ply,DQ
Bill Lindsay,100,Open,M,229.06,127.01,233.6,589.67,SBD,Single-ply,1
Larry Rivard,100,Open,M,195.04,120.2,204.12,519.36,SBD,Single-ply,2
Bill Lupka,110,Open,M,242.67,170.1,288.03,700.8,SBD,Single-ply,1
Jim Burgin,125,Open,M,222.26,158.76,219.99,601.01,SBD,Single-ply,1
J. McLaughlin,125,Open,M,192.78,97.52,195.04,485.34,SBD,Single-ply,2
Mike Mercer,125+,Open,M,272.16,226.8,317.52,816.47,SBD,Single-ply,G
Martino Catalano,125+,Open,M,317.52,192.78,283.5,793.79,SBD,Single-ply,G
