,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsey Smith,IN,60kg,58.3,23,-122.5,122.5,127.5,75,80.,-85,135,142.5,150,357.5,480.749,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Adrie Alino,WA,67.5kg,60.7,21,-135,-135,-135,75,-80,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Carver,NJ,60kg,57.5,33,132.5,140,-142.5,87.5,92.5,95,170,177.5,182.5,417.5,566.817,
2,Kelsey Smith,IN,60kg,58.3,23,-122.5,122.5,127.5,75,80.,-85,135,142.5,150,357.5,480.749,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Parrinello,AL,67.5kg,66.0,28,-145,150,-155,80,85,-87.5,-172.5,172.5,177.5,412.5,513.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Melissa Dunbar,NV,90kg,86.2,42,97.5,107.5,112.5,62.5,67.5,72.5,145,-157.5,-157.5,330,363.108,370.37
,,,,,,,,(115),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Matteson,NV,67.5kg,66.2,21,152.5,160,165,87.5,92.5,97.5,210,227.5,-230,490,454.496,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Duncan,NJ,100kg,99.5,21,225,237.5,------,165,175,182.5,322.5,332.5,-350,752.5,550.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Matteson,NV,67.5kg,66.2,21,152.5,160,165,87.5,92.5,97.5,210,227.5,-230,490,454.496,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,80.9,43,220.5,232.5,-237.5,170,-182.5,182.5,227.5,242.5,245,660,537.044,553.693
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Francesco Catalano,ON,90kg,85.9,28,-260,-270,270,185,200,-205,250,272.5,285,755,593.667,
2,Nick Massa,CA,90kg,89.8,23,225,232.5,240,180,-185,-185,265,282.5,-297.5,702.5,539.435,
3,Andrew Yeater,OH,90kg,87.7,29,200,210,215,137.5,145,-152.5,250,265,272.5,632.5,491.777,
4,Byron Mccowen,NV,90kg,89.6,39,225,232.5,-237.5,145,152.5,-160,230,245,-272.5,630,484.324,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Louis Nutter,NE,100kg,94.8,31,205,220,-227.5,167.5,175,-180,260,275,282.5,677.5,506.379,
2,Luke Smith,CA,100kg,95.1,24,180,192.5,205,130,140,142.5,232.5,257.5,-272.5,605,451.51,
3,Jason Allee,UT,100kg,99.1,45,180,192.5,205,162.5,-172.5,-185,205,220,227.5,595,435.705,459.669
4,Matthew Boryczka,FL,100kg,97.1,30,-192.5,-197.5,197.5,117.5,125,-132.5,240,260,-265,582.5,430.505,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Solomon Levin-Sanders,AZ,140kg,140,25,280,295,302.5,215,227.5,-232.5,320,-332.5,-332.5,850,556.379,
