Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Kelsey Smith #1,,IN,60,58.3,,23,-122.5,122.5,127.5,127.5,75,80,-85,80,135,142.5,150,150,357.5,,SBD,Raw,F,Juniors 20-23
DQ,Adrie Alino,,WA,67.5,60.7,,21,-135,-135,-135,,75,-80,,75,,,,,,,SBD,Raw,F,Juniors 20-23
1,Sarah Carver,,NJ,60,57.5,,33,132.5,140,-142.5,140,87.5,92.5,95,95,170,177.5,182.5,182.5,417.5,,SBD,Raw,F,Open
2,Kelsey Smith #1,,IN,60,58.3,,23,-122.5,122.5,127.5,127.5,75,80,-85,80,135,142.5,150,150,357.5,,SBD,Raw,F,Open
1,Lauren Parrinello,,AL,67.5,66,,28,-145,150,-155,150,80,85,-87.5,85,-172.5,172.5,177.5,177.5,412.5,,SBD,Raw,F,Open
1,Melissa Dunbar,,NV,90,86.2,,42,97.5,107.5,112.5,112.5,62.5,67.5,72.5,72.5,145,-157.5,-157.5,145,330,115,SBD,Raw,F,Masters 40-44
1,Joel Matteson,,NV,67.5,66.2,,21,152.5,160,165,165,87.5,92.5,97.5,97.5,210,227.5,-230,227.5,490,,SBD,Raw,M,Juniors 20-23
1,Bryan Duncan,,NJ,100,99.5,,21,225,237.5,,237.5,165,175,182.5,182.5,322.5,337.5,-350,337.5,757.5,,SBD,Raw,M,Juniors 20-23
1,Joel Matteson,,NV,67.5,66.2,,21,152.5,160,165,165,87.5,92.5,97.5,97.5,210,227.5,-230,227.5,490,,SBD,Raw,M,Open
1,Darrel Dryden,,NM,82.5,80.9,,43,220.5,232.5,-237.5,232.5,170,-182.5,182.5,182.5,227.5,242.5,245,245,660,,SBD,Raw,M,Open
1,Francesco Catalano,Canada,ON,90,85.9,,28,-260,-270,270,270,185,200,-205,200,250,272.5,285,285,755,,SBD,Raw,M,Open
2,Nick Massa,,CA,90,89.8,,23,225,232.5,240,240,180,-185,-185,180,265,282.5,-297.5,282.5,702.5,,SBD,Raw,M,Open
3,Andrew Yeater,,OH,90,87.7,,29,200,210,215,215,137.5,145,-152.5,145,250,265,272.5,272.5,632.5,,SBD,Raw,M,Open
4,Byron Mccowen,,NV,90,89.6,,39,225,232.5,-237.5,232.5,145,152.5,-160,152.5,230,245,-272.5,245,630,,SBD,Raw,M,Open
1,Louis Nutter,,NE,100,94.8,,31,205,220,-227.5,220,167.5,175,-180,175,260,275,282.5,282.5,677.5,,SBD,Raw,M,Open
2,Luke Smith,,CA,100,95.1,,24,180,192.5,205,205,130,140,142.5,142.5,232.5,257.5,-272.5,257.5,605,,SBD,Raw,M,Open
3,Jason Allee,,UT,100,99.1,,45,180,192.5,205,205,162.5,-172.5,-185,162.5,205,220,227.5,227.5,595,,SBD,Raw,M,Open
4,Matthew Boryczka,,FL,100,97.1,,30,-192.5,-197.5,197.5,197.5,117.5,125,-132.5,125,240,260,-265,260,582.5,,SBD,Raw,M,Open
1,Solomon Levin-Sanders,,AZ,140,140,,25,280,295,302.5,302.5,215,227.5,-232.5,227.5,320,-332.5,-332.5,320,850,,SBD,Raw,M,Open
2,Justin Ruiz,,CA,140,138.4,,31,272.5,-282.5,282.5,282.5,-242.5,242.5,-250,242.5,272.5,287.5,292.5,292.5,817.5,,SBD,Raw,M,Open
