WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
47,1,Darya Fateeva,Дарья Фатеева,1994,46.8,130,70,120,320,SBD,Single-ply,F,Juniors
47,2,Tatyana Radionova,Татьяна Радионова,1994,46,80,40,112.5,232.5,SBD,Single-ply,F,Juniors
52,1,Anna Ageeva,Анна Агеева,1994,51.9,127.5,62.5,107.5,297.5,SBD,Single-ply,F,Juniors
52,2,Svetlana Tokoreva,Светлана Токорева,1996,51.2,115,57.5,117.5,290,SBD,Single-ply,F,Juniors
57,1,Elizaveta Doroshkevnch,Елизавета Дорошкевнч,1997,56.4,160,90,145,395,SBD,Single-ply,F,Juniors
57,2,Melanya Martirosyan,Меланья Мартиросян,1994,56.6,140,72.5,142.5,355,SBD,Single-ply,F,Juniors
57,3,Olga Shashirova,Ольга Шаширова,1996,56,150,70,132.5,352.5,SBD,Single-ply,F,Juniors
63,1,Anastasiya Kosyanenko,Анастасия Косяненко,1996,62.6,150,75,80,305,SBD,Single-ply,F,Juniors
63,2,Olga Makina,Ольга Макина,1996,58.2,92.5,47.5,90,230,SBD,Single-ply,F,Juniors
72,1,Tatyana Zavgorudko,Татьяна Завгорудько,1994,69.8,195,100,150,445,SBD,Single-ply,F,Juniors
53,1,Vladimir Kolotov,Владимир Колотов,1997,52.82,150,75,170,395,SBD,Single-ply,M,Juniors
59,1,Saveliy KirimePskiy,Савелий КиримеПский,1996,58.2,220,122.5,207.5,550,SBD,Single-ply,M,Juniors
59,2,Dmitriy Trifonov,Дмитрий Трифонов,1994,57.2,170,107.5,190,467.5,SBD,Single-ply,M,Juniors
59,3,Vyacheslav Ivanov,Вячеслав Иванов,1994,59,190,105,165,460,SBD,Single-ply,M,Juniors
59,4,Maksim Anfinogenov,Максим Анфиногенов,1996,58.3,175,90,175,440,SBD,Single-ply,M,Juniors
59,5,Dmitriy Koval,Дмитрий Коваль,1994,58,150,95,162.5,407.5,SBD,Single-ply,M,Juniors
66,1,Maksim Melikov,Максим Меликов,1994,64.85,265,155.5,220,640.5,SBD,Single-ply,M,Juniors
105,3,Aleksey Nosyrev,Алексей Носырев,1996,103.3,240,150,210,600,SBD,Single-ply,M,Juniors
105,DQ,Arseniy Emelyanov,Арсений Емельянов,1997,100.45,-300,,,,SBD,Single-ply,M,Juniors
105,DQ,Dmitriy Yugay,Дмитрий Югай,1997,104.95,-250,,,,SBD,Single-ply,M,Juniors
120+,1,Konstantin Arzamasov,Константин Арзамасов,1995,166.65,400,265,340,1005,SBD,Single-ply,M,Juniors
43,1,Ekaterina Ryaboshlyk,Екатерина Рябошлык,2001,39.3,90,40,80,210,SBD,Single-ply,F,Sub-Juniors
47,1,Ilona Zhanysova,Илона Жанысова,2000,46.8,117.5,62.5,112.5,292.5,SBD,Single-ply,F,Sub-Juniors
47,2,Yuliya Fedorova,Юлия Федорова,1999,46.7,110,47.5,112.5,270,SBD,Single-ply,F,Sub-Juniors
52,1,Valentina Khudyakova,Валентина Худякова,1998,50.4,145,65,120,330,SBD,Single-ply,F,Sub-Juniors
52,2,Mariya Shevchenko,Мария Шевченко,1999,51.4,125,65,115,305,SBD,Single-ply,F,Sub-Juniors
52,3,Arina Motolova,Арина Мотолова,2001,50.2,95,40,90,225,SBD,Single-ply,F,Sub-Juniors
72,1,Svetlana Saburova,Светлана Сабурова,2000,70.8,165,85,162.5,412.5,SBD,Single-ply,F,Sub-Juniors
84,1,Elizaveta Varkova,Елизавета Варкова,2001,72.9,75,40,92.5,207.5,SBD,Single-ply,F,Sub-Juniors
53,1,Aleksey Gorbunov,Алексей Горбунов,2000,52.5,135,67.5,165,367.5,SBD,Single-ply,M,Sub-Juniors
66,1,Dulstan Gorokhov,Дьулстан Горохов,1998,65.5,215,115,202.5,532.5,SBD,Single-ply,M,Sub-Juniors
66,2,Mikhail Shchetknn,Михаил Щеткнн,1999,65.3,165,105,165,435,SBD,Single-ply,M,Sub-Juniors
66,3,Mark Vykhodtsev,Марк Выходцев,2000,65.75,165,102.5,155,422.5,SBD,Single-ply,M,Sub-Juniors
66,4,Nikolay Belous,Николай Белоус,1999,66,150,80,190,420,SBD,Single-ply,M,Sub-Juniors
66,5,Nikita Mitrofanov,Никита Митрофанов,1999,63.35,150,95,157.5,402.5,SBD,Single-ply,M,Sub-Juniors
66,6,Vadim Garilevich,Вадим Гарилевич,1998,64.3,140,97.5,155,392.5,SBD,Single-ply,M,Sub-Juniors
74,1,Pavel Nefyodov,Павел Нефёдов,1998,73.2,235,130,245,610,SBD,Single-ply,M,Sub-Juniors
74,2,Boris Shevtsov,Борис Шевцов,1998,73,210,127.5,220,557.5,SBD,Single-ply,M,Sub-Juniors
74,3,Aleksandr Alkhimovich,Александр Альхимович,1998,72.35,190,130,217.5,537.5,SBD,Single-ply,M,Sub-Juniors
74,4,Anatoliy Barzul,Анатолий Барзул,2001,71.2,220,102.5,200,522.5,SBD,Single-ply,M,Sub-Juniors
74,5,Vladislav Sharko,Владислав Шарко,2000,72.7,180,95,195,470,SBD,Single-ply,M,Sub-Juniors
74,6,Vitaliy Kozyrev,Виталий Козырев,1999,71,180,80,200,460,SBD,Single-ply,M,Sub-Juniors
74,7,Stanislav Gresev,Станислав Гресев,1999,70.7,180,92.5,175,447.5,SBD,Single-ply,M,Sub-Juniors
74,8,Ivan Chuguevskiy,Иван Чугуевский,2002,70,180,100,165,445,SBD,Single-ply,M,Sub-Juniors
83,1,Sergey Sergeenko,Сергей Сергеенко,1998,82.5,280,180,245,705,SBD,Single-ply,M,Sub-Juniors
83,2,Mikhail Pelmenev,Михаил Пельменев,1998,76.55,265,125,265,655,SBD,Single-ply,M,Sub-Juniors
83,3,Vadim Yulin,Вадим Юлин,2000,78.9,170,80,170,420,SBD,Single-ply,M,Sub-Juniors
93,1,Evgeniy Yasenskiy,Евгений Ясенский,1998,90.3,280,195,247.5,722.5,SBD,Single-ply,M,Sub-Juniors
93,2,Sergey Vronskiy,Сергей Вронский,1999,85.2,190,110,210,510,SBD,Single-ply,M,Sub-Juniors
105,1,Aleksandr Kuzmin,Александр Кузьмин,1998,94.2,275,155.5,285,715,SBD,Single-ply,M,Sub-Juniors
105,2,Andrey Podoynptsyn,Андрей Подойнпцын,1998,104.75,270,147.5,240,657.5,SBD,Single-ply,M,Sub-Juniors
105,3,Nikita Shevchenko,Никита Шевченко,1999,98.1,195,130,220,545,SBD,Single-ply,M,Sub-Juniors
120,1,Dmitriy Efimik,Дмитрий Ефимик,2001,111.9,185,130,180,495,SBD,Single-ply,M,Sub-Juniors
