OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-11-27,England,,Raw Strength 2.0,NW Guest Champs 2022,IPF GL Points

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Peta Goodwin (YNE),power_midget_lifts,F,26,YNE,Raw,FR-O,55.3,57,110,117.5,122.5,122.5,65,70,72.5,72.5,135,140,147.5,147.5,342.5,82.23,SBD,57
1,Pippa Wyer (NW),piplaurenpt,F,22,,Raw,FR-O,68.9,69,105,115,-120,115,-57.5,-65,65,65,125,135,145,145,325,67.39,SBD,69
1,Grace Howse (NM),grace.h_pl,F,21,NM,Raw,FR-O,75.95,76,130,137.5,145,145,92.5,97.5,-100,97.5,157.5,165,172.5,172.5,415,81.85,SBD,76
1,Katie Baker (EM),katie_lifts_heavy,F,28,EM,Raw,FR-O,81.15,84,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,125,130,137.5,137.5,357.5,68.46,SBD,84
1,Jenna Kendall (EM),,F,31,EM,Raw,FR-O,91.9,84+,80,100,110,110,50,-65,65,65,100,130,152.5,152.5,327.5,59.89,SBD,84
1,Gregory Pearson (YNE),gregory_by_god_pearson,M,15,YNE,Raw,MR-O,65.5,66,170,182.5,190,190,112.5,117.5,-122.5,117.5,205,217.5,232.5,232.5,540,84.52,SBD,66
2,Temi Olowu (SE),temzz_o,M,19,SE,Raw,MR-O,63.1,66,140,150,155,155,-80,80,-85,80,190,205,217.5,217.5,452.5,72.24,SBD,66
1,Amari Robinson (SE),marzruki,M,27,SE,Raw,MR-O,73.9,74,210,230,-240,230,130,140,-142.5,140,240,260,275,275,645,94.76,SBD,74
2,Ryan Bristow (WM),rb_sbd,M,21,WM,Raw,MR-O,71.55,74,170,180,192.5,192.5,105,112.5,117.5,117.5,200,215,230,230,540,80.68,SBD,74
3,Chin Tung Sean Yau (NW),,M,20,,Raw,MR-O,73.25,74,172.5,180,185,185,-97.5,100,102.5,102.5,190,200,-210,200,487.5,71.95,SBD,74
4,Ammar Nassier (NW),ammarnassier,M,22,,Raw,MR-O,73.5,74,130,142.5,155,155,127.5,132.5,140,140,160,177.5,182.5,182.5,477.5,70.35,SBD,74
1,Aaron Hoxhellari (YNE),aaron_hoxhellari,M,19,YNE,Raw,MR-O,82.95,83,210,225,230,230,140,-145,-145,140,250,265,280,280,650,90.00,SBD,83
2,Eric Kimani (WM),king.kimanii,M,22,WM,Raw,MR-O,76.75,83,190,202.5,210,210,120,125,127.5,127.5,215,230,240,240,577.5,83.20,SBD,83
3,Yusuf Islam (NW),yusufimuislam,M,26,,Raw,MR-O,82.3,83,175,-190,200,200,122.5,130,135,135,212.5,230,240,240,575,79.94,SBD,83
4,Harry Cawthorn (YNE),harrold_7_,M,18,YNE,Raw,MR-O,81.35,83,167.5,180,190,190,97.5,105,110,110,212.5,225,240,240,540,75.51,SBD,83
5,Tar Supanpong (YNE),tar_21stcb,M,17,YNE,Raw,MR-O,82.45,83,155,165,-175,165,87.5,92.5,-97.5,92.5,197.5,210,220,220,477.5,66.32,SBD,83
6,Dimitri Dimopoulos (NW),,M,16,,Raw,MR-O,82.25,83,127.5,137.5,145,145,77.5,87.5,92.5,92.5,157.5,167.5,175,175,412.5,57.36,SBD,83
1,Giuseppe Merlerati (NW),seppelifts,M,24,,Raw,MR-O,91.1,93,230,240,250,250,170,-175,175,175,290,-305,-320,290,715,94.49,SBD,93
2,Dominic King (NM),domiswham,M,22,NM,Raw,MR-O,92.65,93,220,235,245,245,135,140,142.5,142.5,230,245,255,255,642.5,84.21,SBD,93
3,Josh Underwood (NW),_josh_underwood_,M,18,,Raw,MR-O,92.3,93,195,200,205,205,137.5,142.5,-147.5,142.5,240,247.5,252.5,252.5,600,78.78,SBD,93
4,Max Swindells (YNE),maxswindells_fitness,M,29,YNE,Raw,MR-O,91.75,93,185,200,210,210,125,135,-140,135,225,240,-255,240,585,77.04,SBD,93
5,Toby Grenfell (NW),,M,25,,Raw,MR-O,91.9,93,-190,190,-210,190,120,-125,125,125,225,232.5,240,240,555,73.03,SBD,93
6,Dan Wilson (NW),Dannwilsonn_,M,17,,Raw,MR-O,92.4,93,185,190,195,195,95,100,105,105,210,220,230,230,530,69.55,SBD,93
7,George Watson (YNE),georgewatsonpl,M,16,YNE,Raw,MR-O,91.55,93,160,167.5,175,175,115,120,122.5,122.5,195,215,222.5,222.5,520,68.55,SBD,93
8,Tom Meynell (NW),tomlukefitness,M,22,,Raw,MR-O,88.25,93,155,162.5,170,170,105,110,112.5,112.5,175,187.5,195,195,477.5,64.10,SBD,93
9,Wade Lowther (NM),,M,,NM,Raw,MR-O,91.5,93,135,145,162.5,162.5,105,-112.5,-112.5,105,160,192.5,-200,192.5,460,60.66,SBD,105
1,Tom Parker (YNE),tomparker__,M,24,YNE,Raw,MR-O,99.4,105,242.5,255,267.5,267.5,155,162.5,167.5,167.5,265,280,290,290,725,91.85,SBD,105
2,Matthew Bingham (NM),king_bing_pl,M,21,NM,Raw,MR-O,94.3,105,227.5,242.5,250,250,157.5,165,170,170,250,265,275,275,695,90.31,SBD,93
3,Ben Cullen (GL),cullenpowl,M,18,GL,Raw,MR-O,99.5,105,217.5,230,237.5,237.5,147.5,155,160,160,247.5,262.5,270,270,667.5,84.53,SBD,105
4,Alistair Greenwood (NW),,M,23,,Raw,MR-O,104.8,105,210,225,232.5,232.5,140,152.5,-165,152.5,250,265,280,280,665,82.18,SBD,105
1,Josh Berriman (YNE),berristrongman,M,19,YNE,Raw,MR-O,116.9,120,250,270,285,285,157.5,167.5,-170,167.5,270,295,305,305,757.5,89.07,SBD,120
2,Dylan Smith (YNE),dylansmith_pl,M,21,YNE,Raw,MR-O,108.05,120,225,240,250,250,165,175,177.5,177.5,-242.5,260,272.5,272.5,700,85.29,SBD,120
