Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Peta Emery,F,26,YNE,England,Raw,FR-O,55.3,57,110,117.5,122.5,122.5,65,70,72.5,72.5,135,140,147.5,147.5,342.5,SBD,
1,Pippa Wyer,F,22,,,Raw,FR-O,68.9,69,105,115,-120,115,-57.5,-65,65,65,125,135,145,145,325,SBD,
1,Grace Howse,F,21,NM,England,Raw,FR-O,75.95,76,130,137.5,145,145,92.5,97.5,-100,97.5,157.5,165,172.5,172.5,415,SBD,
1,Katie Baker #1,F,28,EM,England,Raw,FR-O,81.15,84,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,125,130,137.5,137.5,357.5,SBD,
1,Jenna Kendall,F,31,EM,England,Raw,FR-O,91.9,84+,80,100,110,110,50,-65,65,65,100,130,152.5,152.5,327.5,SBD,
1,Gregory Pearson,M,15,YNE,England,Raw,MR-O,65.5,66,170,182.5,190,190,112.5,117.5,-122.5,117.5,205,217.5,232.5,232.5,540,SBD,
2,Temi Olowu,M,19,SE,England,Raw,MR-O,63.1,66,140,150,155,155,-80,80,-85,80,190,205,217.5,217.5,452.5,SBD,
1,Amari Robinson,M,27,SE,England,Raw,MR-O,73.9,74,210,230,-240,230,130,140,-142.5,140,240,260,275,275,645,SBD,
2,Ryan Bristow,M,21,WM,England,Raw,MR-O,71.55,74,170,180,192.5,192.5,105,112.5,117.5,117.5,200,215,230,230,540,SBD,
3,Chin Tung Sean Yau,M,20,,,Raw,MR-O,73.25,74,172.5,180,185,185,-97.5,100,102.5,102.5,190,200,-210,200,487.5,SBD,
4,Ammar Nassier,M,22,,,Raw,MR-O,73.5,74,130,142.5,155,155,127.5,132.5,140,140,160,177.5,182.5,182.5,477.5,SBD,
1,Aaron Hoxhellari,M,19,YNE,England,Raw,MR-O,82.95,83,210,225,230,230,140,-145,-145,140,250,265,280,280,650,SBD,
2,Eric Kimani,M,22,WM,England,Raw,MR-O,76.75,83,190,202.5,210,210,120,125,127.5,127.5,215,230,240,240,577.5,SBD,
3,Yusuf Islam,M,26,,,Raw,MR-O,82.3,83,175,-190,200,200,122.5,130,135,135,212.5,230,240,240,575,SBD,
4,Harry Cawthorn,M,18,YNE,England,Raw,MR-O,81.35,83,167.5,180,190,190,97.5,105,110,110,212.5,225,240,240,540,SBD,
5,Tar Supanpong,M,17,YNE,England,Raw,MR-O,82.45,83,155,165,-175,165,87.5,92.5,-97.5,92.5,197.5,210,220,220,477.5,SBD,
6,Dimitri Dimopoulos,M,16,,,Raw,MR-O,82.25,83,127.5,137.5,145,145,77.5,87.5,92.5,92.5,157.5,167.5,175,175,412.5,SBD,
1,Giuseppe Merlerati,M,24,,,Raw,MR-O,91.1,93,230,240,250,250,170,-175,175,175,290,-305,-320,290,715,SBD,
2,Dominic King,M,22,NM,England,Raw,MR-O,92.65,93,220,235,245,245,135,140,142.5,142.5,230,245,255,255,642.5,SBD,
3,Josh Underwood,M,18,,,Raw,MR-O,92.3,93,195,200,205,205,137.5,142.5,-147.5,142.5,240,247.5,252.5,252.5,600,SBD,
4,Max Swindells,M,29,YNE,England,Raw,MR-O,91.75,93,185,200,210,210,125,135,-140,135,225,240,-255,240,585,SBD,
5,Toby Grenfell,M,25,,,Raw,MR-O,91.9,93,-190,190,-210,190,120,-125,125,125,225,232.5,240,240,555,SBD,
6,Dan Wilson,M,17,,,Raw,MR-O,92.4,93,185,190,195,195,95,100,105,105,210,220,230,230,530,SBD,
7,George Watson,M,16,YNE,England,Raw,MR-O,91.55,93,160,167.5,175,175,115,120,122.5,122.5,195,215,222.5,222.5,520,SBD,
8,Tom Meynell,M,22,,,Raw,MR-O,88.25,93,155,162.5,170,170,105,110,112.5,112.5,175,187.5,195,195,477.5,SBD,
9,Wade Lowther,M,,NM,England,Raw,MR-O,91.5,93,135,145,162.5,162.5,105,-112.5,-112.5,105,160,192.5,-200,192.5,460,SBD,
1,Tom Parker,M,24,YNE,England,Raw,MR-O,99.4,105,242.5,255,267.5,267.5,155,162.5,167.5,167.5,265,280,290,290,725,SBD,
2,Matthew Bingham,M,21,NM,England,Raw,MR-O,94.3,105,227.5,242.5,250,250,157.5,165,170,170,250,265,275,275,695,SBD,
3,Ben Cullen,M,18,GL,England,Raw,MR-O,99.5,105,217.5,230,237.5,237.5,147.5,155,160,160,247.5,262.5,270,270,667.5,SBD,
4,Alistair Greenwood,M,23,,,Raw,MR-O,104.8,105,210,225,232.5,232.5,140,152.5,-165,152.5,250,265,280,280,665,SBD,
1,Josh Berriman,M,19,YNE,England,Raw,MR-O,116.9,120,250,270,285,285,157.5,167.5,-170,167.5,270,295,305,305,757.5,SBD,
2,Dylan Smith #17,M,21,YNE,England,Raw,MR-O,108.05,120,225,240,250,250,165,175,177.5,177.5,-242.5,260,272.5,272.5,700,SBD,
