CPF Nationals 2018,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, June 23",,,,,,,,,,,,,,,,,,,,,,,,,,
Flt A,Name,Age,Div,Bwt,WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events
A,Rachel Katz,22,F_JR_AAPF,58.9,60,1.0024,87.5,92.5,-100,95,95,42.5,-45,45,,45,140,105,115,120,,120,Err:522,Err:522,Err:522,PL
A,Sue Lundrigan,56,F_MR_4_AAPF,51,52,1.1247,75,-80,-80,,75,42.5,45,-46,,45,120,102.5,107.5,112.5,-117.5,112.5,Err:522,Err:522,Err:522,PL
A,Karyn Dumble ,45,F_MCR_2_AAPF,57.3,60,1.0248,70,77.5,-80,,77.5,47.5,48.5,-50,,48.5,126,77.5,85,-92.5,,85,Err:522,Err:522,Err:522,PL
A,Sarah Turner,35,F_SR_AAPF,59,60,1.001,112.5,115,-117.5,,115,50,52.5,-55,,52.5,167.5,130,137.5,-142.5,,137.5,Err:522,Err:522,Err:522,PL
A,Tracy Zhu,16,F_TR_2_AAPF,55,56,1.0591,92.5,97.5,-102.5,,97.5,52.5,-55,-55,,52.5,150,95,100,105,,105,Err:522,Err:522,Err:522,PL
A,Kristen Arnesen,32,F_OR_AAPF,58.9,60,1.0024,-90,90,95,,95,52.5,-55,-55,,52.5,147.5,130,140,150,,150,Err:522,Err:522,Err:522,PL
A,Natasha Persaud ,41,F_MR_1_AAPF,56,56,1.0439,-97.5,97.5,-105,,97.5,-55,55,-60,,55,152.5,130,-137.5,-137.5,,130,Err:522,Err:522,Err:522,PL
A,Rachel Younker,26,F_ORA_AAPF,59.3,60,0.99695,-107.5,112.5,117.5,,117.5,60,65,67.5,70,70,187.5,135,145,152.5,,152.5,Err:522,Err:522,Err:522,PL
A,Rebecca Pitre ,45,F_MR_2_APF,57.3,60,1.0248,,,,,0,-62.5,62.5,67.5,70.5,70.5,0,95,120,-136,,120,Err:522,Err:522,Err:522,PP
A,Erica Nagy,32,F_OR_APF,64.3,67.5,0.9346,-117.5,117.5,-132.5,,117.5,77.5,82.5,-85,,82.5,200,152.5,160,162.5,,162.5,Err:522,Err:522,Err:522,PL
B,Brendan Vogan,23,M_JR_AAPF,71,75,0.71805,155,167.5,-175,,167.5,95,-102.5,-102.5,,95,262.5,187.5,200,-210,,200,Err:522,Err:522,Err:522,PL
B,Matt Tabinga,18,M_TR_3_AAPF,65.5,67.5,0.76805,152.5,162.5,-170,,162.5,100,107.5,110,,110,272.5,227.5,237.5,250,,250,Err:522,Err:522,Err:522,PL
B,Gary Bobrovitz ,66,M_MR_6_APF,59.5,60,0.83965,-60,,,,0,-112.5,,,,0,0,-60,,,,0,Err:522,Err:522,Err:522,PL
B,David Gutschon,21,M_JR_AAPF,99.5,100,0.58255,207.5,215,220,,220,-122.5,135,142.5,,142.5,362.5,260,-272.5,282.5,,282.5,Err:522,Err:522,Err:522,PL
B,Brad Lentini,49,M_MR_1_APF,97.4,100,0.588,140,160,-170,,160,130,-137.5,137.5,,137.5,297.5,167.5,172.5,180,,180,Err:522,Err:522,Err:522,PL
B,Vladimir Klinaev,58,M_MR_4_AAPF,98.1,100,0.58615,,,,,0,130,145,-160,,145,0,,,,,0,Err:522,Err:522,Err:522,PL
B,Zain Spoenlein,15,M_TR_2_APF,102.1,110,0.5765,-200,205,-217.5,,205,150,160,-167.5,,160,365,242.5,252.5,-265,,252.5,Err:522,Err:522,Err:522,PL
B,Arkadiy Petlakh,28,M_OES_AAPF,80.6,82.5,0.6545,,,,,0,-160,165,-180,,165,0,,,,,0,Err:522,Err:522,Err:522,PL
B,Bruce McIntyre,60,M_MR_5_AAPF,98.9,100,0.58535,,,,,0,-182.5,182.5,-185,,182.5,0,,,,,0,Err:522,Err:522,Err:522,BP
C,Coralie Evéquoz,29,F_OR_AAPF,64.3,67.5,0.9346,-75,-80,80,,80,37.5,42.5,-47.5,,42.5,122.5,87.5,95,100,,100,Err:522,Err:522,Err:522,PL
C,Katie Coleman,25,F_OR_AAPF,66.3,67.5,0.91235,102.5,107.5,110,,110,70,75,-77.5,,75,185,120,130,137.5,,137.5,Err:522,Err:522,Err:522,PL
C,Ashley Woodburn,23,F_JR_AAPF,63.8,67.5,0.9404,80,-92.5,-102.5,,80,50,52.5,55,,55,135,-122.5,127.5,137.5,,137.5,Err:522,Err:522,Err:522,PL
C,Josiane Boulet,35,F_SRA_AAPF,64.5,67.5,0.9323,97.5,107.5,112.5,,112.5,55,-60,-60,,55,167.5,130,137.5,145,150,150,312.5,291.344,0.000,PL
C,Hollie Rau,40,F_MR_1_AAPF,64.4,67.5,0.93345,117.5,125,130,,130,55,57.5,-60,,57.5,187.5,132.5,145,152.5,160,160,Err:522,Err:522,Err:522,PL
C,Leah Gitterman,40,F_OR_AAPF,50.9,52,1.1264,107.5,115,-120,,115,57.5,62.5,-65,,62.5,177.5,135,145,152.5,,152.5,Err:522,Err:522,Err:522,PL
C,Alicia Spedaliere,30,F_OR_AAPF,66.3,67.5,0.91235,92.5,102.5,107.5,,107.5,42.5,50,-55,,50,157.5,137.5,147.5,-157.5,,147.5,Err:522,Err:522,Err:522,PL
C,Stefanie Almeida,27,F_OR_AAPF,64.9,67.5,0.92775,105,115,-122.5,,115,57.5,62.5,65,,65,180,137.5,150,-160,,150,Err:522,Err:522,Err:522,PL
C,Stacey Jensen,28,F_OR_AAPF,65.5,67.5,0.9211,137.5,142.5,-147.5,,142.5,77.5,85,-90,,85,227.5,150,157.5,-167.5,,157.5,Err:522,Err:522,Err:522,PL
C,Victoria Parker,28,F_OR_AAPF,60.5,67.5,0.9811,100,110,-117.5,,110,62.5,-70,-70,,62.5,172.5,-152.5,157.5,167.5,,167.5,Err:522,Err:522,Err:522,PL
D,Ken Kinakin,56,M_MES_4_AAPF,89.2,90,0.6149,160,182.5,-200,,182.5,125,-140,-140,,125,307.5,145,160,170,,170,Err:522,Err:522,Err:522,PL
D,James Moulden,24,M_OR_AAPF,86.3,90,0.62685,-162.5,175,185,,185,102.5,115,120,,120,305,157.5,175,185,,185,Err:522,Err:522,Err:522,PL
D,Gary Bobrovitz,66,M_MEM_6_APF,59.5,60,0.83965,-162.5,-162.5,162.5,,162.5,125,130.5,-132.5,,130.5,293,167.5,185,-190,,185,Err:522,Err:522,Err:522,PL
D,Colin Mullaney,58,M_ORA_APF,89,90,0.6157,160,185,200,-210.5,200,140,150.5,155,,155,355,170,200,217.5,227.5,227.5,Err:522,Err:522,Err:522,PL
D,Todd Hall,23,M_JR_AAPF,85.3,90,0.63125,140,145,-152.5,,145,92.5,97.5,-102.5,,97.5,242.5,-185,185,195,,195,Err:522,Err:522,Err:522,PL
D,James Abraham,57,M_MR_4_AAPF,84,90,0.63725,170,180,187.5,,187.5,115,122.5,,,122.5,310,195,215,225,,225,Err:522,Err:522,Err:522,PL
D,Chris Kegel,53,M_MR_3_APF,89,90,0.6157,190,200,-202.5,,200,120,130,-137.5,,130,330,200,-205,,,200,Err:522,Err:522,Err:522,PL
D,Adam Katz,18,M_TR_3_AAPF,88.9,90,0.61815,162.5,175,182.5,,182.5,115,122.5,-127.5,,122.5,305,217.5,227.5,235,,235,Err:522,Err:522,Err:522,PL
