Name,Event,Equipment,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Place
Tim Briand,SBD,Wraps,110,106,M,162.5,-175,-182.5,,162.5,130,140,-145,,140,215,-230,-230,,215,517.5,Open,2
Ryley Turenne,SBD,Wraps,110,109.6,M,182.5,195,202.5,,202.5,120,-125,125,,125,182.5,197.5,205,,205,532.5,Juniors,1
Colten Sloan,SBD,Wraps,125,117,M,195,205,222.5,,222.5,110,122.5,-137.5,,122.5,220,230,245,,245,590,Open,6
Shawn Stone,SBD,Wraps,110,108.7,M,-195,205,227.5,,227.5,175,192.5,-205,,192.5,195,215,235,,235,655,Masters 1,1
Zak Palek,SBD,Wraps,100,98.9,M,195,210,-215,,210,140,-147.5,-147.5,,140,240,260,-275,,260,610,Open,2
Brad Bienvenu,SBD,Wraps,110,105.9,M,202.5,-210,215,,215,125,132.5,-137.5,,132.5,215,227.5,,,227.5,575,Open,2
Ryan Pelletier,SBD,Wraps,125,121.3,M,215,-237.5,-255,,215,120,160,170,,170,225,250,-275,,250,635,Open,5
Robbie Sereda,SBD,Wraps,125,117,M,-237.5,237.5,245,,245,190,198,-205,,198,267.5,272.5,277.5,,277.5,720.5,Open,3
Justin Wilson #2,SBD,Wraps,140,135.5,M,220,240,260,,260,150,160,167.5,,167.5,-250,265,275,,275,702.5,Open,1
Mickey Bambrick,SBD,Wraps,125,118,M,235,247.5,255,,255,147.5,152.5,160,,160,240,252.5,260,,260,675,Open,4
Keenan Hollingsworth,SBD,Wraps,125,113.5,M,250,277.5,287.5,,287.5,55,147.5,,,147.5,287.5,-332.5,,,287.5,722.5,Open,2
Matthew Dowling,SBD,Wraps,110,108.3,M,265,280,292.5,,292.5,155,162.5,-170,,162.5,255,272.5,277.5,,277.5,732.5,Open,1
Dave Chouinard,SBD,Multi-ply,100,99.2,M,285,-315,315,,315,215,230,-240,,230,230,245,260,,260,805,Masters 2,1
Alex Fennig,SBD,Wraps,125,119,M,292.5,-317.5,,,292.5,185,200,-210,,200,300,-317.5,-317.5,,300,792.5,Open,1
David Bennett,D,Multi-ply,125,120.3,M,,,,,,,,,,,295,310,320.5,,320.5,320.5,Open,1
David Bennett,SBD,Multi-ply,125,120.3,M,355,-370,,,355,,,,,,295,310,320.5,,320.5,,,DQ
Juanita Calvert,SBD,Wraps,52,49.2,F,77.5,90,105,,105,40,47.5,-57.5,,47.5,100,117.5,130.5,,130.5,283,Masters 1,1
Vanessa Fode,SBD,Wraps,60,58.6,F,80,87.5,-92.5,,87.5,45,-50,-50,,45,95,100,102.5,,102.5,235,Open,1
Katie Petrella,SBD,Wraps,67.5,65.6,F,80,85,90,,90,35,40,42.5,,42.5,90,97.5,105,,105,237.5,Junior,1
Crystal Grimsen,SBD,Wraps,52,50.6,F,95,100,110,,110,55,60,-67.5,,60,107.5,115,125,,125,295,Open,1
Aline Wagner,SBD,Wraps,90,89.9,F,95,105,110,,110,67.5,72.5,-77.5,,72.5,125,132.5,145,,145,327.5,Masters 1,1
Shannon Lust,SBD,Wraps,75,72.7,F,130,-140,145,,145,85,90,-95,,90,135,155,-163,,155,390,Open,1
Andrew Hanson,SBD,Wraps,75,74.8,M,145,152.5,157.5,,157.5,112.5,117.5,-122.5,,117.5,180,-200,,,180,455,Open,1
Jessica Liubichich,SBD,Wraps,90,86.5,F,-170,175,-195,,175,92.5,-97.5,-97.5,,92.5,172.5,-177.5,-177.5,,172.5,440,Open,1
David Robertson,SBD,Wraps,90+,109.4,F,177.5,187.5,195,,195,135,140,150,,150,190,200,225,,225,570,Masters 1,2
Kyle Chase,SBD,Wraps,100,97.7,M,190,200,-205,,200,120,-127.5,127.5,,127.5,225,235,-245,,235,562.5,Open,3
Andrew Turple,SBD,Wraps,100,99,M,227.5,250,272.5,,272.5,160,170,175,,175,272.5,292.5,300,,300,747.5,Open,1
Page Cotter,BD,Raw,90+,94.9,F,,,,,,40,45,52.5,,52.5,95,112.5,125,,125,177.5,Open,1
Share Cannon,B,Raw,67.5,67.5,F,,,,,,57.5,62.5,-67.5,,62.5,,,,,,62.5,Open,1
