Place,Name,BodyweightKg,WeightClassKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Viviane Lerot,63.05,72,F,Masters 3,40,45,-47.5,45,45,Raw,B
1,Audrey De Keersmaeker,45.98,47,F,Juniors,-57.5,57.5,-62,57.5,57.5,Raw,B
1,Angelina Mangione,55.16,57,F,Masters 2,60,-62.5,62.5,62.5,62.5,Raw,B
2,Catherine Defraey,62.25,63,F,Open,55,60,62.5,62.5,62.5,Raw,B
1,Paul Vernimmen,54.54,59,M,Masters 3,62.5,67.5,-70,67.5,67.5,Raw,B
1,Jessica DeSousa,61.9,63,F,Open,72.5,-77.5,77.5,77.5,77.5,Raw,B
1,Solano Peracchi,65.15,66,M,Sub-Juniors,75,-80,80,80,80,Raw,B
1,Jean-Michel De Witte,57.65,59,M,Open,90,99.5,,99.5,99.5,Raw,B
1,Jano Struys,80.3,83,M,Juniors,80,85,90,90,90,Raw,B
2,Kim De Kegel,75.9,83,M,Open,140,-145,-145,140,140,Raw,B
1,Philippe Hellinckx,71.95,74,M,Open,135,142.5,147.5,147.5,147.5,Raw,B
1,Niels Ceuppens,81.65,83,M,Sub-Juniors,140,148,-148.5,148,148,Raw,B
1,Marco Bruni,78.55,83,M,Open,142.5,147.5,-150,147.5,147.5,Raw,B
1,Jean-Luc Collart,118.4,120,M,Masters 3,150,160,165,165,165,Raw,B
1,Grégory Ostyn,73.45,74,M,Sub-Juniors,115,120,-135,120,120,Raw,B
1,Roy De Ridder,73.2,74,M,Juniors,132.5,135,-137.5,135,135,Raw,B
1,Philip Dewilde,103.6,105,M,Masters 2,95,105,110,110,110,Raw,B
1,Alain Neyt,92.05,93,M,Masters 1,135,140,145,145,145,Raw,B
1,Julien Dufour,97.95,105,M,Juniors,145,155,157.5,157.5,157.5,Raw,B
1,Michel Dubucq,103.3,105,M,Masters 3,150,158.5,160,160,160,Raw,B
2,Gwinvin Moustier,97.2,105,M,Open,155,160,165,165,165,Raw,B
1,Sam Van Ingelgem,90.9,93,M,Open,155,160,-165,160,160,Raw,B
1,Wouter De Saedeleer,102.6,105,M,Open,187.5,195,-200,195,195,Raw,B
1,Gunnar De Vadder,149.2,120+,M,Open,210,220,225,225,225,Raw,B
