Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Tested,Team
Aissa Galang,35,F,F_OR_AAPF,94.6,90+,-97.523,97.523,102.06,102.06,61.236,65.772,-70.308,65.77,117.94,-129.28,-129.28,117.94,285.77,1,Raw,SBD,Yes,F3 Fitness
Aissa Galang,35,F,F_SR_AAPF,94.6,90+,-97.523,97.523,102.06,102.06,61.236,65.772,-70.308,65.77,117.94,-129.28,-129.28,117.94,285.77,1,Raw,SBD,Yes,F3 Fitness
Andrew Brown #8,25,M,M_OR_APF,108,110,224.53,-238.14,-260.82,224.53,142.88,-149.69,149.69,149.69,229.07,247.21,265.35,265.35,639.57,1,Raw,SBD,,Flint Barbell Club
Andrew Willard,34,M,M_OEM_AAPF,109,110,-340.2,-340.2,-340.2,,,,,,,,,,,DQ,Multi-ply,SBD,Yes,Spartan Barbell
Andrew Willard,34,M,M_OEM_APF,109,110,-340.2,-340.2,-340.2,,,,,,,,,,,DQ,Multi-ply,SBD,,Spartan Barbell
Bob Fabiano,56,M,M_OEM_AAPF,82.4,82.5,-272.16,-272.16,-272.16,,,,,,,,,,,DQ,Multi-ply,SBD,Yes,Spartan Barbell
Bob Fabiano,56,M,M_OEM_APF,82.4,82.5,-272.16,-272.16,-272.16,,,,,,,,,,,DQ,Multi-ply,SBD,,Spartan Barbell
Brian Yourist,33,M,M_OEM_APF,104.7,110,-294.84,-308.45,-308.45,,206.39,226.8,,226.8,297.11,-322.05,322.05,322.05,,DQ,Multi-ply,SBD,,
Chris Lindsay #1,36,M,M_OR_AAPF,55.2,56,99.791,111.13,124.74,124.74,72.576,-81.647,-81.647,72.58,140.62,154.22,165.56,165.56,362.88,1,Raw,SBD,Yes,
Chris Lindsay #1,36,M,M_SR_AAPF,55.2,56,99.791,111.13,124.74,124.74,72.576,-81.647,-81.647,72.58,140.62,154.22,165.56,165.56,362.88,1,Raw,SBD,Yes,
Clark Yeo,39,M,M_SEM_AAPF,74.4,75,,-124.74,-124.74,,,,,,,,,,,DQ,Multi-ply,SBD,Yes,
Colby Gillette,18,M,M_TR_3_AAPF,66.9,67.5,142.88,-151.96,-151.96,142.88,92.987,-99.791,99.791,99.79,145.15,154.22,163.29,163.29,405.97,1,Raw,SBD,Yes,
Colten Conner,21,M,M_JR_APF,74,75,102.06,-120.2,138.35,138.35,102.06,120.2,124.74,124.74,147.42,181.44,204.12,204.12,467.2,1,Raw,SBD,,
Colten Conner,21,M,M_OR_APF,74,75,102.06,-120.2,138.35,138.35,102.06,120.2,124.74,124.74,147.42,181.44,204.12,204.12,467.2,1,Raw,SBD,,
Dain Soppelsa,30,M,M_OR_AAPF,121.6,125,226.8,249.48,,249.48,147.42,165.56,-181.44,165.56,226.8,249.48,-272.16,249.48,664.52,2,Raw,SBD,Yes,Kalamazoo Barbell
Dan Eaton,47,M,M_MR_2_APF,124.7,125,147.42,165.56,-183.71,165.56,156.49,165.56,172.37,172.37,201.85,226.8,-235.87,226.8,564.73,1,Raw,SBD,,Total Fitness Center - Howell
