12-Oct-13,Michigan APF Fall Open - Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls(Lb),Glossbrenner,Squat1,Squat2,Squat3,BestSquat,Bench1,Bench2,Bench3,BestBench,SubTotal,Deadlift1,Deadlift2,Deadlift3,BestDeadlift,Total,CoeffScore,Age&Coeff,Pl-Div-WtCl,Team,Notes
Aissa Galang (open),35,F_OR_AAPF,208.6,SHW,0.7317,-97.523,97.523,102.06,102.06,61.236,65.772,-70.308,65.77,167.83,117.94,-129.28,-129.28,117.94,285.77,460.971,0,1-F OR AAPF-SHW,F3 Fitness,
Aissa Galang (subm),35,F_SMR_AAPF,208.6,SHW,0.7317,-97.523,97.523,102.06,102.06,61.236,65.772,-70.308,65.77,167.83,117.94,-129.28,-129.28,117.94,285.77,460.971,0,1-F SMR AAPF-SHW,F3 Fitness,
Andrew Brown,25,M_OR_APF,238.2,242,0.5655,224.53,-238.14,-260.82,224.53,142.88,-149.69,149.69,149.69,374.22,229.07,247.21,265.35,265.35,639.57,797.355,0,1-M OR APF-242,Flint Barbell Club,
Andrew Willard (aapf_open),34,M_OE_AAPF,240.2,242,0.564,-340.2,-340.2,-340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spartan Barbell,
Andrew Willard (apf_open),34,M_OE_APF,240.2,242,0.564,-340.2,-340.2,-340.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spartan Barbell,
Bob Fabiano (aapf),56,M_OE_AAPF,181.6,181,0.6451,-272.16,-272.16,-272.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spartan Barbell,
Bob Fabiano (apf),56,M_OE_APF,181.6,181,0.6451,-272.16,-272.16,-272.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spartan Barbell,
Brian Yourist,33,M_OE_APF,230.8,242,0.5713,-294.84,-308.45,-308.45,0,206.39,226.8,0,226.8,0,297.11,-322.05,322.05,322.05,0,0,0,0,-,
Chris Lindsay (open),36,M_OR_AAPF,121.6,123,0.9061,99.791,111.13,124.74,124.74,72.576,-81.647,-81.647,72.58,197.31,140.62,154.22,165.56,165.56,362.88,724.84,0,1-M OR AAPF-123,-,
Chris Lindsay (subm),36,M_SMR_AAPF,121.6,123,0.9061,99.791,111.13,124.74,124.74,72.576,-81.647,-81.647,72.58,197.31,140.62,154.22,165.56,165.56,362.88,724.84,0,1-M SMR AAPF-123,-,
Clark Yeo,39,M_SME_AAPF,164,165,0.6927,0,-124.74,-124.74,0,88.451,0,0,0,0,81.647,0,0,0,0,0,0,0,-,
Colby Gillette,18,M_TR_3_AAPF,147.4,148,0.7592,142.88,-151.96,-151.96,142.88,92.987,-99.791,99.791,99.79,242.67,145.15,154.22,163.29,163.29,405.97,679.484,0,1-M TR 3 AAPF-148,-,
Colten Conner (jr),21,M_JR_APF,163.2,165,0.6955,102.06,-120.2,138.35,138.35,102.06,120.2,124.74,124.74,263.09,147.42,181.44,204.12,204.12,467.2,716.3135,0,1-M JR APF-165,-,
Colten Conner (open),21,M_OR_APF,163.2,165,0.6955,102.06,-120.2,138.35,138.35,102.06,120.2,124.74,124.74,263.09,147.42,181.44,204.12,204.12,467.2,716.3135,0,1-M OR APF-165,-,
Dain Soppelsa,30,M_OR_AAPF,268,275,0.5493,226.8,249.48,0,249.48,147.42,165.56,-181.44,165.56,415.04,226.8,249.48,-272.16,249.48,664.52,804.7245,0,2-M OR AAPF-275,Kalamazoo Barbell,
Dan Eaton,47,M_MR_2_APF,275,275,0.5458,147.42,165.56,-183.71,165.56,156.49,165.56,172.37,172.37,337.93,201.85,226.8,-235.87,226.8,564.73,679.45875,735.174367,1-M_MR_2_APF-275,Total Fitness Center - Howell,
David E. Luttrell Jr.,41,M_MR_1_AAPF,161.6,165,0.7005,-86.183,86.183,92.987,92.99,61.236,-68.04,-68.04,61.24,154.22,113.4,124.74,-136.08,124.74,278.96,430.77675,435.084517,1-M_MR_1_AAPF-165,The Dungeon Gym,
Drew Sweany,25,M_OR_AAPF,270.6,275,0.5481,233.6,244.94,-249.48,244.94,167.83,-172.37,-172.37,167.83,412.77,226.8,249.48,272.16,272.16,684.93,827.631,0,1-M OR AAPF-275,AlphaFux,
Emily Mannen,28,F_OR_APF,129.6,132,1.0037,68.04,72.576,79.379,79.38,45.36,-49.896,-49.896,45.36,124.74,88.451,97.523,102.06,102.06,226.8,501.85,0,1-F OR APF-132,-,
Eric Ratzmann (master),44,M_ME_1_APF,308.2,308,0.5313,272.16,0,0,272.16,161.03,172.37,183.71,183.71,455.87,251.75,-265.35,0,251.75,707.61,828.75,864.38625,1-M ME 1 APF-308,-,
Eric Ratzmann (open),44,M_OE_APF,308.2,308,0.5313,272.16,0,0,272.16,161.03,172.37,183.71,183.71,455.87,251.75,-265.35,0,251.75,707.61,828.75,864.38625,1-M OE APF-308,-,
Jeff Cory,42,M_ME_1_APF,197.6,198,0.6134,349.27,362.88,-369.68,362.88,265.35,-274.43,-274.43,265.35,628.23,226.8,238.14,-244.94,238.14,866.37,1171.4985,1194.92847,1-M ME 1 APF-198,Spartan Barbell,Mens Lightweight Best Lifter
Jerome Cook,39,M_SME_AAPF,198.2,198,0.6143,-274.43,-274.43,274.43,274.43,-183.71,-199.58,199.58,199.58,474.01,-238.14,-238.14,238.14,238.14,712.15,964.3725,0,1-M SME AAPF-198,The Dungeon Gym/Performance Edge,
Joesph H. Vargas,29,M_OR_APF,256,275,0.555,92.987,104.33,117.94,117.94,83.915,92.987,-102.06,92.99,210.92,142.88,158.76,170.1,170.1,381.02,466.2,0,1-M OR APF-275,-,
